0.375 -0.655 -0.464 -0.464 0.464 0.469 -0.284 0.696 0.308 0.663 0.168 -0.661 0.545 0.316 -0.577 0.520 0.332 0.739 -0.502 0.303 0.501 -0.477 -0.607 -0.391 
0.383 -0.647 -0.450 -0.482 0.455 0.474 -0.262 0.707 0.312 0.662 0.169 -0.660 0.538 0.330 -0.579 0.516 0.309 0.750 -0.505 0.295 0.499 -0.481 -0.603 -0.395 
0.389 -0.639 -0.433 -0.502 0.447 0.480 -0.244 0.715 0.318 0.659 0.172 -0.660 0.531 0.342 -0.581 0.513 0.282 0.761 -0.509 0.287 0.499 -0.481 -0.603 -0.394 
0.393 -0.632 -0.415 -0.523 0.445 0.482 -0.242 0.714 0.326 0.655 0.176 -0.658 0.525 0.354 -0.581 0.511 0.263 0.769 -0.510 0.282 0.503 -0.478 -0.604 -0.392 
0.398 -0.623 -0.400 -0.542 0.436 0.493 -0.258 0.707 0.335 0.651 0.181 -0.657 0.518 0.366 -0.580 0.512 0.247 0.775 -0.514 0.271 0.504 -0.477 -0.604 -0.392 
0.402 -0.613 -0.387 -0.559 0.428 0.501 -0.278 0.699 0.345 0.646 0.186 -0.655 0.513 0.374 -0.580 0.510 0.236 0.779 -0.519 0.260 0.504 -0.477 -0.603 -0.394 
0.408 -0.602 -0.378 -0.573 0.426 0.502 -0.303 0.688 0.356 0.641 0.190 -0.653 0.510 0.377 -0.584 0.506 0.229 0.781 -0.525 0.249 0.504 -0.476 -0.604 -0.393 
0.415 -0.590 -0.373 -0.583 0.422 0.510 -0.314 0.681 0.365 0.636 0.193 -0.652 0.510 0.377 -0.590 0.499 0.226 0.782 -0.529 0.240 0.506 -0.473 -0.605 -0.393 
0.423 -0.577 -0.368 -0.594 0.413 0.521 -0.311 0.679 0.374 0.632 0.195 -0.650 0.510 0.375 -0.597 0.492 0.227 0.783 -0.532 0.230 0.507 -0.472 -0.604 -0.395 
0.431 -0.563 -0.363 -0.605 0.407 0.530 -0.311 0.675 0.381 0.629 0.195 -0.649 0.511 0.373 -0.605 0.483 0.232 0.781 -0.536 0.221 0.510 -0.469 -0.604 -0.394 
0.437 -0.548 -0.356 -0.618 0.406 0.535 -0.318 0.669 0.386 0.627 0.194 -0.648 0.511 0.373 -0.611 0.477 0.238 0.779 -0.538 0.217 0.513 -0.466 -0.605 -0.392 
0.444 -0.533 -0.350 -0.629 0.404 0.540 -0.328 0.662 0.390 0.625 0.192 -0.648 0.508 0.375 -0.613 0.474 0.244 0.776 -0.540 0.216 0.513 -0.466 -0.605 -0.392 
0.448 -0.519 -0.343 -0.642 0.403 0.544 -0.339 0.654 0.393 0.624 0.191 -0.648 0.505 0.379 -0.614 0.473 0.250 0.772 -0.541 0.220 0.514 -0.465 -0.604 -0.392 
0.450 -0.504 -0.334 -0.657 0.400 0.549 -0.351 0.644 0.395 0.622 0.190 -0.649 0.501 0.384 -0.615 0.472 0.257 0.768 -0.542 0.227 0.515 -0.464 -0.604 -0.393 
0.451 -0.492 -0.322 -0.671 0.396 0.555 -0.362 0.635 0.398 0.620 0.190 -0.649 -0.498 -0.388 0.615 -0.472 0.266 0.762 -0.542 0.235 0.516 -0.464 -0.603 -0.394 
0.450 -0.482 -0.307 -0.687 0.389 0.564 -0.371 0.627 0.401 0.618 0.190 -0.649 -0.496 -0.391 0.617 -0.470 0.277 0.755 -0.541 0.245 0.516 -0.463 -0.603 -0.395 
0.449 -0.473 -0.292 -0.700 0.384 0.571 -0.381 0.617 0.404 0.616 0.191 -0.648 -0.495 -0.392 0.620 -0.466 0.289 0.748 -0.539 0.257 0.517 -0.462 -0.602 -0.396 
0.447 -0.464 -0.279 -0.712 0.383 0.575 -0.394 0.606 0.407 0.615 0.193 -0.648 -0.495 -0.392 0.625 -0.460 0.304 0.739 -0.537 0.270 -0.518 0.460 0.602 0.397 
0.446 -0.456 -0.266 -0.723 -0.382 -0.579 0.405 -0.596 0.410 0.613 0.194 -0.647 -0.495 -0.391 0.630 -0.453 0.319 0.730 -0.533 0.285 -0.519 0.459 0.602 0.397 
0.445 -0.449 -0.252 -0.733 -0.381 -0.582 0.416 -0.586 0.413 0.612 0.195 -0.646 -0.495 -0.390 0.635 -0.447 0.335 0.719 -0.529 0.301 -0.519 0.458 0.602 0.398 
0.443 -0.443 -0.239 -0.742 -0.382 -0.584 0.427 -0.575 0.415 0.612 0.196 -0.644 -0.494 -0.392 0.637 -0.443 0.353 0.707 -0.524 0.318 -0.519 0.458 0.602 0.399 
0.441 -0.439 -0.226 -0.750 -0.384 -0.585 0.440 -0.563 0.416 0.611 0.197 -0.643 -0.491 -0.396 0.639 -0.440 0.371 0.693 -0.518 0.336 -0.518 0.457 0.602 0.400 
0.439 -0.436 -0.214 -0.756 -0.386 -0.586 0.453 -0.550 0.418 0.611 0.198 -0.642 -0.489 -0.400 0.640 -0.438 0.390 0.679 -0.511 0.355 -0.518 0.457 0.602 0.400 
0.437 -0.434 -0.203 -0.761 -0.387 -0.586 0.464 -0.540 0.419 0.611 0.198 -0.641 -0.486 -0.405 0.641 -0.434 0.410 0.662 -0.503 0.374 -0.517 0.457 0.601 0.402 
0.435 -0.433 -0.193 -0.765 -0.387 -0.587 0.473 -0.531 0.420 0.612 0.199 -0.640 -0.483 -0.410 0.643 -0.430 0.430 0.645 -0.495 0.392 -0.517 0.457 0.601 0.403 
0.433 -0.433 -0.184 -0.768 -0.387 -0.588 0.480 -0.524 0.421 0.611 0.200 -0.640 -0.481 -0.415 0.645 -0.425 0.451 0.626 -0.485 0.412 -0.517 0.457 0.600 0.404 
0.432 -0.434 -0.177 -0.771 -0.386 -0.588 0.487 -0.517 0.422 0.611 0.201 -0.639 -0.479 -0.419 0.649 -0.417 0.471 0.606 -0.474 0.432 -0.516 0.458 0.598 0.407 
0.431 -0.435 -0.172 -0.772 -0.385 -0.589 0.494 -0.511 0.423 0.610 0.203 -0.638 -0.477 -0.423 0.653 -0.408 0.491 0.584 -0.462 0.452 -0.514 0.461 0.596 0.411 
0.429 -0.436 -0.168 -0.773 -0.385 -0.589 0.501 -0.504 0.424 0.610 0.204 -0.638 -0.475 -0.427 0.657 -0.400 0.511 0.560 -0.449 0.473 -0.514 0.461 0.595 0.412 
0.427 -0.438 -0.165 -0.774 -0.385 -0.589 0.509 -0.496 0.424 0.609 0.205 -0.638 -0.472 -0.433 0.661 -0.391 0.532 0.535 -0.433 0.494 -0.513 0.462 0.593 0.414 
0.425 -0.441 -0.163 -0.773 -0.385 -0.589 0.516 -0.488 0.424 0.609 0.206 -0.638 -0.468 -0.438 0.665 -0.383 0.552 0.507 -0.417 0.514 -0.511 0.464 0.591 0.417 
0.423 -0.445 -0.163 -0.772 -0.384 -0.590 0.524 -0.479 0.424 0.609 0.206 -0.638 -0.465 -0.443 0.669 -0.374 0.574 0.476 -0.403 0.531 -0.511 0.464 0.590 0.419 
0.422 -0.450 -0.167 -0.769 -0.383 -0.591 0.531 -0.471 0.423 0.609 0.207 -0.639 -0.462 -0.447 0.673 -0.365 0.592 0.446 -0.390 0.546 -0.510 0.466 0.588 0.422 
0.420 -0.456 -0.173 -0.765 -0.382 -0.592 0.538 -0.463 0.421 0.609 0.207 -0.639 -0.459 -0.451 0.678 -0.355 0.609 0.416 -0.377 0.560 -0.510 0.466 0.586 0.423 
0.417 -0.464 -0.179 -0.761 -0.381 -0.593 0.544 -0.454 0.419 0.609 0.208 -0.640 -0.457 -0.455 0.682 -0.344 0.624 0.386 -0.367 0.571 -0.510 0.467 0.584 0.425 
0.413 -0.473 -0.186 -0.756 -0.382 -0.593 0.552 -0.444 0.417 0.609 0.208 -0.641 -0.455 -0.458 0.688 -0.331 0.637 0.359 -0.357 0.581 -0.509 0.468 0.583 0.427 
0.408 -0.484 -0.195 -0.749 -0.385 -0.593 0.561 -0.432 0.415 0.609 0.209 -0.642 -0.453 -0.463 0.692 -0.318 0.647 0.337 -0.346 0.591 -0.508 0.469 0.582 0.427 
0.404 -0.492 -0.207 -0.742 -0.389 -0.591 0.569 -0.419 0.413 0.610 0.210 -0.644 -0.450 -0.468 0.697 -0.305 0.654 0.321 -0.335 0.598 -0.505 0.473 0.581 0.429 
0.402 -0.497 -0.218 -0.737 -0.393 -0.590 0.574 -0.409 0.410 0.610 0.210 -0.645 0.447 0.474 -0.701 0.291 0.661 0.308 -0.327 0.601 -0.501 0.477 0.581 0.429 
0.397 -0.503 -0.215 -0.737 0.396 0.589 -0.578 0.402 0.406 0.610 0.212 -0.646 0.444 0.480 -0.705 0.275 0.666 0.302 -0.321 0.602 -0.499 0.479 0.582 0.427 
0.391 -0.506 -0.207 -0.740 0.399 0.589 -0.581 0.396 0.403 0.611 0.213 -0.648 0.441 0.486 -0.709 0.260 0.665 0.307 -0.317 0.603 -0.497 0.480 0.584 0.425 
0.388 -0.507 -0.201 -0.743 0.400 0.588 -0.583 0.392 0.399 0.611 0.215 -0.649 0.438 0.492 -0.712 0.242 0.660 0.321 -0.318 0.601 -0.495 0.481 0.586 0.424 
0.387 -0.507 -0.198 -0.744 0.402 0.588 -0.584 0.389 0.394 0.612 0.216 -0.651 0.435 0.498 -0.716 0.224 0.652 0.340 -0.320 0.597 -0.494 0.482 0.588 0.423 
0.386 -0.505 -0.198 -0.746 0.403 0.588 -0.584 0.388 0.389 0.612 0.217 -0.653 0.432 0.504 -0.719 0.204 0.649 0.353 -0.337 0.583 -0.494 0.481 0.590 0.420 
0.386 -0.502 -0.199 -0.748 0.405 0.588 -0.584 0.387 0.383 0.613 0.218 -0.655 0.430 0.509 -0.723 0.184 0.651 0.362 -0.338 0.575 -0.493 0.481 0.593 0.416 
0.384 -0.499 -0.201 -0.750 0.411 0.585 -0.582 0.386 0.377 0.615 0.219 -0.658 0.428 0.513 -0.726 0.162 0.645 0.377 -0.339 0.572 -0.492 0.482 0.596 0.413 
0.383 -0.495 -0.203 -0.753 0.418 0.584 -0.578 0.387 0.371 0.616 0.219 -0.660 0.426 0.517 -0.729 0.139 0.638 0.391 -0.350 0.563 -0.492 0.481 0.598 0.411 
0.379 -0.493 -0.202 -0.756 0.427 0.581 -0.573 0.390 0.364 0.617 0.218 -0.662 0.425 0.521 -0.731 0.115 0.635 0.401 -0.365 0.550 -0.495 0.477 0.600 0.408 
0.374 -0.492 -0.200 -0.760 0.438 0.578 -0.563 0.397 0.357 0.619 0.217 -0.665 0.423 0.524 -0.733 0.090 0.634 0.410 -0.383 0.533 -0.500 0.471 0.604 0.405 
0.367 -0.491 -0.188 -0.767 0.449 0.574 -0.550 0.407 0.350 0.620 0.215 -0.668 0.422 0.527 -0.735 0.062 0.632 0.418 -0.399 0.516 -0.502 0.467 0.605 0.405 
0.361 -0.489 -0.172 -0.775 0.459 0.571 -0.534 0.422 0.344 0.622 0.212 -0.670 0.421 0.529 -0.736 0.032 0.632 0.425 -0.413 0.499 -0.502 0.464 0.607 0.405 
0.357 -0.486 -0.159 -0.782 0.466 0.569 -0.516 0.439 0.338 0.625 0.208 -0.673 0.418 0.532 -0.737 0.005 0.633 0.432 -0.425 0.482 -0.504 0.461 0.609 0.403 
0.354 -0.487 -0.162 -0.782 0.473 0.565 -0.498 0.458 0.332 0.628 0.202 -0.674 0.412 0.540 -0.734 -0.011 0.633 0.439 -0.435 0.468 -0.505 0.459 0.611 0.402 
0.352 -0.495 -0.179 -0.774 0.478 0.559 -0.481 0.477 0.328 0.631 0.197 -0.675 0.406 0.548 -0.731 -0.027 0.632 0.444 -0.442 0.455 -0.501 0.462 0.611 0.404 
0.348 -0.502 -0.196 -0.767 0.484 0.552 -0.468 0.492 0.325 0.633 0.193 -0.676 0.395 0.558 -0.729 -0.036 0.633 0.448 -0.449 0.444 -0.496 0.466 0.610 0.407 
0.339 -0.511 -0.199 -0.764 0.491 0.543 -0.457 0.505 0.325 0.634 0.192 -0.675 0.384 0.568 -0.727 -0.039 0.630 0.455 -0.451 0.438 -0.494 0.467 0.608 0.410 
0.331 -0.521 -0.205 -0.760 0.498 0.533 -0.447 0.517 0.327 0.633 0.193 -0.674 0.378 0.574 -0.725 -0.045 0.626 0.463 -0.451 0.436 -0.493 0.468 0.605 0.414 
0.328 -0.528 -0.214 -0.754 0.507 0.521 -0.438 0.528 0.330 0.632 0.194 -0.673 0.375 0.579 -0.723 -0.045 0.620 0.472 -0.450 0.435 -0.492 0.469 0.602 0.418 
0.323 -0.534 -0.214 -0.751 0.517 0.508 -0.429 0.539 0.334 0.631 0.195 -0.673 0.373 0.583 -0.721 -0.040 0.615 0.481 -0.449 0.435 -0.491 0.470 0.600 0.422 
0.318 -0.541 -0.213 -0.749 0.526 0.493 -0.422 0.550 0.336 0.630 0.195 -0.673 0.374 0.585 -0.719 -0.034 0.611 0.488 -0.449 0.433 -0.490 0.471 0.597 0.426 
0.314 -0.547 -0.215 -0.746 0.535 0.477 -0.415 0.560 0.337 0.630 0.192 -0.673 0.378 0.586 -0.716 -0.027 0.608 0.493 -0.449 0.430 -0.490 0.472 0.596 0.427 
0.311 -0.554 -0.222 -0.740 0.542 0.462 -0.407 0.572 0.337 0.630 0.188 -0.673 0.386 0.584 -0.714 -0.019 0.606 0.498 -0.450 0.427 -0.489 0.473 0.594 0.430 
0.310 -0.560 -0.236 -0.731 0.545 0.451 -0.396 0.586 0.337 0.632 0.183 -0.674 0.395 0.581 -0.712 -0.009 0.605 0.501 -0.451 0.423 -0.488 0.475 0.591 0.433 
0.312 -0.565 -0.254 -0.720 0.544 0.444 -0.382 0.601 0.335 0.633 0.177 -0.675 0.404 0.577 -0.710 0.006 0.607 0.502 -0.454 0.416 -0.487 0.476 0.588 0.436 
0.311 -0.572 -0.269 -0.710 0.544 0.437 -0.366 0.616 0.334 0.634 0.173 -0.676 0.415 0.572 -0.707 0.022 0.608 0.503 -0.456 0.412 -0.486 0.478 0.585 0.438 
0.308 -0.581 -0.280 -0.699 0.542 0.431 -0.349 0.631 0.334 0.634 0.171 -0.676 0.427 0.566 -0.704 0.041 0.608 0.505 -0.458 0.408 -0.485 0.480 0.583 0.440 
0.305 -0.591 -0.291 -0.688 0.541 0.424 -0.334 0.645 0.334 0.635 0.170 -0.676 0.440 0.558 -0.701 0.062 0.605 0.509 -0.457 0.407 -0.484 0.483 0.581 0.442 
0.301 -0.600 -0.301 -0.677 0.539 0.418 -0.321 0.657 0.334 0.635 0.170 -0.676 0.452 0.549 -0.698 0.085 0.601 0.516 -0.454 0.408 -0.483 0.485 0.579 0.442 
0.298 -0.608 -0.311 -0.667 0.537 0.414 -0.308 0.667 0.334 0.635 0.171 -0.676 0.465 0.539 -0.694 0.110 0.596 0.523 -0.451 0.411 -0.483 0.487 0.578 0.443 
-0.296 0.616 0.320 0.656 0.535 0.411 -0.297 0.676 0.333 0.635 0.172 -0.675 0.477 0.528 -0.689 0.137 0.591 0.529 -0.448 0.413 -0.482 0.489 0.576 0.444 
-0.295 0.623 0.329 0.646 0.533 0.409 -0.287 0.683 0.333 0.636 0.174 -0.675 0.488 0.516 -0.684 0.165 0.587 0.534 -0.446 0.414 -0.482 0.490 0.574 0.445 
-0.294 0.630 0.340 0.634 0.532 0.406 -0.280 0.688 0.332 0.636 0.175 -0.674 0.500 0.503 -0.678 0.194 0.585 0.538 -0.445 0.414 -0.482 0.491 0.572 0.445 
-0.294 0.636 0.351 0.621 0.531 0.405 -0.274 0.692 0.331 0.637 0.177 -0.673 0.510 0.489 -0.671 0.224 0.583 0.540 -0.445 0.413 -0.483 0.492 0.571 0.446 
-0.294 0.642 0.362 0.609 0.529 0.405 -0.269 0.695 0.330 0.637 0.179 -0.673 0.521 0.473 -0.663 0.255 0.581 0.543 -0.445 0.411 -0.484 0.492 0.570 0.445 
-0.295 0.646 0.374 0.596 0.527 0.407 -0.263 0.698 0.329 0.638 0.180 -0.673 0.531 0.455 -0.655 0.286 0.579 0.547 -0.444 0.411 -0.485 0.492 0.569 0.445 
-0.297 0.650 0.388 0.582 0.525 0.410 -0.257 0.700 0.328 0.638 0.182 -0.672 0.540 0.436 -0.646 0.317 0.576 0.551 -0.443 0.410 -0.486 0.493 0.568 0.446 
-0.301 0.654 0.402 0.567 0.522 0.414 -0.251 0.702 0.327 0.638 0.183 -0.672 0.548 0.417 -0.635 0.349 0.571 0.557 -0.442 0.411 -0.487 0.493 0.568 0.445 
-0.305 0.656 0.415 0.553 0.519 0.418 -0.246 0.703 0.327 0.638 0.184 -0.672 -0.554 -0.398 0.623 -0.382 0.565 0.564 -0.440 0.411 -0.489 0.491 0.568 0.444 
-0.308 0.657 0.425 0.541 0.516 0.423 -0.244 0.704 0.326 0.638 0.186 -0.672 0.560 0.379 -0.609 0.415 0.557 0.572 -0.438 0.412 -0.491 0.490 0.569 0.442 
-0.310 0.659 0.434 0.530 0.512 0.429 -0.243 0.703 0.325 0.638 0.187 -0.672 0.564 0.360 -0.593 0.448 0.551 0.580 -0.437 0.411 -0.493 0.488 0.570 0.441 
-0.312 0.661 0.443 0.519 0.509 0.436 -0.242 0.702 0.325 0.638 0.189 -0.672 0.568 0.342 -0.575 0.479 0.543 0.588 -0.437 0.410 -0.496 0.485 0.572 0.438 
-0.316 0.662 0.452 0.509 0.505 0.443 -0.244 0.700 0.324 0.638 0.191 -0.672 0.572 0.325 -0.556 0.508 0.535 0.597 -0.438 0.408 -0.499 0.482 0.574 0.435 
-0.320 0.662 0.461 0.498 0.501 0.449 -0.248 0.697 0.323 0.638 0.193 -0.672 0.574 0.311 -0.536 0.535 0.527 0.605 -0.438 0.405 -0.502 0.479 0.576 0.432 
-0.324 0.662 0.470 0.487 0.497 0.454 -0.257 0.693 0.321 0.638 0.195 -0.672 0.576 0.299 -0.517 0.559 0.519 0.614 -0.440 0.401 -0.505 0.476 0.578 0.430 
-0.328 0.661 0.479 0.475 0.496 0.457 -0.267 0.688 0.320 0.638 0.197 -0.672 0.576 0.288 -0.500 0.579 0.510 0.622 -0.442 0.397 -0.508 0.472 0.581 0.427 
-0.333 0.661 0.488 0.463 0.496 0.459 -0.276 0.683 0.318 0.638 0.198 -0.672 0.574 0.279 -0.485 0.597 0.501 0.631 -0.444 0.392 -0.513 0.466 0.585 0.421 
-0.336 0.661 0.494 0.453 0.494 0.464 -0.278 0.681 0.316 0.639 0.200 -0.672 0.573 0.270 -0.475 0.611 0.491 0.640 -0.448 0.386 -0.517 0.461 0.589 0.416 
0.338 -0.662 -0.499 -0.446 0.490 0.471 -0.275 0.680 0.313 0.640 0.201 -0.672 0.573 0.262 -0.471 0.617 0.482 0.649 -0.452 0.378 -0.520 0.458 0.593 0.411 
0.340 -0.663 -0.501 -0.440 0.485 0.478 -0.268 0.681 0.311 0.641 0.203 -0.672 0.575 0.256 -0.476 0.615 0.471 0.658 -0.456 0.370 -0.522 0.455 0.596 0.407 
0.342 -0.663 -0.503 -0.436 0.483 0.481 -0.265 0.681 0.307 0.643 0.203 -0.671 0.576 0.255 -0.486 0.607 0.460 0.667 -0.461 0.361 -0.525 0.452 0.598 0.404 
0.344 -0.662 -0.505 -0.434 0.484 0.481 -0.269 0.680 0.304 0.645 0.204 -0.671 0.576 0.256 -0.500 0.594 0.449 0.676 -0.466 0.352 -0.526 0.450 0.600 0.400 
0.347 -0.661 -0.507 -0.432 0.484 0.478 -0.272 0.681 0.300 0.647 0.204 -0.670 0.578 0.256 -0.519 0.575 0.437 0.685 -0.471 0.342 -0.527 0.449 0.603 0.396 
0.349 -0.659 -0.508 -0.431 0.479 0.477 -0.268 0.686 0.297 0.650 0.203 -0.670 0.587 0.232 -0.554 0.543 0.424 0.695 -0.476 0.333 -0.525 0.449 0.607 0.391 
0.352 -0.657 -0.508 -0.431 0.472 0.479 -0.260 0.693 0.293 0.653 0.203 -0.669 0.581 0.249 -0.551 0.545 0.409 0.705 -0.481 0.323 -0.523 0.449 0.614 0.385 
0.356 -0.656 -0.506 -0.433 0.468 0.480 -0.256 0.697 0.289 0.656 0.202 -0.667 0.571 0.275 -0.549 0.545 0.396 0.714 -0.485 0.313 -0.521 0.450 0.620 0.378 
0.360 -0.653 -0.502 -0.438 0.468 0.477 -0.264 0.695 0.286 0.659 0.202 -0.666 0.566 0.290 -0.559 0.531 0.382 0.724 -0.489 0.303 0.518 -0.452 -0.622 -0.375 
0.367 -0.648 -0.496 -0.446 0.473 0.470 -0.277 0.692 0.283 0.661 0.202 -0.665 0.559 0.312 -0.559 0.527 0.363 0.735 -0.491 0.297 0.516 -0.456 -0.620 -0.375 
0.377 -0.641 -0.486 -0.458 0.466 0.474 -0.268 0.697 0.282 0.662 0.204 -0.664 0.550 0.332 -0.562 0.520 0.339 0.747 -0.491 0.292 0.513 -0.463 -0.615 -0.380 
0.387 -0.634 -0.473 -0.475 0.452 0.482 -0.241 0.711 0.284 0.661 0.208 -0.663 0.543 0.348 -0.564 0.516 0.313 0.760 -0.491 0.288 0.512 -0.467 -0.611 -0.383 
0.394 -0.626 -0.456 -0.495 0.444 0.488 -0.221 0.719 0.288 0.659 0.213 -0.662 0.534 0.363 -0.565 0.513 0.287 0.772 -0.491 0.284 0.515 -0.466 -0.610 -0.380 
0.399 -0.619 -0.439 -0.514 0.440 0.491 -0.218 0.719 0.295 0.655 0.218 -0.661 0.526 0.377 -0.566 0.510 0.264 0.781 -0.492 0.279 0.519 -0.464 -0.611 -0.377 
0.404 -0.611 -0.424 -0.533 0.431 0.503 -0.234 0.712 0.302 0.650 0.224 -0.660 0.520 0.388 -0.568 0.507 0.243 0.789 -0.493 0.274 0.521 -0.463 -0.610 -0.376 
0.409 -0.602 -0.410 -0.550 0.425 0.511 -0.253 0.703 0.311 0.646 0.228 -0.659 0.515 0.396 -0.568 0.505 0.230 0.794 -0.496 0.266 0.520 -0.464 -0.610 -0.377 
0.416 -0.591 -0.401 -0.563 0.424 0.509 -0.279 0.695 0.319 0.642 0.231 -0.657 0.513 0.398 -0.574 0.499 0.221 0.797 -0.500 0.258 0.519 -0.465 -0.609 -0.378 
0.426 -0.578 -0.397 -0.572 0.424 0.515 -0.290 0.686 0.327 0.640 0.232 -0.656 0.513 0.395 -0.584 0.489 0.212 0.799 -0.502 0.254 0.521 -0.464 -0.608 -0.380 
0.434 -0.565 -0.394 -0.581 0.417 0.527 -0.289 0.682 0.334 0.638 0.230 -0.655 0.515 0.391 -0.595 0.477 0.209 0.801 -0.504 0.246 0.525 -0.460 -0.609 -0.377 
0.442 -0.551 -0.390 -0.591 0.415 0.533 -0.291 0.677 0.339 0.635 0.228 -0.655 0.516 0.388 -0.604 0.467 0.215 0.802 -0.506 0.234 0.528 -0.456 -0.611 -0.374 
0.451 -0.536 -0.386 -0.601 0.415 0.536 -0.299 0.671 0.343 0.633 0.224 -0.657 0.513 0.390 -0.608 0.463 0.224 0.801 -0.507 0.225 0.530 -0.455 -0.611 -0.373 
0.458 -0.521 -0.380 -0.611 0.414 0.541 -0.305 0.665 0.345 0.631 0.219 -0.660 -0.509 -0.396 0.609 -0.462 0.231 0.800 -0.508 0.220 0.531 -0.455 -0.610 -0.373 
0.463 -0.508 -0.373 -0.624 0.409 0.548 -0.311 0.660 0.347 0.628 0.215 -0.663 -0.506 -0.401 0.610 -0.460 0.239 0.798 -0.509 0.219 0.532 -0.454 -0.610 -0.372 
0.467 -0.494 -0.364 -0.637 0.405 0.555 -0.319 0.653 0.348 0.626 0.211 -0.666 -0.504 -0.404 0.612 -0.456 0.246 0.795 -0.509 0.222 0.534 -0.453 -0.610 -0.371 
0.471 -0.479 -0.355 -0.649 0.402 0.561 -0.330 0.644 0.348 0.624 0.207 -0.668 -0.503 -0.404 0.617 -0.449 0.253 0.791 -0.507 0.230 0.535 -0.452 -0.610 -0.371 
0.474 -0.467 -0.345 -0.662 0.397 0.568 -0.339 0.636 0.349 0.623 0.204 -0.669 -0.504 -0.404 0.623 -0.442 0.260 0.787 -0.506 0.238 0.536 -0.451 -0.610 -0.371 
0.475 -0.456 -0.331 -0.676 0.392 0.576 -0.347 0.628 0.348 0.624 0.201 -0.670 -0.504 -0.403 0.629 -0.434 0.271 0.782 -0.503 0.248 0.536 -0.450 -0.610 -0.371 
0.476 -0.448 -0.315 -0.688 0.390 0.581 -0.356 0.619 0.347 0.625 0.197 -0.671 -0.504 -0.403 0.634 -0.427 0.283 0.777 -0.500 0.258 0.537 -0.449 -0.611 -0.370 
0.476 -0.441 -0.300 -0.700 0.389 0.585 -0.366 0.610 0.345 0.628 0.193 -0.671 -0.504 -0.404 0.637 -0.420 0.298 0.770 -0.496 0.270 0.537 -0.449 -0.611 -0.370 
0.477 -0.433 -0.286 -0.709 0.390 0.588 -0.374 0.602 0.344 0.630 0.191 -0.670 -0.504 -0.405 0.641 -0.414 0.313 0.762 -0.491 0.282 0.538 -0.448 -0.612 -0.369 
0.477 -0.427 -0.275 -0.717 0.391 0.590 -0.384 0.593 0.344 0.632 0.190 -0.668 -0.504 -0.406 0.645 -0.406 0.328 0.753 -0.486 0.298 0.538 -0.447 -0.612 -0.368 
0.478 -0.422 -0.265 -0.723 0.393 0.592 -0.393 0.584 0.346 0.633 0.191 -0.666 -0.504 -0.407 0.649 -0.399 0.344 0.743 -0.481 0.314 0.539 -0.447 -0.612 -0.368 
0.479 -0.418 -0.256 -0.728 0.395 0.593 -0.402 0.575 0.348 0.634 0.194 -0.663 -0.504 -0.408 0.653 -0.391 0.361 0.731 -0.475 0.332 0.539 -0.447 -0.612 -0.368 
0.481 -0.413 -0.248 -0.732 0.397 0.595 -0.410 0.566 0.352 0.633 0.198 -0.660 -0.504 -0.410 0.656 -0.383 0.378 0.718 -0.469 0.350 0.538 -0.448 -0.611 -0.369 
0.481 -0.410 -0.242 -0.736 0.398 0.596 -0.419 0.557 0.356 0.633 0.203 -0.657 -0.504 -0.411 0.660 -0.375 0.396 0.703 -0.462 0.369 0.538 -0.448 -0.610 -0.370 
0.482 -0.408 -0.237 -0.739 0.399 0.597 -0.427 0.549 0.360 0.632 0.208 -0.654 -0.504 -0.414 0.663 -0.368 0.414 0.686 -0.455 0.388 0.537 -0.449 -0.610 -0.371 
0.482 -0.406 -0.233 -0.741 0.400 0.598 -0.437 0.540 0.364 0.631 0.214 -0.651 -0.504 -0.416 0.665 -0.362 0.434 0.667 -0.448 0.407 0.536 -0.451 -0.609 -0.373 
0.481 -0.406 -0.228 -0.743 0.401 0.599 -0.447 0.530 0.368 0.630 0.219 -0.648 -0.503 -0.419 0.667 -0.356 0.453 0.647 -0.440 0.427 0.535 -0.453 -0.608 -0.374 
0.479 -0.407 -0.224 -0.745 0.402 0.600 -0.457 0.519 0.371 0.628 0.224 -0.646 -0.502 -0.422 0.669 -0.351 0.473 0.625 -0.431 0.447 0.533 -0.454 -0.606 -0.377 
0.476 -0.410 -0.221 -0.746 0.403 0.601 -0.468 0.508 0.374 0.627 0.229 -0.644 -0.501 -0.426 0.670 -0.346 0.493 0.600 -0.422 0.467 0.532 -0.456 -0.605 -0.378 
0.473 -0.414 -0.218 -0.747 0.403 0.602 -0.478 0.497 0.376 0.627 0.232 -0.642 -0.499 -0.429 0.671 -0.340 0.512 0.574 -0.412 0.489 0.531 -0.457 -0.604 -0.379 
0.469 -0.421 -0.215 -0.746 0.404 0.603 -0.486 0.487 0.378 0.626 0.236 -0.640 -0.498 -0.434 0.672 -0.335 0.530 0.546 -0.401 0.510 0.530 -0.458 -0.604 -0.379 
0.464 -0.429 -0.213 -0.745 0.403 0.605 -0.494 0.477 0.378 0.626 0.239 -0.639 -0.496 -0.439 0.673 -0.330 0.547 0.516 -0.388 0.533 0.529 -0.460 -0.603 -0.381 
0.460 -0.438 -0.214 -0.742 0.402 0.607 -0.501 0.468 0.378 0.626 0.241 -0.638 0.494 0.444 -0.674 0.324 0.562 0.486 -0.375 0.554 0.526 -0.464 -0.602 -0.383 
