0.555 -0.558 0.479 0.389 0.163 -0.626 0.174 0.743 0.255 0.601 -0.035 -0.757 0.719 -0.142 0.663 0.153 0.753 -0.164 0.625 -0.127 
0.556 -0.548 0.480 0.400 0.162 -0.631 0.178 0.738 0.256 0.603 -0.036 -0.755 0.719 -0.140 0.663 0.154 0.752 -0.163 0.626 -0.126 
0.554 -0.552 0.482 0.395 0.160 -0.635 0.179 0.734 0.254 0.607 -0.035 -0.752 0.719 -0.140 0.663 0.154 0.752 -0.163 0.626 -0.126 
0.555 -0.553 0.480 0.394 0.160 -0.635 0.177 0.735 0.255 0.610 -0.036 -0.749 0.719 -0.140 0.663 0.154 0.752 -0.162 0.626 -0.126 
0.549 -0.559 0.484 0.390 0.171 -0.625 0.162 0.744 0.254 0.608 -0.031 -0.752 0.718 -0.139 0.664 0.154 0.753 -0.161 0.626 -0.126 
0.555 -0.557 0.478 0.392 0.171 -0.632 0.166 0.737 0.251 0.608 -0.024 -0.753 0.717 -0.141 0.666 0.152 0.754 -0.160 0.625 -0.126 
0.557 -0.555 0.475 0.394 0.170 -0.636 0.168 0.734 0.251 0.607 -0.025 -0.753 0.716 -0.142 0.667 0.152 0.754 -0.162 0.623 -0.129 
0.558 -0.557 0.474 0.392 0.167 -0.631 0.169 0.739 0.249 0.609 -0.022 -0.753 0.717 -0.144 0.665 0.150 0.755 -0.162 0.621 -0.130 
0.553 -0.562 0.478 0.388 0.167 -0.634 0.169 0.736 0.249 0.611 -0.022 -0.752 0.717 -0.145 0.665 0.150 0.757 -0.161 0.619 -0.130 
0.553 -0.562 0.476 0.390 0.171 -0.638 0.163 0.733 0.248 0.613 -0.022 -0.750 0.716 -0.144 0.666 0.151 0.758 -0.161 0.618 -0.130 
0.553 -0.562 0.475 0.391 0.173 -0.639 0.161 0.732 0.247 0.611 -0.020 -0.752 0.717 -0.146 0.665 0.150 0.759 -0.162 0.618 -0.130 
0.552 -0.564 0.475 0.390 0.170 -0.640 0.166 0.731 0.247 0.610 -0.019 -0.753 0.718 -0.147 0.664 0.149 0.758 -0.164 0.617 -0.131 
0.551 -0.564 0.475 0.391 0.162 -0.635 0.173 0.735 0.252 0.606 -0.027 -0.754 0.718 -0.148 0.664 0.150 0.758 -0.166 0.616 -0.132 
0.549 -0.566 0.475 0.390 0.159 -0.635 0.172 0.736 0.256 0.606 -0.031 -0.752 0.717 -0.147 0.664 0.151 0.758 -0.167 0.617 -0.131 
0.548 -0.567 0.475 0.390 0.159 -0.634 0.169 0.738 0.257 0.607 -0.031 -0.751 0.716 -0.147 0.665 0.152 0.757 -0.167 0.618 -0.129 
0.548 -0.568 0.474 0.390 0.163 -0.638 0.165 0.734 0.256 0.610 -0.028 -0.750 0.715 -0.148 0.666 0.152 0.757 -0.168 0.619 -0.128 
0.550 -0.566 0.472 0.392 0.166 -0.641 0.163 0.732 0.254 0.613 -0.024 -0.748 0.716 -0.150 0.665 0.150 0.756 -0.169 0.619 -0.127 
0.549 -0.567 0.473 0.392 0.165 -0.639 0.165 0.733 0.252 0.615 -0.023 -0.747 0.717 -0.150 0.664 0.151 0.755 -0.171 0.620 -0.126 
0.548 -0.568 0.473 0.391 0.163 -0.641 0.169 0.731 0.252 0.613 -0.022 -0.749 0.718 -0.148 0.663 0.154 0.755 -0.170 0.621 -0.124 
0.548 -0.569 0.472 0.391 0.161 -0.641 0.168 0.731 0.253 0.610 -0.025 -0.750 0.718 -0.147 0.663 0.154 0.755 -0.168 0.622 -0.121 
0.548 -0.571 0.472 0.390 0.155 -0.636 0.174 0.735 0.256 0.610 -0.029 -0.749 0.717 -0.148 0.664 0.154 0.755 -0.168 0.622 -0.121 
0.545 -0.573 0.473 0.388 0.161 -0.639 0.164 0.734 0.258 0.608 -0.029 -0.750 0.716 -0.149 0.665 0.153 0.756 -0.167 0.621 -0.120 
0.545 -0.575 0.472 0.387 0.156 -0.642 0.170 0.731 0.257 0.611 -0.026 -0.749 0.716 -0.152 0.665 0.151 0.757 -0.166 0.620 -0.119 
0.550 -0.573 0.466 0.389 0.166 -0.643 0.155 0.731 0.258 0.610 -0.027 -0.749 0.717 -0.156 0.663 0.148 0.758 -0.168 0.618 -0.121 
0.548 -0.571 0.469 0.392 0.174 -0.641 0.154 0.732 0.256 0.613 -0.025 -0.747 0.721 -0.158 0.659 0.148 0.760 -0.172 0.614 -0.125 
0.552 -0.568 0.466 0.395 0.166 -0.640 0.167 0.731 0.254 0.618 -0.024 -0.744 0.720 -0.157 0.659 0.149 0.762 -0.172 0.612 -0.125 
0.550 -0.571 0.467 0.391 0.164 -0.642 0.166 0.730 0.253 0.618 -0.023 -0.744 0.717 -0.156 0.662 0.150 0.763 -0.170 0.612 -0.124 
0.550 -0.572 0.467 0.391 0.163 -0.647 0.168 0.726 0.251 0.620 -0.023 -0.743 0.716 -0.153 0.664 0.152 0.763 -0.169 0.612 -0.123 
0.547 -0.574 0.470 0.389 0.168 -0.645 0.161 0.728 0.252 0.617 -0.026 -0.745 0.716 -0.153 0.664 0.153 0.762 -0.169 0.613 -0.122 
0.547 -0.574 0.469 0.389 0.164 -0.642 0.170 0.730 0.255 0.614 -0.030 -0.747 0.717 -0.154 0.662 0.151 0.761 -0.171 0.613 -0.123 
0.551 -0.568 0.467 0.394 0.169 -0.640 0.164 0.732 0.257 0.609 -0.031 -0.749 0.720 -0.156 0.659 0.149 0.761 -0.173 0.612 -0.125 
0.553 -0.568 0.466 0.393 0.170 -0.642 0.167 0.728 0.254 0.607 -0.026 -0.753 0.720 -0.155 0.659 0.150 0.760 -0.173 0.613 -0.125 
0.552 -0.573 0.467 0.387 0.167 -0.645 0.173 0.725 0.254 0.605 -0.029 -0.754 0.719 -0.155 0.661 0.149 0.761 -0.171 0.614 -0.123 
0.550 -0.573 0.469 0.386 0.162 -0.646 0.178 0.724 0.254 0.609 -0.033 -0.751 0.718 -0.156 0.662 0.148 0.761 -0.171 0.614 -0.123 
0.549 -0.574 0.470 0.385 0.169 -0.633 0.169 0.736 0.253 0.611 -0.035 -0.749 0.718 -0.159 0.662 0.144 0.760 -0.172 0.614 -0.125 
0.551 -0.575 0.469 0.382 0.166 -0.638 0.177 0.731 0.249 0.614 -0.034 -0.748 0.719 -0.162 0.661 0.142 0.759 -0.174 0.614 -0.127 
0.547 -0.577 0.473 0.380 0.163 -0.644 0.183 0.725 0.249 0.614 -0.037 -0.748 0.719 -0.163 0.661 0.141 0.759 -0.174 0.614 -0.127 
0.553 -0.569 0.470 0.386 0.163 -0.638 0.185 0.730 0.251 0.614 -0.045 -0.747 0.719 -0.161 0.661 0.142 0.759 -0.173 0.615 -0.127 
0.549 -0.573 0.474 0.382 0.176 -0.634 0.171 0.733 0.250 0.605 -0.041 -0.755 0.719 -0.158 0.661 0.145 0.759 -0.172 0.615 -0.127 
0.554 -0.570 0.471 0.383 0.172 -0.639 0.180 0.727 0.246 0.607 -0.038 -0.754 0.719 -0.155 0.662 0.146 0.759 -0.170 0.616 -0.127 
0.558 -0.562 0.471 0.388 0.175 -0.643 0.182 0.723 0.245 0.604 -0.041 -0.757 0.719 -0.148 0.662 0.150 0.759 -0.165 0.617 -0.124 
0.558 -0.565 0.472 0.382 0.190 -0.632 0.171 0.732 0.242 0.605 -0.041 -0.757 0.720 -0.138 0.662 0.158 0.760 -0.159 0.619 -0.121 
0.557 -0.566 0.474 0.380 0.186 -0.635 0.183 0.727 0.240 0.609 -0.044 -0.754 0.722 -0.131 0.660 0.162 0.762 -0.154 0.618 -0.120 
0.555 -0.570 0.476 0.375 0.186 -0.638 0.189 0.723 0.238 0.612 -0.046 -0.753 0.725 -0.134 0.657 0.157 0.763 -0.155 0.615 -0.124 
0.557 -0.566 0.476 0.376 0.180 -0.641 0.200 0.719 0.235 0.616 -0.048 -0.750 0.726 -0.142 0.656 0.151 0.764 -0.161 0.611 -0.130 
0.556 -0.564 0.480 0.377 0.175 -0.644 0.206 0.716 0.237 0.619 -0.056 -0.746 0.726 -0.149 0.655 0.146 0.763 -0.165 0.610 -0.134 
0.557 -0.567 0.479 0.372 0.186 -0.636 0.191 0.724 0.237 0.620 -0.060 -0.745 0.726 -0.153 0.655 0.144 0.764 -0.168 0.608 -0.137 
0.560 -0.563 0.479 0.374 0.189 -0.641 0.193 0.719 0.234 0.613 -0.055 -0.753 0.726 -0.154 0.654 0.145 0.763 -0.169 0.608 -0.137 
0.554 -0.568 0.484 0.370 0.185 -0.639 0.205 0.718 0.239 0.606 -0.064 -0.756 0.726 -0.152 0.654 0.147 0.762 -0.169 0.610 -0.135 
0.566 -0.554 0.477 0.381 0.188 -0.621 0.202 0.734 0.245 0.596 -0.068 -0.762 0.726 -0.149 0.654 0.151 0.761 -0.169 0.612 -0.133 
0.564 -0.560 0.479 0.373 0.183 -0.626 0.210 0.728 0.240 0.601 -0.062 -0.760 0.726 -0.148 0.654 0.153 0.759 -0.169 0.614 -0.131 
0.560 -0.559 0.484 0.374 0.182 -0.634 0.213 0.721 0.237 0.605 -0.059 -0.758 0.725 -0.148 0.655 0.153 0.757 -0.171 0.617 -0.130 
0.555 -0.562 0.488 0.371 0.184 -0.628 0.205 0.727 0.240 0.608 -0.066 -0.754 0.723 -0.152 0.658 0.149 0.754 -0.173 0.621 -0.129 
0.566 -0.555 0.480 0.375 0.185 -0.631 0.205 0.725 0.240 0.614 -0.066 -0.749 0.719 -0.154 0.662 0.148 0.751 -0.174 0.625 -0.127 
0.571 -0.557 0.477 0.371 0.187 -0.639 0.199 0.719 0.236 0.618 -0.057 -0.748 0.716 -0.153 0.665 0.148 0.748 -0.174 0.628 -0.124 
0.567 -0.560 0.480 0.367 0.199 -0.638 0.182 0.721 0.233 0.620 -0.051 -0.748 0.716 -0.149 0.665 0.150 0.746 -0.174 0.631 -0.122 
0.562 -0.566 0.483 0.361 0.207 -0.630 0.176 0.728 0.229 0.615 -0.041 -0.754 0.720 -0.140 0.662 0.156 0.747 -0.172 0.631 -0.119 
0.561 -0.567 0.484 0.360 0.209 -0.635 0.176 0.723 0.227 0.612 -0.038 -0.757 0.723 -0.135 0.659 0.157 0.750 -0.169 0.629 -0.118 
0.571 -0.557 0.477 0.369 0.202 -0.629 0.187 0.727 0.225 0.611 -0.034 -0.758 0.722 -0.135 0.661 0.154 0.755 -0.164 0.624 -0.118 
0.567 -0.557 0.482 0.369 0.193 -0.614 0.195 0.740 0.230 0.605 -0.040 -0.761 0.719 -0.138 0.665 0.149 0.759 -0.162 0.619 -0.122 
0.578 -0.548 0.474 0.375 0.180 -0.600 0.203 0.752 0.238 0.593 -0.041 -0.768 0.716 -0.144 0.668 0.143 0.762 -0.162 0.614 -0.128 
0.573 -0.551 0.480 0.371 0.183 -0.613 0.198 0.743 0.236 0.603 -0.038 -0.761 0.716 -0.148 0.668 0.136 0.765 -0.162 0.609 -0.135 
0.572 -0.552 0.482 0.369 0.191 -0.625 0.188 0.733 0.230 0.612 -0.029 -0.756 0.716 -0.149 0.668 0.134 0.767 -0.158 0.606 -0.138 
0.571 -0.557 0.481 0.363 0.191 -0.632 0.182 0.729 0.230 0.612 -0.025 -0.756 0.716 -0.147 0.669 0.134 0.769 -0.152 0.606 -0.138 
0.567 -0.561 0.484 0.359 0.186 -0.637 0.186 0.724 0.232 0.614 -0.030 -0.754 0.716 -0.145 0.669 0.133 0.768 -0.148 0.607 -0.139 
0.566 -0.561 0.485 0.360 0.174 -0.632 0.197 0.729 0.238 0.616 -0.041 -0.750 0.716 -0.143 0.670 0.133 0.767 -0.146 0.609 -0.141 
0.568 -0.561 0.483 0.360 0.177 -0.626 0.183 0.737 0.244 0.617 -0.046 -0.747 0.715 -0.141 0.671 0.132 0.765 -0.144 0.611 -0.142 
0.571 -0.560 0.480 0.359 0.176 -0.632 0.184 0.732 0.241 0.617 -0.037 -0.748 0.714 -0.141 0.673 0.131 0.763 -0.143 0.614 -0.143 
0.570 -0.561 0.481 0.358 0.172 -0.633 0.186 0.732 0.250 0.608 -0.040 -0.753 0.715 -0.141 0.672 0.129 0.760 -0.144 0.617 -0.144 
0.571 -0.562 0.480 0.357 0.181 -0.628 0.169 0.738 0.251 0.613 -0.037 -0.748 0.717 -0.142 0.670 0.127 0.758 -0.145 0.619 -0.146 
0.573 -0.562 0.477 0.357 0.176 -0.611 0.176 0.752 0.256 0.617 -0.038 -0.743 0.718 -0.141 0.669 0.127 0.757 -0.147 0.620 -0.148 
0.574 -0.562 0.477 0.357 0.171 -0.595 0.178 0.765 0.267 0.621 -0.041 -0.736 0.719 -0.140 0.669 0.126 0.755 -0.148 0.621 -0.149 
0.575 -0.559 0.477 0.360 0.156 -0.582 0.181 0.778 0.278 0.622 -0.029 -0.731 0.721 -0.138 0.667 0.127 0.755 -0.150 0.620 -0.150 
0.580 -0.554 0.474 0.363 0.160 -0.595 0.170 0.769 0.276 0.620 -0.005 -0.735 0.723 -0.138 0.665 0.126 0.756 -0.151 0.619 -0.151 
0.580 -0.551 0.477 0.365 0.155 -0.605 0.162 0.764 0.275 0.619 0.019 -0.736 0.725 -0.137 0.663 0.124 0.756 -0.153 0.618 -0.153 
0.582 -0.547 0.476 0.367 0.155 -0.616 0.148 0.758 0.279 0.606 0.034 -0.744 0.726 -0.137 0.662 0.123 0.757 -0.153 0.616 -0.154 
0.582 -0.551 0.476 0.361 0.155 -0.624 0.132 0.754 0.285 0.596 0.052 -0.749 0.729 -0.135 0.660 0.122 0.759 -0.152 0.614 -0.156 
0.578 -0.557 0.478 0.355 0.145 -0.623 0.117 0.759 0.296 0.593 0.074 -0.745 0.729 -0.132 0.661 0.122 0.759 -0.149 0.614 -0.156 
0.577 -0.543 0.484 0.372 0.130 -0.611 0.113 0.773 0.319 0.590 0.072 -0.738 0.728 -0.129 0.663 0.122 0.759 -0.144 0.615 -0.155 
0.578 -0.549 0.481 0.364 0.115 -0.601 0.110 0.783 0.336 0.595 0.072 -0.726 0.727 -0.126 0.664 0.122 0.759 -0.139 0.616 -0.155 
0.580 -0.552 0.479 0.360 0.103 -0.590 0.103 0.794 0.349 0.602 0.075 -0.715 0.732 -0.127 0.659 0.117 0.759 -0.138 0.616 -0.159 
0.582 -0.552 0.477 0.359 0.099 -0.597 0.098 0.790 0.355 0.604 0.090 -0.708 0.740 -0.127 0.651 0.111 0.759 -0.139 0.614 -0.165 
0.576 -0.550 0.483 0.363 0.099 -0.599 0.087 0.790 0.363 0.600 0.106 -0.704 0.740 -0.126 0.652 0.108 0.759 -0.136 0.614 -0.168 
0.572 -0.552 0.486 0.363 0.096 -0.598 0.084 0.791 0.379 0.595 0.105 -0.701 0.738 -0.124 0.655 0.107 0.759 -0.131 0.616 -0.169 
0.575 -0.555 0.481 0.360 0.091 -0.601 0.087 0.789 0.385 0.599 0.105 -0.694 0.735 -0.122 0.659 0.106 0.759 -0.125 0.616 -0.170 
0.573 -0.549 0.484 0.369 0.091 -0.605 0.084 0.786 0.390 0.589 0.114 -0.699 0.732 -0.124 0.662 0.102 0.757 -0.121 0.618 -0.172 
0.570 -0.553 0.485 0.366 0.085 -0.592 0.091 0.796 0.390 0.597 0.113 -0.692 0.731 -0.125 0.663 0.099 0.755 -0.121 0.620 -0.175 
0.563 -0.557 0.490 0.364 0.076 -0.577 0.101 0.807 0.397 0.601 0.102 -0.686 0.732 -0.126 0.663 0.097 0.753 -0.120 0.622 -0.177 
0.568 -0.550 0.487 0.372 0.071 -0.580 0.106 0.804 0.401 0.601 0.099 -0.684 0.734 -0.124 0.661 0.098 0.752 -0.121 0.623 -0.179 
0.558 -0.553 0.495 0.371 0.077 -0.578 0.089 0.808 0.400 0.597 0.107 -0.687 0.734 -0.123 0.660 0.099 0.750 -0.120 0.625 -0.179 
0.567 -0.548 0.488 0.374 0.087 -0.579 0.073 0.808 0.397 0.588 0.121 -0.695 0.734 -0.125 0.660 0.097 0.749 -0.120 0.627 -0.179 
0.561 -0.553 0.493 0.370 0.095 -0.581 0.063 0.806 0.393 0.576 0.135 -0.704 0.734 -0.129 0.660 0.095 0.747 -0.123 0.628 -0.180 
0.557 -0.555 0.495 0.368 0.096 -0.572 0.067 0.812 0.391 0.571 0.143 -0.707 0.734 -0.132 0.659 0.094 0.747 -0.126 0.627 -0.181 
0.557 -0.553 0.496 0.372 0.092 -0.573 0.072 0.811 0.397 0.561 0.138 -0.714 0.733 -0.134 0.661 0.094 0.746 -0.128 0.628 -0.181 
0.551 -0.559 0.500 0.366 0.090 -0.570 0.075 0.813 0.399 0.565 0.138 -0.709 0.730 -0.137 0.663 0.095 0.746 -0.131 0.627 -0.181 
0.554 -0.547 0.499 0.380 0.081 -0.572 0.087 0.812 0.401 0.572 0.133 -0.703 0.727 -0.136 0.666 0.097 0.747 -0.132 0.626 -0.181 
0.548 -0.552 0.505 0.375 0.072 -0.578 0.097 0.807 0.405 0.579 0.126 -0.696 0.725 -0.135 0.668 0.101 0.747 -0.133 0.626 -0.178 
0.549 -0.552 0.504 0.374 0.065 -0.582 0.101 0.804 0.410 0.587 0.118 -0.688 0.723 -0.132 0.670 0.106 0.748 -0.131 0.626 -0.175 
0.550 -0.552 0.504 0.373 0.072 -0.586 0.085 0.803 0.409 0.588 0.127 -0.686 0.721 -0.133 0.671 0.106 0.748 -0.133 0.626 -0.174 
0.539 -0.556 0.513 0.370 0.083 -0.583 0.067 0.806 0.403 0.587 0.141 -0.688 0.720 -0.135 0.673 0.107 0.748 -0.138 0.625 -0.176 
0.550 -0.542 0.507 0.383 0.094 -0.569 0.056 0.815 0.397 0.581 0.152 -0.694 0.717 -0.134 0.675 0.109 0.747 -0.141 0.626 -0.176 
0.549 -0.540 0.511 0.382 0.095 -0.557 0.068 0.822 0.403 0.579 0.139 -0.695 0.715 -0.134 0.677 0.110 0.746 -0.141 0.627 -0.173 
0.541 -0.541 0.520 0.381 0.087 -0.551 0.086 0.825 0.410 0.584 0.126 -0.690 0.714 -0.130 0.679 0.114 0.747 -0.139 0.627 -0.172 
0.553 -0.535 0.513 0.381 0.086 -0.559 0.089 0.820 0.411 0.586 0.118 -0.688 0.715 -0.128 0.678 0.115 0.748 -0.138 0.627 -0.170 
0.550 -0.539 0.516 0.374 0.087 -0.569 0.087 0.813 0.405 0.571 0.130 -0.702 0.715 -0.127 0.678 0.114 0.748 -0.136 0.627 -0.170 
0.547 -0.540 0.520 0.371 0.086 -0.578 0.088 0.807 0.402 0.554 0.136 -0.716 0.713 -0.126 0.680 0.114 0.748 -0.134 0.627 -0.170 
0.547 -0.535 0.523 0.374 0.076 -0.575 0.103 0.808 0.409 0.540 0.123 -0.725 0.712 -0.126 0.682 0.112 0.747 -0.131 0.629 -0.169 
0.544 -0.540 0.527 0.368 0.069 -0.578 0.110 0.806 0.417 0.545 0.105 -0.719 0.712 -0.128 0.682 0.108 0.747 -0.129 0.630 -0.170 
0.541 -0.541 0.530 0.365 0.074 -0.576 0.098 0.808 0.420 0.557 0.096 -0.710 0.711 -0.131 0.683 0.104 0.746 -0.129 0.630 -0.173 
0.552 -0.532 0.525 0.369 0.086 -0.578 0.082 0.807 0.416 0.567 0.097 -0.704 0.711 -0.133 0.684 0.100 0.745 -0.131 0.630 -0.177 
