0.665 -0.095 0.735 -0.086 0.765 0.080 0.636 -0.061 0.778 0.331 0.518 -0.126 0.742 -0.023 0.667 0.053 0.680 -0.460 0.505 0.265 
0.665 -0.096 0.736 -0.086 0.765 0.079 0.636 -0.061 0.778 0.331 0.518 -0.125 0.742 -0.025 0.667 0.054 0.680 -0.460 0.504 0.269 
0.665 -0.098 0.735 -0.086 0.765 0.079 0.637 -0.061 0.779 0.331 0.518 -0.124 0.742 -0.028 0.667 0.056 0.679 -0.459 0.503 0.273 
0.665 -0.098 0.736 -0.085 0.764 0.079 0.637 -0.061 0.778 0.333 0.518 -0.124 0.743 -0.030 0.667 0.057 0.679 -0.459 0.502 0.277 
0.664 -0.099 0.736 -0.085 0.763 0.081 0.638 -0.062 0.778 0.334 0.517 -0.124 0.743 -0.032 0.666 0.056 0.680 -0.457 0.501 0.281 
0.664 -0.101 0.736 -0.086 0.763 0.082 0.638 -0.063 0.778 0.335 0.517 -0.125 0.743 -0.034 0.666 0.055 0.681 -0.454 0.501 0.283 
0.663 -0.102 0.737 -0.086 0.762 0.082 0.639 -0.063 0.779 0.335 0.516 -0.125 0.743 -0.037 0.666 0.055 0.682 -0.453 0.499 0.285 
0.662 -0.102 0.738 -0.086 0.762 0.081 0.639 -0.062 0.779 0.334 0.516 -0.124 0.743 -0.041 0.666 0.056 0.682 -0.453 0.497 0.289 
0.661 -0.103 0.738 -0.086 0.762 0.081 0.640 -0.061 0.780 0.333 0.516 -0.122 0.743 -0.044 0.665 0.056 0.681 -0.454 0.495 0.291 
0.661 -0.105 0.739 -0.086 0.762 0.081 0.640 -0.061 0.780 0.334 0.515 -0.121 0.744 -0.044 0.665 0.055 0.682 -0.455 0.493 0.292 
0.661 -0.105 0.738 -0.086 0.762 0.081 0.640 -0.061 0.780 0.335 0.515 -0.121 0.744 -0.043 0.664 0.055 0.682 -0.456 0.493 0.290 
0.661 -0.105 0.738 -0.086 0.761 0.082 0.640 -0.061 0.780 0.335 0.515 -0.121 0.745 -0.042 0.664 0.058 0.682 -0.459 0.491 0.289 
0.662 -0.106 0.737 -0.086 0.761 0.082 0.641 -0.061 0.779 0.336 0.516 -0.121 0.745 -0.042 0.663 0.059 0.681 -0.462 0.490 0.288 
0.662 -0.108 0.737 -0.085 0.761 0.082 0.641 -0.060 0.779 0.335 0.516 -0.120 0.744 -0.043 0.664 0.059 0.680 -0.464 0.490 0.288 
0.663 -0.109 0.736 -0.085 0.761 0.081 0.641 -0.060 0.779 0.335 0.517 -0.120 0.744 -0.046 0.664 0.060 0.678 -0.465 0.489 0.290 
0.663 -0.109 0.735 -0.086 0.761 0.080 0.641 -0.059 0.779 0.335 0.517 -0.120 0.743 -0.046 0.664 0.060 0.677 -0.466 0.489 0.292 
0.664 -0.109 0.735 -0.086 0.761 0.080 0.641 -0.059 0.779 0.335 0.516 -0.120 0.744 -0.044 0.664 0.059 0.678 -0.464 0.490 0.291 
0.665 -0.108 0.734 -0.088 0.761 0.080 0.641 -0.059 0.779 0.335 0.516 -0.119 0.745 -0.042 0.663 0.057 0.678 -0.462 0.493 0.290 
0.666 -0.108 0.733 -0.089 0.761 0.081 0.641 -0.060 0.779 0.336 0.515 -0.118 0.745 -0.041 0.663 0.057 0.679 -0.461 0.493 0.289 
0.666 -0.108 0.733 -0.089 0.760 0.083 0.642 -0.061 0.778 0.337 0.516 -0.119 0.745 -0.041 0.664 0.056 0.679 -0.460 0.492 0.291 
0.664 -0.109 0.734 -0.090 0.759 0.084 0.643 -0.063 0.777 0.339 0.517 -0.120 0.745 -0.042 0.664 0.056 0.680 -0.460 0.490 0.293 
0.661 -0.110 0.736 -0.091 0.758 0.085 0.643 -0.065 0.776 0.340 0.517 -0.123 0.744 -0.045 0.664 0.056 0.680 -0.461 0.488 0.295 
0.661 -0.110 0.737 -0.092 0.757 0.086 0.645 -0.067 0.775 0.343 0.517 -0.123 0.745 -0.047 0.663 0.053 0.681 -0.460 0.487 0.294 
0.661 -0.109 0.737 -0.094 0.756 0.087 0.645 -0.068 0.774 0.344 0.517 -0.125 0.746 -0.047 0.663 0.051 0.682 -0.459 0.487 0.293 
0.661 -0.108 0.736 -0.097 0.755 0.090 0.645 -0.071 0.773 0.347 0.515 -0.126 0.746 -0.047 0.663 0.051 0.683 -0.460 0.487 0.291 
0.661 -0.106 0.736 -0.100 0.755 0.094 0.645 -0.073 0.773 0.350 0.514 -0.130 0.746 -0.048 0.662 0.050 0.683 -0.462 0.484 0.292 
0.660 -0.104 0.737 -0.102 0.755 0.096 0.645 -0.074 0.772 0.352 0.512 -0.133 0.746 -0.051 0.662 0.049 0.683 -0.464 0.483 0.292 
0.661 -0.102 0.736 -0.104 0.754 0.099 0.645 -0.077 0.772 0.353 0.511 -0.135 0.746 -0.050 0.663 0.047 0.683 -0.464 0.484 0.291 
0.660 -0.100 0.737 -0.106 0.753 0.102 0.645 -0.080 0.771 0.355 0.510 -0.137 0.746 -0.048 0.663 0.045 0.684 -0.461 0.486 0.289 
0.660 -0.098 0.737 -0.108 0.753 0.105 0.644 -0.083 0.771 0.356 0.510 -0.140 0.746 -0.045 0.663 0.042 0.684 -0.460 0.488 0.287 
0.659 -0.097 0.738 -0.108 0.753 0.106 0.644 -0.084 0.770 0.357 0.509 -0.142 0.746 -0.042 0.663 0.041 0.685 -0.458 0.490 0.285 
0.659 -0.096 0.738 -0.109 0.753 0.108 0.643 -0.087 0.770 0.358 0.508 -0.145 0.747 -0.038 0.663 0.040 0.685 -0.457 0.491 0.282 
0.659 -0.095 0.738 -0.109 0.753 0.111 0.642 -0.090 0.769 0.361 0.507 -0.147 0.748 -0.031 0.662 0.040 0.686 -0.457 0.492 0.280 
0.660 -0.093 0.737 -0.110 0.753 0.114 0.641 -0.094 0.769 0.363 0.505 -0.150 0.750 -0.025 0.660 0.043 0.683 -0.462 0.491 0.280 
0.660 -0.091 0.737 -0.113 0.753 0.117 0.640 -0.098 0.769 0.366 0.502 -0.152 0.751 -0.026 0.657 0.052 0.680 -0.471 0.486 0.282 
0.660 -0.090 0.737 -0.114 0.753 0.120 0.639 -0.102 0.769 0.368 0.499 -0.155 0.753 -0.032 0.655 0.063 0.675 -0.482 0.481 0.285 
0.659 -0.089 0.738 -0.115 0.752 0.124 0.638 -0.106 0.768 0.370 0.497 -0.159 0.754 -0.038 0.652 0.068 0.672 -0.488 0.477 0.288 
0.658 -0.088 0.739 -0.117 0.752 0.126 0.638 -0.108 0.767 0.372 0.497 -0.163 0.756 -0.042 0.650 0.071 0.671 -0.488 0.477 0.290 
0.657 -0.086 0.740 -0.118 0.752 0.127 0.638 -0.110 0.766 0.373 0.497 -0.165 0.756 -0.043 0.649 0.070 0.672 -0.484 0.478 0.294 
0.655 -0.085 0.741 -0.118 0.751 0.128 0.638 -0.111 0.765 0.373 0.498 -0.167 0.757 -0.045 0.648 0.069 0.674 -0.477 0.479 0.298 
0.652 -0.085 0.744 -0.117 0.750 0.130 0.639 -0.113 0.763 0.375 0.498 -0.170 0.757 -0.045 0.649 0.068 0.676 -0.470 0.480 0.304 
0.652 -0.084 0.744 -0.116 0.750 0.131 0.639 -0.114 0.764 0.375 0.497 -0.171 0.756 -0.045 0.649 0.067 0.677 -0.464 0.480 0.308 
0.652 -0.086 0.744 -0.116 0.750 0.131 0.638 -0.113 0.764 0.374 0.497 -0.170 0.755 -0.047 0.651 0.067 0.678 -0.461 0.480 0.313 
0.654 -0.086 0.743 -0.115 0.751 0.131 0.637 -0.113 0.764 0.374 0.498 -0.170 0.753 -0.048 0.653 0.067 0.678 -0.458 0.479 0.317 
0.654 -0.087 0.743 -0.114 0.752 0.129 0.637 -0.112 0.764 0.373 0.498 -0.169 0.750 -0.052 0.656 0.064 0.679 -0.455 0.480 0.320 
0.654 -0.089 0.742 -0.113 0.753 0.125 0.637 -0.109 0.766 0.370 0.499 -0.165 0.745 -0.053 0.662 0.059 0.679 -0.450 0.482 0.322 
0.656 -0.090 0.741 -0.113 0.754 0.120 0.637 -0.105 0.767 0.366 0.502 -0.162 0.741 -0.054 0.667 0.056 0.678 -0.448 0.484 0.323 
0.657 -0.090 0.740 -0.114 0.755 0.114 0.638 -0.101 0.768 0.364 0.503 -0.158 0.738 -0.051 0.670 0.054 0.676 -0.449 0.488 0.321 
0.657 -0.091 0.740 -0.115 0.755 0.110 0.638 -0.098 0.768 0.362 0.505 -0.155 0.737 -0.041 0.672 0.055 0.674 -0.453 0.492 0.314 
0.655 -0.090 0.741 -0.117 0.755 0.110 0.639 -0.097 0.768 0.362 0.506 -0.152 0.736 -0.033 0.674 0.055 0.672 -0.459 0.496 0.302 
0.656 -0.091 0.740 -0.119 0.754 0.109 0.640 -0.097 0.769 0.361 0.506 -0.150 0.736 -0.028 0.674 0.056 0.670 -0.467 0.499 0.290 
0.655 -0.090 0.741 -0.121 0.756 0.107 0.639 -0.093 0.769 0.360 0.507 -0.148 0.735 -0.026 0.675 0.057 0.667 -0.475 0.501 0.279 
0.656 -0.091 0.739 -0.122 0.758 0.103 0.638 -0.087 0.771 0.359 0.506 -0.141 0.735 -0.025 0.675 0.057 0.665 -0.481 0.502 0.272 
0.656 -0.092 0.739 -0.122 0.759 0.099 0.638 -0.083 0.774 0.356 0.507 -0.135 0.735 -0.022 0.676 0.053 0.666 -0.482 0.504 0.266 
0.657 -0.091 0.738 -0.122 0.759 0.098 0.638 -0.083 0.775 0.352 0.508 -0.133 0.736 -0.018 0.675 0.046 0.669 -0.479 0.506 0.259 
0.658 -0.090 0.737 -0.125 0.760 0.098 0.638 -0.083 0.774 0.354 0.507 -0.135 0.737 -0.016 0.675 0.042 0.672 -0.475 0.507 0.256 
0.657 -0.088 0.738 -0.126 0.759 0.103 0.637 -0.087 0.773 0.357 0.506 -0.139 0.738 -0.015 0.674 0.038 0.674 -0.472 0.507 0.256 
0.657 -0.088 0.738 -0.127 0.758 0.105 0.637 -0.091 0.771 0.359 0.506 -0.143 0.738 -0.014 0.673 0.038 0.675 -0.470 0.506 0.259 
0.658 -0.088 0.737 -0.128 0.759 0.104 0.636 -0.093 0.770 0.357 0.508 -0.144 0.739 -0.016 0.673 0.038 0.676 -0.468 0.504 0.265 
0.659 -0.088 0.736 -0.128 0.759 0.102 0.636 -0.095 0.770 0.354 0.511 -0.144 0.740 -0.017 0.672 0.038 0.676 -0.465 0.503 0.271 
0.661 -0.088 0.734 -0.128 0.761 0.098 0.635 -0.095 0.769 0.351 0.514 -0.145 0.740 -0.018 0.671 0.040 0.676 -0.463 0.502 0.278 
0.663 -0.087 0.732 -0.129 0.763 0.093 0.633 -0.094 0.769 0.346 0.518 -0.143 0.740 -0.019 0.671 0.041 0.676 -0.459 0.502 0.284 
0.664 -0.086 0.731 -0.131 0.766 0.086 0.630 -0.089 0.769 0.340 0.523 -0.138 0.741 -0.019 0.670 0.041 0.676 -0.455 0.502 0.289 
0.665 -0.085 0.730 -0.133 0.773 0.076 0.624 -0.079 0.770 0.331 0.532 -0.124 0.741 -0.018 0.670 0.041 0.677 -0.451 0.503 0.292 
0.666 -0.084 0.729 -0.135 0.782 0.057 0.618 -0.060 0.773 0.312 0.544 -0.097 0.742 -0.018 0.669 0.041 0.678 -0.448 0.503 0.294 
0.668 -0.082 0.727 -0.136 0.788 0.035 0.613 -0.039 0.779 0.286 0.554 -0.067 0.743 -0.019 0.668 0.040 0.679 -0.445 0.504 0.294 
0.669 -0.082 0.726 -0.137 0.794 0.018 0.608 -0.021 0.782 0.265 0.563 -0.043 0.744 -0.017 0.666 0.036 0.681 -0.444 0.504 0.290 
0.670 -0.081 0.725 -0.137 0.799 0.003 0.601 -0.003 0.784 0.246 0.570 -0.023 0.747 -0.014 0.664 0.031 0.684 -0.442 0.505 0.285 
0.671 -0.082 0.724 -0.137 0.803 -0.007 0.596 0.009 0.787 0.232 0.572 -0.009 0.749 -0.011 0.662 0.024 0.688 -0.439 0.507 0.277 
0.670 -0.084 0.725 -0.136 0.806 -0.009 0.591 0.017 0.790 0.222 0.571 -0.004 0.752 -0.006 0.659 0.016 0.692 -0.436 0.508 0.269 
0.671 -0.084 0.725 -0.134 0.810 -0.010 0.586 0.023 0.793 0.216 0.569 -0.003 0.753 -0.003 0.658 0.007 0.696 -0.434 0.509 0.261 
0.672 -0.085 0.724 -0.133 0.813 -0.011 0.582 0.029 0.796 0.210 0.567 -0.003 0.754 -0.006 0.657 0.003 0.698 -0.435 0.507 0.256 
0.672 -0.086 0.723 -0.132 0.816 -0.013 0.577 0.037 0.800 0.203 0.565 0.001 0.756 -0.008 0.655 -0.002 0.699 -0.438 0.506 0.253 
0.672 -0.087 0.724 -0.131 0.819 -0.015 0.572 0.044 0.802 0.195 0.564 0.006 0.759 -0.009 0.651 -0.008 0.702 -0.439 0.505 0.246 
0.671 -0.090 0.725 -0.127 0.821 -0.015 0.568 0.050 0.805 0.189 0.562 0.008 0.761 -0.008 0.648 -0.015 0.705 -0.437 0.506 0.237 
0.669 -0.092 0.727 -0.123 0.823 -0.014 0.566 0.053 0.807 0.187 0.559 0.008 0.763 -0.008 0.646 -0.021 0.708 -0.435 0.506 0.230 
0.666 -0.092 0.731 -0.121 0.824 -0.013 0.564 0.056 0.810 0.185 0.556 0.009 0.763 -0.012 0.646 -0.021 0.709 -0.436 0.504 0.229 
0.664 -0.093 0.732 -0.116 0.824 -0.010 0.563 0.057 0.812 0.185 0.553 0.009 0.761 -0.019 0.648 -0.019 0.708 -0.440 0.501 0.234 
0.663 -0.093 0.734 -0.113 0.825 -0.005 0.563 0.057 0.814 0.187 0.550 0.006 0.759 -0.024 0.651 -0.015 0.706 -0.444 0.496 0.242 
0.657 -0.093 0.740 -0.109 0.825 -0.004 0.562 0.057 0.814 0.189 0.549 0.007 0.755 -0.028 0.655 -0.010 0.703 -0.448 0.492 0.251 
0.651 -0.092 0.746 -0.106 0.825 -0.006 0.562 0.061 0.814 0.188 0.550 0.011 0.752 -0.033 0.658 -0.003 0.700 -0.451 0.489 0.260 
0.645 -0.090 0.752 -0.100 0.825 -0.012 0.561 0.065 0.814 0.183 0.551 0.018 0.749 -0.040 0.661 0.005 0.695 -0.456 0.486 0.269 
0.644 -0.086 0.754 -0.097 0.826 -0.018 0.559 0.071 0.814 0.178 0.553 0.028 0.746 -0.047 0.664 0.014 0.690 -0.462 0.484 0.278 
0.644 -0.082 0.755 -0.094 0.826 -0.023 0.558 0.075 0.815 0.174 0.552 0.038 0.745 -0.051 0.665 0.022 0.684 -0.466 0.484 0.285 
0.646 -0.077 0.754 -0.092 0.827 -0.025 0.556 0.078 0.815 0.173 0.551 0.045 0.743 -0.051 0.666 0.029 0.679 -0.468 0.486 0.290 
0.649 -0.071 0.752 -0.092 0.828 -0.025 0.554 0.078 0.816 0.175 0.548 0.050 0.742 -0.050 0.667 0.035 0.675 -0.467 0.491 0.293 
0.647 -0.064 0.754 -0.092 0.830 -0.024 0.552 0.078 0.818 0.177 0.545 0.053 0.742 -0.046 0.668 0.040 0.671 -0.465 0.496 0.295 
0.651 -0.057 0.752 -0.093 0.831 -0.022 0.550 0.079 0.818 0.179 0.543 0.056 0.741 -0.042 0.669 0.043 0.669 -0.462 0.502 0.297 
0.651 -0.050 0.752 -0.094 0.831 -0.021 0.550 0.081 0.818 0.180 0.544 0.059 0.739 -0.038 0.671 0.048 0.667 -0.459 0.506 0.298 
0.650 -0.043 0.752 -0.096 0.831 -0.023 0.550 0.085 0.817 0.174 0.547 0.061 0.736 -0.032 0.674 0.054 0.663 -0.459 0.509 0.301 
0.650 -0.039 0.753 -0.096 0.829 -0.025 0.552 0.087 0.815 0.166 0.551 0.062 0.732 -0.030 0.678 0.063 0.660 -0.462 0.509 0.303 
0.641 -0.030 0.761 -0.099 0.827 -0.025 0.554 0.085 0.814 0.161 0.555 0.060 0.727 -0.024 0.683 0.068 0.657 -0.464 0.509 0.305 
0.639 -0.026 0.763 -0.100 0.826 -0.023 0.558 0.079 0.812 0.162 0.558 0.055 0.723 -0.018 0.688 0.067 0.658 -0.465 0.511 0.301 
0.640 -0.025 0.761 -0.100 0.824 -0.020 0.561 0.071 0.810 0.170 0.559 0.048 0.721 -0.015 0.690 0.067 0.660 -0.464 0.511 0.297 
0.639 -0.022 0.762 -0.101 0.823 -0.018 0.564 0.063 0.807 0.180 0.561 0.044 0.717 -0.009 0.694 0.063 0.661 -0.465 0.510 0.293 
0.635 -0.019 0.766 -0.102 0.822 -0.019 0.566 0.058 0.804 0.186 0.563 0.044 0.719 -0.009 0.692 0.061 0.662 -0.469 0.508 0.288 
0.633 -0.018 0.767 -0.103 0.821 -0.022 0.568 0.054 0.802 0.189 0.565 0.045 0.731 -0.022 0.680 0.052 0.664 -0.474 0.505 0.282 
0.631 -0.017 0.769 -0.104 0.819 -0.021 0.571 0.046 0.800 0.196 0.566 0.039 0.735 -0.027 0.677 0.038 0.666 -0.479 0.501 0.275 
0.632 -0.016 0.768 -0.104 0.819 -0.016 0.572 0.038 0.799 0.203 0.566 0.030 0.735 -0.031 0.677 0.025 0.668 -0.483 0.498 0.271 
0.630 -0.013 0.769 -0.107 0.819 -0.011 0.573 0.033 0.798 0.209 0.564 0.022 0.734 -0.035 0.678 0.014 0.669 -0.486 0.495 0.267 
0.627 -0.010 0.771 -0.111 0.819 -0.008 0.573 0.033 0.799 0.210 0.563 0.018 0.732 -0.036 0.680 0.006 0.670 -0.488 0.493 0.265 
0.626 -0.008 0.771 -0.115 0.819 -0.007 0.572 0.034 0.802 0.206 0.561 0.018 0.731 -0.036 0.682 -0.002 0.673 -0.485 0.493 0.262 
