-0.017 -0.594 0.003 -0.805 0.289 -0.475 -0.304 -0.774 0.357 0.478 -0.392 0.700 0.408 0.620 0.391 -0.544 0.510 -0.585 0.432 0.460 
-0.013 -0.591 0.006 -0.807 0.289 -0.469 -0.306 -0.777 0.354 0.481 -0.395 0.698 0.399 0.621 0.403 -0.541 0.501 -0.577 0.443 0.469 
-0.012 -0.585 0.008 -0.811 0.289 -0.458 -0.307 -0.782 0.352 0.485 -0.397 0.695 0.394 0.627 0.409 -0.532 0.488 -0.573 0.457 0.474 
-0.008 -0.580 0.012 -0.814 0.291 -0.451 -0.309 -0.786 0.350 0.487 -0.398 0.694 0.387 0.626 0.420 -0.530 0.476 -0.562 0.469 0.487 
-0.007 -0.573 0.015 -0.819 0.294 -0.445 -0.308 -0.788 0.347 0.482 -0.400 0.698 0.392 0.639 0.416 -0.515 0.477 -0.566 0.468 0.483 
-0.008 -0.572 0.014 -0.820 0.297 -0.441 -0.307 -0.789 0.341 0.475 -0.405 0.703 0.401 0.651 0.408 -0.499 0.484 -0.578 0.460 0.470 
-0.011 -0.568 0.010 -0.823 0.299 -0.438 -0.309 -0.789 0.335 0.468 -0.408 0.708 0.389 0.640 0.420 -0.512 0.494 -0.589 0.449 0.456 
-0.012 -0.566 0.009 -0.824 0.301 -0.437 -0.310 -0.789 0.334 0.467 -0.409 0.709 0.377 0.629 0.432 -0.525 0.502 -0.601 0.439 0.440 
-0.010 -0.560 0.013 -0.829 0.305 -0.440 -0.310 -0.786 0.333 0.466 -0.409 0.711 0.393 0.635 0.419 -0.516 0.498 -0.609 0.441 0.431 
-0.011 -0.563 0.011 -0.827 0.308 -0.443 -0.312 -0.782 0.331 0.467 -0.411 0.709 0.389 0.641 0.423 -0.509 0.506 -0.598 0.437 0.442 
-0.014 -0.566 0.008 -0.824 0.309 -0.444 -0.316 -0.779 0.331 0.470 -0.412 0.707 0.403 0.650 0.409 -0.497 0.513 -0.611 0.429 0.425 
-0.018 -0.570 0.003 -0.821 0.311 -0.446 -0.318 -0.777 0.333 0.469 -0.410 0.708 0.416 0.644 0.397 -0.505 0.503 -0.601 0.441 0.437 
-0.020 -0.579 -0.000 -0.815 0.313 -0.449 -0.319 -0.774 0.334 0.460 -0.405 0.716 0.398 0.642 0.409 -0.512 0.487 -0.600 0.456 0.441 
-0.022 -0.585 -0.003 -0.810 0.314 -0.454 -0.320 -0.770 0.337 0.467 -0.403 0.711 0.411 0.639 0.391 -0.520 0.503 -0.588 0.446 0.450 
-0.024 -0.589 -0.004 -0.808 0.316 -0.459 -0.320 -0.766 0.343 0.473 -0.397 0.708 0.421 0.629 0.378 -0.533 0.498 -0.574 0.456 0.464 
-0.023 -0.588 -0.002 -0.809 0.316 -0.464 -0.320 -0.763 0.346 0.472 -0.392 0.709 0.420 0.614 0.380 -0.550 0.495 -0.584 0.458 0.452 
-0.021 -0.589 -0.000 -0.808 0.315 -0.469 -0.323 -0.760 0.347 0.470 -0.391 0.712 0.417 0.599 0.384 -0.565 0.492 -0.592 0.460 0.442 
-0.022 -0.589 -0.001 -0.808 0.313 -0.472 -0.325 -0.757 0.347 0.468 -0.390 0.713 0.410 0.600 0.392 -0.564 0.491 -0.602 0.460 0.431 
-0.025 -0.589 -0.005 -0.808 0.311 -0.473 -0.328 -0.756 0.346 0.465 -0.391 0.715 0.399 0.595 0.404 -0.569 0.492 -0.610 0.458 0.420 
-0.029 -0.587 -0.011 -0.809 0.309 -0.474 -0.329 -0.756 0.344 0.462 -0.393 0.717 0.387 0.584 0.416 -0.579 0.490 -0.608 0.460 0.422 
-0.032 -0.582 -0.016 -0.813 0.307 -0.472 -0.330 -0.758 0.343 0.458 -0.393 0.720 0.394 0.588 0.409 -0.576 0.480 -0.600 0.470 0.434 
-0.032 -0.578 -0.018 -0.815 0.304 -0.468 -0.333 -0.760 0.344 0.457 -0.391 0.721 0.407 0.598 0.396 -0.566 0.480 -0.590 0.472 0.446 
-0.031 -0.576 -0.018 -0.817 0.301 -0.464 -0.335 -0.763 0.345 0.457 -0.390 0.721 0.412 0.612 0.390 -0.551 0.480 -0.596 0.472 0.438 
-0.031 -0.574 -0.019 -0.818 0.299 -0.462 -0.335 -0.765 0.346 0.459 -0.389 0.720 0.420 0.626 0.381 -0.536 0.484 -0.607 0.466 0.424 
-0.031 -0.573 -0.021 -0.819 0.301 -0.462 -0.331 -0.766 0.347 0.461 -0.390 0.718 0.419 0.634 0.380 -0.527 0.501 -0.610 0.450 0.418 
-0.028 -0.574 -0.017 -0.818 0.302 -0.469 -0.330 -0.761 0.346 0.463 -0.392 0.716 0.435 0.636 0.366 -0.521 0.512 -0.620 0.436 0.405 
-0.023 -0.577 -0.011 -0.816 0.306 -0.472 -0.325 -0.760 0.346 0.466 -0.394 0.713 0.423 0.628 0.380 -0.532 0.517 -0.608 0.428 0.423 
-0.019 -0.584 -0.006 -0.812 0.311 -0.470 -0.318 -0.762 0.345 0.469 -0.396 0.710 0.407 0.633 0.394 -0.528 0.501 -0.610 0.440 0.427 
-0.017 -0.589 -0.004 -0.808 0.312 -0.471 -0.316 -0.762 0.345 0.474 -0.397 0.706 0.400 0.637 0.401 -0.523 0.499 -0.597 0.443 0.445 
-0.017 -0.592 -0.004 -0.806 0.315 -0.476 -0.312 -0.759 0.346 0.477 -0.398 0.703 0.402 0.624 0.400 -0.538 0.508 -0.587 0.436 0.456 
-0.015 -0.591 -0.001 -0.806 0.318 -0.479 -0.308 -0.758 0.347 0.479 -0.398 0.701 0.404 0.616 0.400 -0.546 0.514 -0.574 0.433 0.468 
-0.013 -0.590 0.002 -0.807 0.318 -0.476 -0.308 -0.760 0.346 0.483 -0.399 0.699 0.405 0.626 0.399 -0.533 0.519 -0.557 0.433 0.483 
-0.011 -0.588 0.004 -0.809 0.317 -0.470 -0.310 -0.764 0.346 0.486 -0.399 0.696 0.403 0.631 0.403 -0.526 0.510 -0.557 0.443 0.483 
-0.009 -0.587 0.007 -0.809 0.316 -0.463 -0.310 -0.768 0.345 0.488 -0.399 0.695 0.400 0.633 0.410 -0.522 0.496 -0.557 0.457 0.484 
-0.006 -0.584 0.012 -0.812 0.316 -0.457 -0.311 -0.771 0.343 0.487 -0.401 0.696 0.399 0.638 0.412 -0.514 0.489 -0.542 0.466 0.500 
-0.005 -0.584 0.014 -0.812 0.317 -0.451 -0.311 -0.774 0.340 0.486 -0.404 0.697 0.403 0.649 0.409 -0.499 0.502 -0.552 0.453 0.488 
-0.006 -0.582 0.015 -0.813 0.318 -0.451 -0.311 -0.774 0.336 0.483 -0.408 0.698 0.400 0.657 0.412 -0.489 0.507 -0.565 0.446 0.474 
-0.007 -0.580 0.015 -0.814 0.320 -0.450 -0.312 -0.773 0.332 0.481 -0.411 0.699 0.398 0.650 0.417 -0.495 0.517 -0.577 0.434 0.459 
-0.008 -0.578 0.015 -0.816 0.320 -0.451 -0.313 -0.772 0.328 0.476 -0.416 0.702 0.385 0.647 0.430 -0.499 0.524 -0.590 0.425 0.443 
-0.009 -0.575 0.015 -0.818 0.322 -0.452 -0.314 -0.770 0.325 0.470 -0.417 0.707 0.400 0.653 0.417 -0.490 0.512 -0.589 0.437 0.447 
-0.012 -0.579 0.012 -0.815 0.322 -0.454 -0.317 -0.768 0.326 0.473 -0.417 0.704 0.411 0.663 0.405 -0.476 0.525 -0.581 0.427 0.452 
-0.016 -0.583 0.008 -0.812 0.322 -0.455 -0.320 -0.766 0.329 0.477 -0.415 0.701 0.428 0.666 0.390 -0.470 0.528 -0.593 0.423 0.437 
-0.021 -0.587 0.002 -0.809 0.323 -0.458 -0.322 -0.763 0.340 0.476 -0.402 0.704 0.421 0.655 0.395 -0.487 0.513 -0.588 0.439 0.446 
-0.024 -0.593 -0.001 -0.805 0.323 -0.462 -0.323 -0.760 0.346 0.467 -0.393 0.712 0.409 0.646 0.404 -0.502 0.500 -0.589 0.452 0.446 
-0.026 -0.596 -0.004 -0.803 0.322 -0.465 -0.325 -0.758 0.351 0.475 -0.388 0.707 0.417 0.637 0.394 -0.515 0.518 -0.583 0.438 0.447 
-0.028 -0.597 -0.006 -0.802 0.320 -0.468 -0.329 -0.755 0.355 0.478 -0.383 0.706 0.422 0.625 0.388 -0.530 0.506 -0.578 0.452 0.454 
-0.029 -0.595 -0.007 -0.803 0.318 -0.472 -0.332 -0.752 0.356 0.475 -0.382 0.708 0.429 0.613 0.382 -0.543 0.502 -0.586 0.456 0.444 
-0.029 -0.594 -0.006 -0.804 0.315 -0.477 -0.335 -0.749 0.354 0.473 -0.384 0.709 0.428 0.596 0.385 -0.560 0.503 -0.593 0.455 0.434 
-0.030 -0.593 -0.009 -0.805 0.312 -0.482 -0.337 -0.746 0.353 0.473 -0.385 0.710 0.419 0.596 0.395 -0.560 0.498 -0.598 0.460 0.428 
-0.031 -0.593 -0.011 -0.805 0.310 -0.486 -0.338 -0.743 0.350 0.470 -0.387 0.712 0.409 0.593 0.406 -0.563 0.498 -0.606 0.459 0.418 
-0.033 -0.591 -0.014 -0.806 0.309 -0.487 -0.338 -0.744 0.348 0.466 -0.390 0.714 0.399 0.591 0.415 -0.565 0.495 -0.611 0.461 0.413 
-0.034 -0.588 -0.017 -0.808 0.306 -0.484 -0.337 -0.747 0.346 0.462 -0.390 0.717 0.408 0.601 0.405 -0.554 0.501 -0.621 0.452 0.399 
-0.033 -0.584 -0.018 -0.811 0.301 -0.478 -0.340 -0.752 0.345 0.462 -0.390 0.718 0.420 0.612 0.393 -0.543 0.490 -0.611 0.464 0.414 
-0.032 -0.579 -0.018 -0.814 0.296 -0.470 -0.342 -0.758 0.345 0.463 -0.389 0.718 0.430 0.622 0.382 -0.531 0.481 -0.599 0.473 0.431 
-0.031 -0.575 -0.019 -0.817 0.291 -0.466 -0.344 -0.761 0.344 0.465 -0.389 0.717 0.438 0.635 0.372 -0.516 0.477 -0.606 0.475 0.424 
-0.031 -0.571 -0.020 -0.820 0.288 -0.463 -0.346 -0.764 0.344 0.467 -0.389 0.716 0.444 0.646 0.364 -0.504 0.486 -0.616 0.465 0.411 
-0.030 -0.568 -0.020 -0.822 0.286 -0.462 -0.346 -0.765 0.344 0.468 -0.389 0.715 0.440 0.632 0.371 -0.520 0.498 -0.621 0.450 0.404 
-0.026 -0.569 -0.016 -0.821 0.287 -0.468 -0.346 -0.761 0.342 0.468 -0.392 0.714 0.454 0.636 0.357 -0.512 0.513 -0.627 0.434 0.395 
-0.022 -0.573 -0.010 -0.819 0.289 -0.471 -0.343 -0.760 0.340 0.467 -0.394 0.714 0.438 0.636 0.374 -0.513 0.513 -0.620 0.424 0.415 
-0.018 -0.579 -0.005 -0.815 0.293 -0.469 -0.337 -0.762 0.337 0.466 -0.398 0.714 0.423 0.630 0.390 -0.522 0.497 -0.624 0.435 0.418 
-0.015 -0.585 -0.001 -0.811 0.293 -0.469 -0.337 -0.762 0.336 0.467 -0.401 0.713 0.410 0.629 0.402 -0.524 0.493 -0.611 0.439 0.436 
-0.014 -0.589 -0.001 -0.808 0.298 -0.473 -0.329 -0.761 0.334 0.468 -0.402 0.712 0.423 0.637 0.390 -0.513 0.496 -0.599 0.437 0.452 
-0.018 -0.589 -0.007 -0.808 0.301 -0.476 -0.326 -0.760 0.334 0.471 -0.403 0.710 0.417 0.643 0.396 -0.506 0.503 -0.587 0.433 0.464 
-0.018 -0.590 -0.007 -0.807 0.299 -0.474 -0.328 -0.760 0.334 0.476 -0.403 0.706 0.408 0.635 0.408 -0.514 0.510 -0.573 0.429 0.477 
-0.014 -0.590 -0.002 -0.807 0.299 -0.473 -0.328 -0.761 0.334 0.479 -0.405 0.704 0.396 0.630 0.419 -0.519 0.508 -0.576 0.433 0.472 
-0.011 -0.588 0.003 -0.809 0.301 -0.471 -0.326 -0.762 0.331 0.480 -0.408 0.703 0.391 0.617 0.426 -0.534 0.496 -0.574 0.446 0.474 
-0.008 -0.586 0.007 -0.810 0.303 -0.469 -0.325 -0.763 0.328 0.479 -0.410 0.704 0.397 0.626 0.421 -0.523 0.484 -0.572 0.458 0.478 
-0.006 -0.583 0.011 -0.812 0.305 -0.466 -0.323 -0.765 0.325 0.477 -0.413 0.705 0.404 0.635 0.414 -0.512 0.480 -0.574 0.463 0.476 
-0.006 -0.579 0.013 -0.816 0.308 -0.460 -0.320 -0.769 0.322 0.473 -0.415 0.707 0.407 0.643 0.413 -0.500 0.492 -0.583 0.450 0.464 
-0.007 -0.576 0.012 -0.817 0.311 -0.457 -0.316 -0.771 0.319 0.470 -0.417 0.709 0.398 0.645 0.422 -0.498 0.502 -0.594 0.438 0.451 
-0.009 -0.573 0.010 -0.820 0.314 -0.455 -0.314 -0.772 0.315 0.462 -0.420 0.715 0.386 0.648 0.431 -0.495 0.504 -0.606 0.434 0.437 
-0.011 -0.571 0.009 -0.821 0.316 -0.452 -0.313 -0.773 0.315 0.458 -0.418 0.719 0.399 0.638 0.419 -0.508 0.515 -0.615 0.421 0.423 
-0.010 -0.569 0.010 -0.822 0.317 -0.449 -0.314 -0.774 0.318 0.458 -0.413 0.720 0.415 0.637 0.404 -0.508 0.520 -0.624 0.415 0.410 
-0.011 -0.574 0.009 -0.819 0.317 -0.449 -0.318 -0.773 0.320 0.462 -0.411 0.717 0.428 0.647 0.390 -0.496 0.527 -0.609 0.415 0.425 
-0.013 -0.578 0.007 -0.816 0.318 -0.451 -0.320 -0.770 0.323 0.467 -0.410 0.714 0.441 0.655 0.375 -0.485 0.534 -0.620 0.405 0.408 
-0.017 -0.582 0.002 -0.813 0.319 -0.454 -0.322 -0.767 0.324 0.463 -0.408 0.717 0.428 0.647 0.386 -0.498 0.522 -0.613 0.419 0.419 
-0.020 -0.587 -0.001 -0.809 0.319 -0.460 -0.324 -0.763 0.324 0.456 -0.408 0.722 0.413 0.641 0.398 -0.510 0.508 -0.615 0.433 0.420 
-0.022 -0.591 -0.003 -0.806 0.320 -0.465 -0.326 -0.759 0.327 0.459 -0.405 0.720 0.420 0.631 0.390 -0.523 0.515 -0.600 0.432 0.435 
-0.024 -0.592 -0.005 -0.806 0.319 -0.470 -0.327 -0.755 0.332 0.462 -0.400 0.719 0.430 0.621 0.380 -0.534 0.503 -0.591 0.447 0.446 
-0.024 -0.590 -0.004 -0.807 0.320 -0.475 -0.327 -0.751 0.334 0.457 -0.396 0.723 0.437 0.608 0.373 -0.548 0.499 -0.599 0.449 0.436 
-0.023 -0.590 -0.003 -0.807 0.319 -0.479 -0.328 -0.749 0.334 0.451 -0.394 0.728 0.426 0.605 0.386 -0.551 0.503 -0.609 0.444 0.423 
-0.025 -0.589 -0.006 -0.808 0.315 -0.481 -0.333 -0.748 0.333 0.447 -0.393 0.731 0.418 0.610 0.394 -0.546 0.498 -0.614 0.449 0.417 
-0.027 -0.590 -0.010 -0.807 0.310 -0.482 -0.338 -0.746 0.332 0.444 -0.393 0.734 0.405 0.607 0.406 -0.550 0.507 -0.621 0.440 0.404 
-0.030 -0.588 -0.015 -0.808 0.306 -0.484 -0.342 -0.745 0.331 0.441 -0.393 0.736 0.403 0.608 0.408 -0.549 0.495 -0.618 0.452 0.411 
-0.031 -0.583 -0.018 -0.812 0.301 -0.481 -0.346 -0.747 0.331 0.442 -0.392 0.736 0.419 0.614 0.392 -0.542 0.502 -0.614 0.447 0.414 
-0.031 -0.577 -0.018 -0.816 0.297 -0.476 -0.348 -0.751 0.331 0.445 -0.391 0.735 0.426 0.625 0.384 -0.529 0.492 -0.603 0.459 0.429 
-0.029 -0.571 -0.018 -0.820 0.293 -0.468 -0.348 -0.757 0.331 0.447 -0.391 0.734 0.434 0.636 0.374 -0.516 0.480 -0.599 0.470 0.436 
-0.028 -0.566 -0.018 -0.823 0.287 -0.461 -0.350 -0.763 0.330 0.449 -0.392 0.732 0.440 0.648 0.366 -0.502 0.475 -0.606 0.472 0.429 
-0.027 -0.562 -0.019 -0.826 0.284 -0.456 -0.350 -0.767 0.329 0.451 -0.392 0.731 0.450 0.658 0.355 -0.488 0.485 -0.614 0.460 0.420 
-0.028 -0.555 -0.022 -0.831 0.283 -0.452 -0.347 -0.771 0.329 0.451 -0.392 0.731 0.449 0.660 0.355 -0.486 0.501 -0.616 0.443 0.416 
-0.025 -0.558 -0.019 -0.829 0.282 -0.457 -0.349 -0.768 0.328 0.451 -0.393 0.731 0.461 0.650 0.348 -0.494 0.515 -0.621 0.425 0.411 
-0.021 -0.562 -0.017 -0.826 0.283 -0.462 -0.348 -0.765 0.326 0.453 -0.395 0.730 0.453 0.654 0.357 -0.489 0.508 -0.631 0.421 0.408 
-0.017 -0.567 -0.012 -0.823 0.284 -0.460 -0.347 -0.766 0.323 0.454 -0.398 0.729 0.436 0.652 0.374 -0.494 0.493 -0.638 0.429 0.408 
-0.013 -0.573 -0.008 -0.819 0.284 -0.461 -0.348 -0.766 0.321 0.456 -0.400 0.727 0.420 0.650 0.390 -0.499 0.490 -0.627 0.430 0.425 
-0.011 -0.576 -0.007 -0.817 0.287 -0.465 -0.344 -0.763 0.319 0.457 -0.403 0.726 0.437 0.652 0.376 -0.492 0.494 -0.616 0.427 0.439 
-0.011 -0.579 -0.009 -0.816 0.292 -0.471 -0.339 -0.760 0.319 0.462 -0.403 0.723 0.429 0.655 0.386 -0.489 0.497 -0.604 0.426 0.454 
-0.009 -0.580 -0.008 -0.814 0.292 -0.470 -0.340 -0.761 0.320 0.467 -0.402 0.720 0.416 0.648 0.401 -0.497 0.503 -0.591 0.423 0.468 
-0.006 -0.583 -0.004 -0.812 0.292 -0.468 -0.342 -0.761 0.320 0.473 -0.402 0.715 0.404 0.640 0.414 -0.505 0.507 -0.582 0.423 0.475 
-0.002 -0.584 0.000 -0.812 0.294 -0.467 -0.340 -0.761 0.320 0.478 -0.402 0.712 0.398 0.636 0.423 -0.509 0.495 -0.583 0.435 0.476 
0.000 -0.584 0.004 -0.811 0.297 -0.466 -0.337 -0.762 0.319 0.482 -0.403 0.710 0.400 0.640 0.423 -0.502 0.483 -0.580 0.448 0.480 
0.004 -0.582 0.008 -0.813 0.300 -0.464 -0.334 -0.764 0.318 0.484 -0.403 0.709 0.409 0.641 0.418 -0.497 0.499 -0.576 0.434 0.481 
0.005 -0.580 0.011 -0.815 0.304 -0.462 -0.329 -0.765 0.318 0.481 -0.401 0.712 0.415 0.650 0.413 -0.484 0.511 -0.584 0.420 0.470 
0.004 -0.578 0.010 -0.816 0.308 -0.461 -0.326 -0.766 0.316 0.476 -0.400 0.716 0.403 0.644 0.425 -0.492 0.512 -0.594 0.419 0.459 
0.001 -0.574 0.007 -0.819 0.312 -0.460 -0.321 -0.767 0.315 0.468 -0.398 0.723 0.396 0.648 0.431 -0.487 0.517 -0.605 0.411 0.445 
-0.001 -0.573 0.005 -0.820 0.314 -0.460 -0.320 -0.767 0.314 0.464 -0.397 0.727 0.394 0.651 0.433 -0.483 0.524 -0.617 0.401 0.429 
-0.002 -0.573 0.005 -0.820 0.316 -0.460 -0.319 -0.766 0.314 0.463 -0.396 0.728 0.412 0.653 0.417 -0.481 0.538 -0.621 0.387 0.419 
-0.003 -0.575 0.004 -0.818 0.318 -0.462 -0.319 -0.764 0.315 0.464 -0.394 0.728 0.428 0.656 0.400 -0.475 0.535 -0.606 0.395 0.435 
-0.005 -0.579 0.002 -0.815 0.318 -0.464 -0.322 -0.761 0.317 0.468 -0.394 0.725 0.438 0.667 0.389 -0.461 0.545 -0.617 0.384 0.419 
-0.009 -0.583 -0.003 -0.812 0.319 -0.466 -0.325 -0.759 0.319 0.468 -0.393 0.724 0.445 0.657 0.380 -0.476 0.535 -0.609 0.398 0.430 
-0.014 -0.588 -0.009 -0.809 0.319 -0.470 -0.328 -0.755 0.320 0.462 -0.391 0.729 0.428 0.654 0.394 -0.483 0.518 -0.612 0.413 0.431 
-0.017 -0.591 -0.013 -0.806 0.318 -0.473 -0.332 -0.752 0.323 0.462 -0.388 0.729 0.423 0.642 0.397 -0.501 0.514 -0.597 0.424 0.447 
-0.018 -0.592 -0.014 -0.806 0.317 -0.475 -0.334 -0.750 0.329 0.466 -0.382 0.727 0.429 0.632 0.392 -0.513 0.508 -0.584 0.435 0.460 
-0.018 -0.591 -0.013 -0.807 0.316 -0.478 -0.337 -0.747 0.333 0.466 -0.377 0.728 0.434 0.619 0.388 -0.527 0.502 -0.590 0.442 0.454 
-0.017 -0.592 -0.013 -0.806 0.314 -0.480 -0.341 -0.745 0.335 0.463 -0.374 0.731 0.441 0.603 0.385 -0.542 0.497 -0.594 0.446 0.447 
-0.019 -0.592 -0.016 -0.806 0.310 -0.483 -0.344 -0.743 0.334 0.461 -0.375 0.731 0.430 0.603 0.396 -0.542 0.494 -0.599 0.450 0.442 
-0.023 -0.589 -0.022 -0.807 0.308 -0.487 -0.347 -0.740 0.334 0.461 -0.376 0.731 0.419 0.603 0.408 -0.543 0.491 -0.607 0.451 0.433 
-0.027 -0.587 -0.028 -0.809 0.307 -0.492 -0.346 -0.737 0.333 0.459 -0.376 0.733 0.405 0.597 0.421 -0.550 0.493 -0.612 0.448 0.426 
-0.028 -0.584 -0.031 -0.811 0.306 -0.493 -0.345 -0.738 0.333 0.458 -0.375 0.734 0.410 0.604 0.416 -0.543 0.496 -0.622 0.443 0.414 
-0.027 -0.581 -0.032 -0.813 0.303 -0.488 -0.344 -0.743 0.333 0.457 -0.373 0.736 0.423 0.614 0.402 -0.532 0.488 -0.613 0.451 0.428 
-0.025 -0.578 -0.032 -0.815 0.300 -0.480 -0.342 -0.750 0.334 0.457 -0.369 0.737 0.433 0.625 0.391 -0.519 0.482 -0.605 0.456 0.439 
-0.024 -0.577 -0.033 -0.816 0.297 -0.477 -0.342 -0.753 0.334 0.458 -0.368 0.737 0.440 0.637 0.381 -0.504 0.471 -0.608 0.465 0.440 
-0.024 -0.576 -0.035 -0.817 0.297 -0.476 -0.340 -0.755 0.332 0.461 -0.369 0.736 0.451 0.648 0.369 -0.490 0.477 -0.619 0.456 0.426 
-0.021 -0.578 -0.034 -0.815 0.298 -0.480 -0.337 -0.753 0.330 0.464 -0.371 0.733 0.445 0.635 0.378 -0.506 0.489 -0.627 0.441 0.415 
-0.017 -0.582 -0.031 -0.812 0.297 -0.485 -0.339 -0.749 0.327 0.468 -0.374 0.731 0.460 0.641 0.363 -0.496 0.503 -0.633 0.425 0.406 
-0.009 -0.585 -0.021 -0.811 0.299 -0.483 -0.336 -0.751 0.324 0.469 -0.378 0.730 0.443 0.641 0.380 -0.499 0.498 -0.623 0.429 0.425 
-0.003 -0.592 -0.015 -0.806 0.298 -0.480 -0.336 -0.753 0.321 0.471 -0.382 0.728 0.427 0.636 0.396 -0.506 0.482 -0.619 0.441 0.436 
-0.001 -0.595 -0.012 -0.804 0.299 -0.483 -0.336 -0.752 0.318 0.475 -0.384 0.725 0.413 0.630 0.411 -0.514 0.482 -0.607 0.439 0.454 
-0.000 -0.596 -0.013 -0.803 0.302 -0.488 -0.332 -0.749 0.317 0.478 -0.385 0.723 0.417 0.615 0.409 -0.530 0.488 -0.595 0.434 0.468 
-0.001 -0.592 -0.014 -0.806 0.303 -0.488 -0.330 -0.749 0.316 0.481 -0.386 0.721 0.409 0.619 0.417 -0.525 0.495 -0.584 0.429 0.481 
0.002 -0.587 -0.011 -0.809 0.302 -0.482 -0.332 -0.753 0.314 0.484 -0.389 0.718 0.409 0.628 0.418 -0.514 0.500 -0.568 0.426 0.495 
0.006 -0.585 -0.007 -0.811 0.300 -0.478 -0.333 -0.755 0.311 0.488 -0.391 0.715 0.406 0.636 0.421 -0.504 0.497 -0.569 0.432 0.492 
0.009 -0.582 -0.002 -0.813 0.300 -0.473 -0.332 -0.759 0.309 0.491 -0.393 0.713 0.407 0.638 0.422 -0.499 0.486 -0.565 0.445 0.497 
0.011 -0.580 0.001 -0.814 0.302 -0.468 -0.330 -0.762 0.305 0.493 -0.397 0.712 0.410 0.648 0.418 -0.487 0.474 -0.563 0.457 0.499 
0.013 -0.578 0.004 -0.816 0.303 -0.464 -0.328 -0.765 0.301 0.490 -0.400 0.714 0.416 0.653 0.413 -0.479 0.485 -0.574 0.446 0.486 
0.013 -0.577 0.006 -0.817 0.305 -0.464 -0.324 -0.766 0.297 0.482 -0.401 0.721 0.408 0.641 0.422 -0.495 0.494 -0.586 0.435 0.472 
0.012 -0.573 0.005 -0.819 0.307 -0.466 -0.322 -0.765 0.292 0.470 -0.402 0.730 0.395 0.630 0.434 -0.508 0.505 -0.596 0.424 0.459 
0.010 -0.569 0.003 -0.822 0.308 -0.466 -0.321 -0.765 0.287 0.461 -0.402 0.737 0.384 0.626 0.444 -0.513 0.510 -0.606 0.417 0.445 
0.008 -0.566 0.002 -0.824 0.308 -0.468 -0.321 -0.763 0.285 0.458 -0.402 0.740 0.398 0.635 0.432 -0.501 0.514 -0.618 0.411 0.430 
0.009 -0.564 0.004 -0.825 0.309 -0.467 -0.320 -0.764 0.286 0.458 -0.398 0.741 0.413 0.643 0.418 -0.492 0.517 -0.626 0.406 0.419 
0.011 -0.567 0.008 -0.823 0.310 -0.466 -0.319 -0.765 0.287 0.461 -0.397 0.740 0.429 0.637 0.402 -0.498 0.521 -0.610 0.409 0.436 
0.009 -0.571 0.006 -0.821 0.310 -0.469 -0.320 -0.762 0.288 0.467 -0.396 0.736 0.438 0.649 0.391 -0.484 0.535 -0.614 0.395 0.426 
0.004 -0.577 0.001 -0.817 0.310 -0.472 -0.324 -0.759 0.290 0.465 -0.395 0.737 0.424 0.654 0.399 -0.483 0.521 -0.617 0.409 0.425 
0.001 -0.583 -0.004 -0.812 0.309 -0.476 -0.326 -0.756 0.287 0.454 -0.396 0.744 0.407 0.652 0.411 -0.490 0.504 -0.618 0.425 0.429 
-0.001 -0.589 -0.007 -0.808 0.308 -0.479 -0.330 -0.753 0.288 0.452 -0.395 0.746 0.409 0.640 0.409 -0.506 0.494 -0.621 0.434 0.427 
-0.002 -0.592 -0.007 -0.806 0.306 -0.480 -0.334 -0.751 0.292 0.460 -0.391 0.742 0.415 0.630 0.403 -0.519 0.504 -0.608 0.429 0.439 
-0.001 -0.593 -0.006 -0.805 0.306 -0.483 -0.334 -0.749 0.297 0.464 -0.388 0.739 0.419 0.617 0.400 -0.533 0.492 -0.599 0.443 0.451 
-0.002 -0.593 -0.008 -0.805 0.305 -0.486 -0.335 -0.747 0.297 0.462 -0.387 0.740 0.417 0.602 0.403 -0.549 0.486 -0.592 0.451 0.458 
-0.006 -0.591 -0.014 -0.807 0.303 -0.490 -0.336 -0.745 0.299 0.464 -0.386 0.739 0.410 0.605 0.410 -0.546 0.484 -0.597 0.453 0.451 
-0.010 -0.587 -0.019 -0.809 0.302 -0.493 -0.337 -0.743 0.301 0.464 -0.385 0.739 0.401 0.607 0.419 -0.543 0.474 -0.593 0.464 0.456 
-0.013 -0.581 -0.025 -0.813 0.300 -0.494 -0.337 -0.743 0.303 0.462 -0.383 0.740 0.392 0.600 0.427 -0.551 0.477 -0.604 0.461 0.442 
-0.013 -0.577 -0.027 -0.816 0.296 -0.488 -0.337 -0.749 0.305 0.464 -0.380 0.739 0.401 0.608 0.417 -0.544 0.472 -0.611 0.464 0.434 
-0.012 -0.569 -0.027 -0.822 0.292 -0.476 -0.336 -0.759 0.309 0.468 -0.376 0.738 0.413 0.617 0.406 -0.534 0.476 -0.613 0.459 0.432 
-0.010 -0.564 -0.027 -0.826 0.288 -0.469 -0.336 -0.765 0.310 0.471 -0.376 0.736 0.423 0.626 0.395 -0.522 0.467 -0.601 0.468 0.449 
-0.010 -0.561 -0.029 -0.827 0.286 -0.468 -0.335 -0.766 0.310 0.474 -0.376 0.734 0.431 0.639 0.385 -0.507 0.470 -0.611 0.463 0.437 
