0.817 0.103 -0.566 0.033 0.787 0.240 -0.567 0.037 0.784 -0.235 -0.574 -0.017 0.687 0.034 0.726 0.013 0.685 -0.057 0.726 -0.020 
0.816 0.102 -0.567 0.034 0.788 0.240 -0.566 0.036 0.783 -0.235 -0.576 -0.017 0.688 0.035 0.724 0.014 0.685 -0.056 0.726 -0.018 
0.816 0.101 -0.568 0.035 0.788 0.240 -0.566 0.037 0.782 -0.236 -0.577 -0.017 0.686 0.034 0.726 0.012 0.686 -0.055 0.726 -0.017 
0.816 0.100 -0.569 0.036 0.788 0.239 -0.566 0.038 0.780 -0.236 -0.579 -0.017 0.687 0.034 0.726 0.012 0.686 -0.054 0.725 -0.017 
0.816 0.099 -0.568 0.037 0.788 0.238 -0.566 0.038 0.779 -0.236 -0.580 -0.017 0.687 0.035 0.726 0.013 0.685 -0.053 0.726 -0.016 
0.817 0.098 -0.567 0.037 0.789 0.238 -0.565 0.038 0.778 -0.237 -0.581 -0.017 0.686 0.034 0.727 0.012 0.685 -0.053 0.726 -0.016 
0.817 0.097 -0.567 0.038 0.790 0.237 -0.564 0.038 0.778 -0.237 -0.582 -0.016 0.685 0.034 0.728 0.012 0.685 -0.052 0.726 -0.016 
0.818 0.096 -0.566 0.039 0.791 0.236 -0.564 0.039 0.777 -0.238 -0.582 -0.016 0.685 0.034 0.728 0.012 0.685 -0.052 0.726 -0.016 
0.818 0.095 -0.566 0.039 0.791 0.235 -0.563 0.039 0.777 -0.238 -0.583 -0.016 0.684 0.033 0.729 0.011 0.686 -0.052 0.725 -0.017 
0.819 0.094 -0.565 0.040 0.793 0.234 -0.562 0.040 0.777 -0.238 -0.583 -0.016 0.682 0.031 0.731 0.008 0.688 -0.053 0.723 -0.018 
0.819 0.093 -0.565 0.040 0.794 0.234 -0.560 0.040 0.777 -0.238 -0.583 -0.016 0.682 0.030 0.731 0.008 0.691 -0.054 0.721 -0.021 
0.819 0.092 -0.564 0.040 0.794 0.233 -0.559 0.040 0.777 -0.238 -0.583 -0.016 0.681 0.029 0.732 0.006 0.692 -0.057 0.719 -0.023 
0.819 0.091 -0.564 0.041 0.795 0.233 -0.559 0.040 0.776 -0.239 -0.583 -0.016 0.680 0.028 0.733 0.005 0.692 -0.059 0.719 -0.025 
0.820 0.091 -0.564 0.041 0.795 0.234 -0.558 0.039 0.776 -0.240 -0.583 -0.016 0.680 0.029 0.733 0.005 0.693 -0.062 0.717 -0.028 
0.820 0.090 -0.564 0.042 0.796 0.234 -0.558 0.039 0.776 -0.241 -0.582 -0.015 0.679 0.028 0.733 0.004 0.694 -0.064 0.716 -0.030 
0.820 0.089 -0.564 0.042 0.796 0.234 -0.557 0.039 0.776 -0.241 -0.582 -0.014 0.679 0.028 0.733 0.003 0.692 -0.064 0.719 -0.029 
0.820 0.089 -0.564 0.043 0.797 0.234 -0.556 0.039 0.776 -0.241 -0.583 -0.015 0.679 0.028 0.734 0.003 0.693 -0.067 0.717 -0.033 
0.820 0.089 -0.564 0.043 0.797 0.235 -0.556 0.038 0.775 -0.242 -0.583 -0.015 0.679 0.029 0.733 0.004 0.695 -0.067 0.715 -0.034 
0.820 0.089 -0.564 0.043 0.797 0.234 -0.556 0.038 0.776 -0.243 -0.583 -0.014 0.682 0.033 0.731 0.007 0.692 -0.062 0.719 -0.029 
0.819 0.090 -0.565 0.042 0.797 0.234 -0.556 0.038 0.776 -0.243 -0.582 -0.013 0.686 0.037 0.727 0.012 0.690 -0.060 0.721 -0.027 
0.818 0.091 -0.566 0.042 0.796 0.234 -0.556 0.038 0.776 -0.242 -0.583 -0.014 0.685 0.036 0.727 0.011 0.690 -0.061 0.721 -0.027 
0.818 0.092 -0.566 0.041 0.796 0.234 -0.557 0.038 0.776 -0.241 -0.583 -0.015 0.684 0.033 0.729 0.008 0.690 -0.062 0.721 -0.028 
0.818 0.093 -0.567 0.040 0.795 0.234 -0.558 0.038 0.776 -0.240 -0.584 -0.015 0.683 0.033 0.729 0.008 0.690 -0.062 0.721 -0.028 
0.817 0.093 -0.567 0.040 0.794 0.235 -0.559 0.038 0.776 -0.238 -0.584 -0.017 0.683 0.033 0.729 0.008 0.688 -0.061 0.722 -0.027 
0.817 0.093 -0.567 0.039 0.793 0.235 -0.560 0.038 0.776 -0.236 -0.584 -0.018 0.682 0.031 0.730 0.006 0.687 -0.061 0.724 -0.027 
0.818 0.094 -0.566 0.039 0.793 0.235 -0.561 0.037 0.777 -0.234 -0.583 -0.019 0.680 0.027 0.732 0.003 0.686 -0.060 0.725 -0.025 
0.819 0.094 -0.565 0.038 0.792 0.236 -0.562 0.037 0.778 -0.233 -0.583 -0.020 0.679 0.022 0.734 -0.000 0.685 -0.059 0.726 -0.024 
0.819 0.095 -0.564 0.038 0.792 0.236 -0.562 0.037 0.779 -0.233 -0.582 -0.020 0.677 0.016 0.736 -0.006 0.683 -0.058 0.727 -0.023 
0.820 0.096 -0.563 0.037 0.791 0.235 -0.563 0.037 0.780 -0.234 -0.581 -0.020 -0.677 -0.012 -0.736 0.011 0.683 -0.057 0.728 -0.022 
0.820 0.096 -0.562 0.037 0.791 0.236 -0.563 0.037 0.780 -0.235 -0.579 -0.019 0.677 0.013 0.736 -0.010 0.682 -0.056 0.729 -0.021 
0.821 0.097 -0.562 0.036 0.791 0.236 -0.563 0.037 0.781 -0.236 -0.578 -0.018 0.678 0.021 0.735 -0.002 0.681 -0.056 0.730 -0.021 
0.821 0.098 -0.561 0.036 0.791 0.236 -0.563 0.037 0.782 -0.236 -0.577 -0.018 0.683 0.031 0.730 0.008 0.681 -0.057 0.730 -0.021 
0.821 0.099 -0.561 0.035 0.791 0.236 -0.563 0.038 0.782 -0.237 -0.576 -0.017 0.688 0.038 0.725 0.014 0.681 -0.057 0.730 -0.021 
0.821 0.099 -0.561 0.035 0.791 0.236 -0.563 0.038 0.782 -0.238 -0.575 -0.016 0.690 0.040 0.723 0.017 0.680 -0.057 0.731 -0.020 
0.821 0.099 -0.561 0.035 0.791 0.236 -0.564 0.039 0.782 -0.239 -0.575 -0.016 0.695 0.043 0.717 0.020 0.680 -0.057 0.731 -0.020 
0.821 0.100 -0.562 0.036 0.791 0.236 -0.563 0.039 0.782 -0.239 -0.575 -0.015 0.688 0.036 0.725 0.014 0.682 -0.059 0.729 -0.021 
0.820 0.099 -0.562 0.036 0.791 0.237 -0.562 0.038 0.782 -0.239 -0.575 -0.015 0.683 0.032 0.730 0.009 0.683 -0.060 0.728 -0.022 
0.820 0.098 -0.563 0.037 0.792 0.238 -0.561 0.038 0.782 -0.238 -0.576 -0.015 0.685 0.034 0.728 0.012 0.683 -0.059 0.727 -0.021 
0.820 0.097 -0.563 0.038 0.792 0.238 -0.561 0.037 0.780 -0.238 -0.578 -0.015 0.687 0.037 0.725 0.014 0.684 -0.058 0.727 -0.019 
0.819 0.096 -0.564 0.038 0.792 0.238 -0.561 0.037 0.779 -0.239 -0.580 -0.015 0.686 0.036 0.727 0.013 0.684 -0.057 0.727 -0.017 
0.819 0.096 -0.565 0.039 0.792 0.237 -0.561 0.037 0.777 -0.239 -0.582 -0.015 0.685 0.035 0.728 0.013 0.684 -0.056 0.727 -0.016 
0.819 0.095 -0.565 0.039 0.792 0.237 -0.561 0.038 0.776 -0.239 -0.584 -0.016 0.685 0.036 0.727 0.013 0.684 -0.055 0.727 -0.016 
0.819 0.094 -0.565 0.040 0.792 0.236 -0.561 0.038 0.775 -0.238 -0.585 -0.016 0.684 0.035 0.729 0.012 0.684 -0.054 0.727 -0.015 
0.819 0.093 -0.564 0.040 0.793 0.235 -0.561 0.039 0.775 -0.238 -0.585 -0.017 0.682 0.033 0.731 0.010 0.683 -0.053 0.728 -0.015 
0.820 0.092 -0.563 0.041 0.793 0.234 -0.560 0.039 0.775 -0.237 -0.586 -0.017 0.681 0.033 0.731 0.009 0.683 -0.053 0.729 -0.015 
0.821 0.091 -0.563 0.042 0.794 0.233 -0.560 0.040 0.775 -0.237 -0.586 -0.017 0.681 0.032 0.731 0.008 0.683 -0.052 0.728 -0.016 
0.821 0.090 -0.562 0.042 0.795 0.231 -0.559 0.041 0.775 -0.238 -0.585 -0.017 0.680 0.029 0.733 0.006 0.685 -0.053 0.727 -0.017 
0.822 0.089 -0.562 0.043 0.796 0.231 -0.558 0.041 0.775 -0.239 -0.585 -0.017 0.679 0.027 0.734 0.004 0.687 -0.055 0.725 -0.019 
0.822 0.088 -0.561 0.044 0.797 0.230 -0.557 0.041 0.775 -0.239 -0.585 -0.016 0.678 0.025 0.735 0.002 0.688 -0.057 0.723 -0.022 
0.823 0.087 -0.560 0.044 0.797 0.230 -0.556 0.041 0.774 -0.240 -0.585 -0.016 0.677 0.025 0.735 0.001 0.689 -0.059 0.722 -0.024 
0.823 0.087 -0.560 0.044 0.798 0.230 -0.556 0.041 0.774 -0.240 -0.585 -0.015 0.677 0.024 0.736 0.000 0.689 -0.062 0.722 -0.026 
0.823 0.086 -0.559 0.045 0.798 0.231 -0.555 0.041 0.774 -0.241 -0.585 -0.015 0.677 0.023 0.736 -0.001 0.690 -0.065 0.720 -0.029 
0.824 0.085 -0.559 0.045 0.798 0.231 -0.555 0.041 0.774 -0.241 -0.586 -0.015 0.676 0.021 0.736 -0.003 0.688 -0.066 0.722 -0.030 
0.824 0.085 -0.559 0.046 0.799 0.231 -0.554 0.041 0.773 -0.242 -0.586 -0.015 0.676 0.021 0.737 -0.004 0.690 -0.069 0.720 -0.034 
0.823 0.084 -0.560 0.046 0.799 0.231 -0.554 0.041 0.773 -0.242 -0.587 -0.016 0.677 0.024 0.736 -0.002 0.690 -0.067 0.720 -0.033 
0.822 0.085 -0.561 0.046 0.799 0.231 -0.554 0.041 0.772 -0.242 -0.587 -0.015 0.679 0.029 0.733 0.004 0.686 -0.062 0.724 -0.029 
0.821 0.086 -0.562 0.045 0.799 0.231 -0.554 0.041 0.773 -0.243 -0.586 -0.015 0.683 0.036 0.729 0.010 0.684 -0.060 0.727 -0.026 
0.820 0.088 -0.563 0.044 0.798 0.232 -0.555 0.040 0.773 -0.242 -0.587 -0.016 0.681 0.032 0.732 0.006 0.685 -0.061 0.726 -0.026 
0.819 0.090 -0.565 0.043 0.797 0.233 -0.555 0.040 0.773 -0.240 -0.587 -0.017 0.679 0.029 0.733 0.003 0.685 -0.062 0.726 -0.027 
0.819 0.090 -0.566 0.042 0.797 0.233 -0.556 0.039 0.773 -0.239 -0.588 -0.017 0.680 0.029 0.733 0.004 0.683 -0.061 0.727 -0.026 
0.818 0.090 -0.566 0.042 0.796 0.233 -0.558 0.039 0.773 -0.236 -0.588 -0.019 0.680 0.028 0.733 0.003 0.682 -0.061 0.729 -0.025 
0.818 0.091 -0.566 0.042 0.795 0.233 -0.559 0.039 0.773 -0.234 -0.589 -0.021 0.678 0.023 0.735 -0.001 0.681 -0.061 0.729 -0.025 
0.819 0.091 -0.566 0.041 0.794 0.234 -0.560 0.039 0.774 -0.234 -0.589 -0.022 0.677 0.018 0.736 -0.005 0.681 -0.061 0.730 -0.025 
0.819 0.092 -0.565 0.040 0.793 0.234 -0.561 0.039 0.775 -0.233 -0.587 -0.023 0.676 0.013 0.736 -0.010 0.680 -0.061 0.730 -0.025 
0.819 0.093 -0.565 0.040 0.792 0.234 -0.562 0.038 0.775 -0.233 -0.586 -0.023 0.677 0.007 0.736 -0.016 0.679 -0.060 0.731 -0.024 
0.819 0.094 -0.564 0.039 0.792 0.234 -0.563 0.039 0.776 -0.233 -0.586 -0.023 0.677 0.004 0.735 -0.019 0.678 -0.059 0.732 -0.022 
0.820 0.095 -0.563 0.038 0.791 0.234 -0.563 0.039 0.776 -0.234 -0.585 -0.022 0.677 0.005 0.735 -0.017 0.678 -0.058 0.732 -0.021 
0.820 0.096 -0.563 0.037 0.791 0.234 -0.564 0.039 0.777 -0.235 -0.584 -0.022 0.677 0.015 0.736 -0.006 0.677 -0.057 0.733 -0.020 
0.820 0.097 -0.562 0.037 0.791 0.235 -0.564 0.039 0.777 -0.235 -0.583 -0.021 0.682 0.029 0.731 0.006 0.677 -0.057 0.734 -0.019 
0.820 0.098 -0.562 0.036 0.791 0.235 -0.564 0.038 0.778 -0.235 -0.582 -0.021 0.688 0.037 0.725 0.013 0.676 -0.056 0.734 -0.019 
0.821 0.099 -0.562 0.036 0.791 0.235 -0.563 0.038 0.779 -0.236 -0.581 -0.020 0.690 0.040 0.722 0.016 0.676 -0.056 0.735 -0.017 
0.821 0.099 -0.561 0.036 0.791 0.235 -0.563 0.039 0.779 -0.236 -0.581 -0.020 0.695 0.043 0.717 0.019 0.675 -0.055 0.735 -0.016 
0.821 0.099 -0.562 0.036 0.791 0.236 -0.564 0.039 0.778 -0.237 -0.581 -0.020 0.699 0.044 0.713 0.022 0.676 -0.055 0.735 -0.016 
0.820 0.099 -0.562 0.036 0.791 0.237 -0.563 0.039 0.778 -0.237 -0.582 -0.020 0.692 0.039 0.720 0.017 0.677 -0.057 0.733 -0.018 
0.819 0.099 -0.564 0.037 0.791 0.237 -0.563 0.038 0.778 -0.236 -0.582 -0.020 0.689 0.037 0.724 0.015 0.679 -0.059 0.732 -0.019 
0.818 0.098 -0.565 0.037 0.791 0.236 -0.563 0.039 0.777 -0.236 -0.583 -0.020 0.689 0.038 0.723 0.015 0.679 -0.058 0.732 -0.018 
0.817 0.097 -0.567 0.038 0.791 0.236 -0.564 0.040 0.776 -0.236 -0.585 -0.020 0.690 0.039 0.722 0.016 0.679 -0.056 0.732 -0.016 
0.816 0.096 -0.568 0.039 0.790 0.236 -0.564 0.040 0.774 -0.236 -0.587 -0.020 0.690 0.039 0.722 0.016 0.679 -0.056 0.731 -0.015 
0.816 0.095 -0.569 0.040 0.791 0.235 -0.564 0.040 0.773 -0.235 -0.589 -0.021 0.689 0.038 0.724 0.015 0.680 -0.055 0.731 -0.015 
0.815 0.095 -0.570 0.040 0.791 0.235 -0.564 0.041 0.772 -0.235 -0.590 -0.022 0.688 0.037 0.724 0.014 0.680 -0.054 0.731 -0.014 
0.815 0.094 -0.570 0.041 0.791 0.234 -0.563 0.041 0.772 -0.234 -0.591 -0.022 0.687 0.037 0.726 0.013 0.680 -0.053 0.731 -0.013 
0.816 0.093 -0.570 0.042 0.792 0.233 -0.563 0.041 0.771 -0.233 -0.592 -0.023 0.686 0.036 0.727 0.012 0.680 -0.052 0.732 -0.013 
0.816 0.092 -0.570 0.042 0.793 0.232 -0.562 0.042 0.771 -0.233 -0.592 -0.023 0.684 0.035 0.729 0.011 0.679 -0.051 0.732 -0.013 
0.816 0.092 -0.569 0.043 0.794 0.231 -0.561 0.042 0.770 -0.233 -0.593 -0.023 0.683 0.034 0.729 0.010 0.679 -0.051 0.732 -0.013 
0.816 0.091 -0.569 0.043 0.795 0.231 -0.560 0.043 0.770 -0.234 -0.593 -0.023 0.682 0.031 0.731 0.007 0.680 -0.051 0.731 -0.013 
0.816 0.090 -0.569 0.044 0.795 0.230 -0.559 0.043 0.769 -0.234 -0.594 -0.023 0.680 0.029 0.732 0.005 0.681 -0.052 0.730 -0.014 
0.817 0.089 -0.568 0.044 0.796 0.230 -0.558 0.042 0.769 -0.235 -0.594 -0.023 0.680 0.029 0.733 0.004 0.683 -0.055 0.728 -0.018 
0.817 0.089 -0.568 0.044 0.797 0.231 -0.557 0.042 0.769 -0.235 -0.594 -0.022 0.679 0.027 0.734 0.002 0.684 -0.057 0.727 -0.020 
0.818 0.088 -0.567 0.044 0.797 0.231 -0.556 0.042 0.769 -0.236 -0.594 -0.022 0.678 0.027 0.734 0.002 0.684 -0.060 0.727 -0.023 
0.818 0.087 -0.567 0.045 0.797 0.231 -0.556 0.041 0.769 -0.236 -0.594 -0.021 0.678 0.026 0.735 0.001 0.685 -0.063 0.725 -0.026 
0.818 0.087 -0.566 0.045 0.798 0.232 -0.555 0.041 0.769 -0.237 -0.594 -0.021 0.678 0.025 0.735 -0.001 0.685 -0.064 0.726 -0.027 
0.819 0.087 -0.566 0.045 0.798 0.232 -0.555 0.041 0.768 -0.237 -0.594 -0.022 0.677 0.024 0.735 -0.002 0.687 -0.067 0.723 -0.030 
0.818 0.087 -0.566 0.045 0.798 0.232 -0.555 0.041 0.768 -0.237 -0.595 -0.023 0.679 0.027 0.734 0.001 0.692 -0.067 0.718 -0.033 
0.818 0.087 -0.567 0.045 0.797 0.233 -0.555 0.041 0.769 -0.237 -0.593 -0.022 0.681 0.032 0.732 0.005 0.688 -0.062 0.722 -0.027 
0.817 0.088 -0.569 0.044 0.798 0.232 -0.555 0.041 0.769 -0.237 -0.593 -0.022 0.685 0.036 0.727 0.009 0.686 -0.061 0.725 -0.026 
0.816 0.090 -0.570 0.044 0.797 0.233 -0.555 0.041 0.769 -0.236 -0.593 -0.022 0.682 0.032 0.731 0.005 0.687 -0.062 0.723 -0.027 
0.814 0.091 -0.572 0.043 0.796 0.233 -0.557 0.040 0.769 -0.235 -0.594 -0.023 0.681 0.030 0.732 0.003 0.687 -0.062 0.723 -0.027 
0.813 0.091 -0.573 0.042 0.795 0.233 -0.558 0.040 0.769 -0.234 -0.595 -0.024 0.681 0.030 0.732 0.003 0.685 -0.062 0.725 -0.026 
0.813 0.092 -0.574 0.042 0.794 0.233 -0.560 0.041 0.769 -0.233 -0.595 -0.025 0.680 0.027 0.733 0.002 0.684 -0.061 0.726 -0.025 
0.813 0.092 -0.574 0.042 0.794 0.233 -0.561 0.041 0.769 -0.232 -0.595 -0.026 0.678 0.023 0.735 -0.002 0.684 -0.061 0.727 -0.024 
0.813 0.093 -0.573 0.041 0.793 0.233 -0.562 0.041 0.770 -0.231 -0.594 -0.027 0.677 0.018 0.736 -0.006 0.683 -0.062 0.727 -0.024 
0.813 0.094 -0.573 0.040 0.792 0.233 -0.562 0.041 0.771 -0.230 -0.594 -0.027 0.676 0.013 0.737 -0.011 0.682 -0.062 0.729 -0.024 
0.813 0.095 -0.573 0.040 0.792 0.233 -0.563 0.041 0.772 -0.229 -0.592 -0.028 0.676 0.008 0.737 -0.016 0.681 -0.061 0.729 -0.023 
0.814 0.096 -0.572 0.039 0.792 0.233 -0.563 0.041 0.773 -0.229 -0.591 -0.027 0.677 0.007 0.736 -0.017 0.681 -0.061 0.730 -0.022 
0.814 0.097 -0.571 0.039 0.791 0.234 -0.563 0.040 0.773 -0.230 -0.590 -0.027 0.677 0.007 0.736 -0.016 0.680 -0.059 0.731 -0.020 
0.814 0.097 -0.571 0.038 0.791 0.234 -0.564 0.040 0.774 -0.231 -0.589 -0.026 0.677 0.016 0.736 -0.007 0.679 -0.058 0.732 -0.019 
0.815 0.098 -0.570 0.038 0.791 0.235 -0.564 0.040 0.775 -0.232 -0.588 -0.025 0.681 0.027 0.732 0.004 0.678 -0.058 0.732 -0.018 
0.815 0.099 -0.570 0.037 0.791 0.235 -0.564 0.040 0.775 -0.232 -0.587 -0.024 0.686 0.036 0.727 0.012 0.678 -0.058 0.733 -0.019 
0.815 0.100 -0.569 0.037 0.791 0.236 -0.563 0.039 0.776 -0.233 -0.586 -0.024 0.691 0.040 0.722 0.016 0.677 -0.058 0.733 -0.018 
0.816 0.100 -0.568 0.037 0.791 0.237 -0.563 0.039 0.777 -0.233 -0.585 -0.023 0.688 0.038 0.725 0.014 0.676 -0.057 0.735 -0.016 
0.816 0.100 -0.569 0.037 0.790 0.237 -0.564 0.040 0.777 -0.233 -0.585 -0.023 0.693 0.043 0.719 0.020 0.676 -0.058 0.735 -0.016 
0.815 0.101 -0.569 0.037 0.790 0.238 -0.564 0.040 0.776 -0.233 -0.585 -0.023 0.691 0.038 0.722 0.016 0.677 -0.060 0.733 -0.019 
0.814 0.100 -0.571 0.037 0.790 0.239 -0.563 0.039 0.776 -0.232 -0.587 -0.024 0.683 0.031 0.729 0.009 0.679 -0.062 0.731 -0.021 
0.813 0.099 -0.572 0.038 0.790 0.238 -0.563 0.038 0.775 -0.231 -0.587 -0.025 0.683 0.033 0.729 0.010 0.679 -0.060 0.732 -0.019 
0.812 0.098 -0.573 0.038 0.790 0.237 -0.564 0.040 0.775 -0.231 -0.588 -0.025 0.684 0.034 0.729 0.011 0.679 -0.059 0.731 -0.017 
0.812 0.098 -0.574 0.039 0.789 0.236 -0.566 0.041 0.773 -0.231 -0.590 -0.025 0.684 0.034 0.729 0.011 0.679 -0.058 0.731 -0.016 
0.811 0.097 -0.575 0.040 0.789 0.236 -0.566 0.041 0.772 -0.231 -0.592 -0.025 0.682 0.032 0.731 0.009 0.680 -0.056 0.731 -0.014 
0.811 0.097 -0.575 0.040 0.789 0.235 -0.566 0.042 0.771 -0.231 -0.593 -0.025 0.681 0.031 0.732 0.007 0.680 -0.055 0.731 -0.013 
0.812 0.096 -0.575 0.040 0.789 0.233 -0.567 0.043 0.771 -0.231 -0.593 -0.026 0.681 0.031 0.732 0.007 0.679 -0.054 0.732 -0.013 
0.812 0.095 -0.575 0.041 0.789 0.232 -0.567 0.043 0.771 -0.230 -0.594 -0.026 0.680 0.030 0.733 0.006 0.679 -0.053 0.732 -0.012 
0.812 0.094 -0.575 0.041 0.789 0.232 -0.567 0.044 0.771 -0.230 -0.594 -0.026 0.680 0.032 0.732 0.007 0.678 -0.052 0.733 -0.011 
0.812 0.093 -0.574 0.042 0.790 0.231 -0.566 0.044 0.770 -0.230 -0.594 -0.026 0.680 0.032 0.732 0.007 0.679 -0.051 0.732 -0.011 
0.813 0.093 -0.574 0.042 0.791 0.230 -0.565 0.044 0.770 -0.230 -0.594 -0.026 0.679 0.030 0.734 0.005 0.681 -0.052 0.730 -0.012 
0.813 0.092 -0.573 0.043 0.791 0.230 -0.565 0.044 0.770 -0.231 -0.594 -0.026 0.678 0.027 0.735 0.003 0.683 -0.053 0.728 -0.014 
0.814 0.092 -0.573 0.043 0.792 0.231 -0.564 0.044 0.770 -0.231 -0.594 -0.025 0.676 0.024 0.736 -0.001 0.683 -0.055 0.728 -0.016 
0.814 0.091 -0.572 0.043 0.792 0.231 -0.564 0.044 0.770 -0.232 -0.594 -0.025 0.676 0.024 0.737 -0.002 0.685 -0.058 0.726 -0.020 
0.815 0.091 -0.571 0.043 0.792 0.231 -0.563 0.044 0.770 -0.233 -0.594 -0.024 0.676 0.022 0.737 -0.003 0.686 -0.060 0.725 -0.022 
0.815 0.090 -0.571 0.043 0.792 0.231 -0.563 0.043 0.770 -0.234 -0.593 -0.022 0.675 0.021 0.737 -0.004 0.686 -0.063 0.724 -0.025 
0.816 0.089 -0.570 0.044 0.793 0.231 -0.562 0.043 0.770 -0.234 -0.593 -0.022 0.675 0.020 0.738 -0.006 0.686 -0.063 0.724 -0.025 
0.816 0.089 -0.570 0.044 0.793 0.231 -0.562 0.044 0.770 -0.234 -0.594 -0.023 0.675 0.021 0.738 -0.006 0.688 -0.067 0.722 -0.030 
0.816 0.089 -0.570 0.044 0.793 0.231 -0.562 0.044 0.770 -0.234 -0.594 -0.023 0.676 0.023 0.737 -0.003 0.691 -0.065 0.719 -0.028 
0.815 0.090 -0.570 0.044 0.792 0.231 -0.563 0.044 0.771 -0.234 -0.593 -0.022 0.677 0.028 0.735 0.001 0.687 -0.061 0.724 -0.024 
0.814 0.091 -0.572 0.043 0.792 0.231 -0.563 0.044 0.771 -0.233 -0.593 -0.023 0.680 0.031 0.733 0.004 0.685 -0.061 0.726 -0.024 
0.813 0.092 -0.573 0.042 0.792 0.232 -0.564 0.044 0.770 -0.231 -0.594 -0.024 0.678 0.027 0.735 -0.000 0.685 -0.061 0.726 -0.024 
0.812 0.094 -0.574 0.041 0.790 0.232 -0.565 0.044 0.770 -0.230 -0.595 -0.026 0.678 0.027 0.735 -0.000 0.685 -0.060 0.725 -0.023 
0.812 0.094 -0.575 0.041 0.789 0.231 -0.567 0.044 0.770 -0.228 -0.595 -0.027 0.678 0.025 0.735 -0.002 0.684 -0.060 0.726 -0.022 
0.811 0.095 -0.576 0.040 0.788 0.231 -0.569 0.045 0.770 -0.227 -0.596 -0.028 0.677 0.022 0.736 -0.005 0.682 -0.059 0.728 -0.021 
0.811 0.095 -0.576 0.040 0.787 0.231 -0.570 0.045 0.770 -0.226 -0.596 -0.029 0.676 0.018 0.736 -0.008 0.681 -0.058 0.729 -0.019 
0.811 0.096 -0.576 0.040 0.786 0.231 -0.571 0.045 0.771 -0.226 -0.595 -0.030 0.676 0.015 0.737 -0.010 0.681 -0.059 0.730 -0.020 
0.811 0.096 -0.575 0.039 0.786 0.231 -0.572 0.045 0.772 -0.225 -0.593 -0.029 0.676 0.011 0.737 -0.015 0.680 -0.058 0.731 -0.019 
0.811 0.097 -0.575 0.039 0.786 0.231 -0.572 0.045 0.773 -0.225 -0.592 -0.030 0.676 0.007 0.737 -0.019 0.679 -0.058 0.732 -0.018 
0.812 0.097 -0.575 0.039 0.785 0.231 -0.573 0.045 0.774 -0.225 -0.591 -0.029 0.676 0.005 0.736 -0.020 0.679 -0.057 0.732 -0.017 
0.812 0.098 -0.574 0.038 0.785 0.232 -0.573 0.045 0.775 -0.226 -0.590 -0.028 0.677 0.004 0.736 -0.021 0.678 -0.056 0.733 -0.016 
0.813 0.099 -0.573 0.038 0.785 0.232 -0.573 0.045 0.775 -0.226 -0.589 -0.028 0.676 0.010 0.736 -0.014 0.677 -0.054 0.734 -0.014 
0.813 0.099 -0.572 0.037 0.784 0.233 -0.573 0.045 0.776 -0.226 -0.588 -0.027 0.677 0.021 0.735 -0.002 0.676 -0.054 0.735 -0.013 
0.814 0.100 -0.571 0.037 0.784 0.234 -0.573 0.044 0.777 -0.227 -0.586 -0.026 0.681 0.030 0.732 0.006 0.676 -0.055 0.735 -0.014 
0.815 0.101 -0.570 0.036 0.785 0.234 -0.573 0.044 0.778 -0.228 -0.585 -0.026 0.685 0.036 0.728 0.012 0.676 -0.056 0.735 -0.015 
0.815 0.101 -0.569 0.036 0.784 0.234 -0.573 0.044 0.778 -0.228 -0.584 -0.026 0.689 0.040 0.724 0.015 0.676 -0.057 0.735 -0.015 
0.815 0.101 -0.569 0.036 0.784 0.235 -0.573 0.044 0.778 -0.229 -0.584 -0.025 0.690 0.038 0.723 0.015 0.678 -0.059 0.732 -0.017 
0.815 0.101 -0.570 0.037 0.785 0.235 -0.572 0.044 0.779 -0.229 -0.583 -0.025 0.683 0.030 0.730 0.008 0.680 -0.061 0.731 -0.018 
0.815 0.100 -0.570 0.037 0.785 0.235 -0.572 0.044 0.779 -0.230 -0.583 -0.024 0.680 0.027 0.733 0.004 0.679 -0.061 0.731 -0.018 
0.814 0.100 -0.571 0.038 0.785 0.235 -0.572 0.045 0.778 -0.230 -0.585 -0.023 0.679 0.027 0.733 0.004 0.678 -0.061 0.732 -0.017 
0.814 0.099 -0.572 0.038 0.784 0.234 -0.573 0.045 0.777 -0.230 -0.586 -0.023 0.680 0.028 0.733 0.005 0.679 -0.060 0.732 -0.017 
0.813 0.099 -0.572 0.039 0.784 0.233 -0.574 0.046 0.776 -0.230 -0.587 -0.023 0.678 0.026 0.734 0.002 0.678 -0.058 0.733 -0.016 
0.813 0.098 -0.572 0.039 0.784 0.232 -0.574 0.047 0.775 -0.230 -0.589 -0.023 0.678 0.026 0.734 0.002 0.677 -0.056 0.734 -0.014 
0.814 0.098 -0.572 0.039 0.784 0.231 -0.574 0.048 0.774 -0.229 -0.590 -0.024 0.677 0.024 0.735 0.000 0.676 -0.053 0.735 -0.011 
0.814 0.097 -0.571 0.040 0.785 0.230 -0.573 0.048 0.773 -0.229 -0.591 -0.024 0.677 0.024 0.736 -0.000 0.675 -0.050 0.736 -0.009 
0.814 0.097 -0.571 0.040 0.785 0.229 -0.573 0.049 0.773 -0.229 -0.591 -0.025 0.676 0.021 0.737 -0.004 0.674 -0.047 0.737 -0.006 
