-0.373 0.589 0.438 0.568 0.530 0.397 -0.262 0.702 0.401 0.628 0.251 -0.619 0.492 0.508 -0.666 0.237 0.588 0.537 -0.417 0.439 -0.482 0.491 0.599 0.408 
-0.374 0.591 0.451 0.554 0.528 0.398 -0.255 0.706 0.400 0.628 0.253 -0.618 0.506 0.489 -0.659 0.266 0.586 0.540 -0.417 0.437 -0.485 0.490 0.599 0.408 
-0.376 0.592 0.464 0.541 0.526 0.400 -0.246 0.709 0.400 0.627 0.256 -0.617 0.519 0.469 -0.651 0.294 0.582 0.545 -0.417 0.436 -0.487 0.488 0.599 0.407 
-0.377 0.593 0.476 0.529 0.522 0.404 -0.238 0.712 0.400 0.627 0.259 -0.616 0.531 0.449 -0.641 0.324 0.578 0.551 -0.416 0.435 -0.490 0.486 0.600 0.405 
-0.378 0.593 0.487 0.518 0.518 0.410 -0.231 0.714 0.401 0.626 0.262 -0.616 0.542 0.427 -0.631 0.355 0.573 0.557 -0.416 0.435 -0.494 0.482 0.601 0.403 
-0.379 0.593 0.497 0.508 0.513 0.417 -0.225 0.716 0.400 0.626 0.264 -0.615 -0.551 -0.406 0.618 -0.387 0.566 0.565 -0.415 0.434 -0.498 0.478 0.603 0.399 
-0.380 0.593 0.507 0.498 0.508 0.424 -0.221 0.716 0.400 0.625 0.267 -0.615 0.558 0.385 -0.604 0.420 0.559 0.573 -0.414 0.433 -0.502 0.474 0.606 0.395 
-0.381 0.593 0.517 0.486 0.503 0.432 -0.219 0.716 0.400 0.625 0.269 -0.614 0.563 0.365 -0.587 0.453 0.553 0.581 -0.414 0.431 -0.506 0.469 0.609 0.391 
-0.381 0.593 0.527 0.475 0.499 0.438 -0.220 0.714 0.399 0.624 0.272 -0.614 0.567 0.348 -0.567 0.486 0.546 0.588 -0.414 0.429 0.509 -0.466 -0.611 -0.388 
-0.382 0.593 0.536 0.463 0.497 0.444 -0.224 0.711 0.398 0.624 0.274 -0.614 0.570 0.333 -0.545 0.517 0.539 0.596 -0.416 0.426 0.512 -0.463 -0.613 -0.385 
-0.384 0.593 0.544 0.453 0.494 0.450 -0.230 0.708 0.396 0.624 0.275 -0.615 0.573 0.319 -0.524 0.544 0.532 0.604 -0.417 0.422 0.515 -0.460 -0.615 -0.381 
-0.386 0.593 0.552 0.442 0.492 0.454 -0.238 0.704 0.395 0.624 0.277 -0.616 0.575 0.306 -0.505 0.566 0.525 0.612 -0.419 0.418 0.519 -0.455 -0.618 -0.376 
-0.388 0.591 0.559 0.433 0.491 0.458 -0.247 0.699 0.393 0.623 0.278 -0.617 0.577 0.292 -0.491 0.584 0.517 0.620 -0.422 0.413 0.524 -0.450 -0.622 -0.370 
-0.390 0.591 0.565 0.424 0.490 0.461 -0.255 0.695 0.390 0.624 0.278 -0.618 0.577 0.279 -0.480 0.600 0.508 0.629 -0.425 0.407 0.528 -0.444 -0.626 -0.364 
-0.392 0.591 0.570 0.415 0.490 0.464 -0.258 0.692 0.387 0.624 0.277 -0.619 0.577 0.265 -0.473 0.611 0.500 0.637 -0.429 0.400 0.532 -0.439 -0.630 -0.358 
-0.394 0.592 0.574 0.406 0.487 0.470 -0.256 0.690 0.383 0.625 0.276 -0.621 0.579 0.252 -0.472 0.615 0.492 0.645 -0.433 0.392 0.534 -0.436 -0.634 -0.352 
0.396 -0.592 -0.578 -0.399 0.484 0.476 -0.251 0.690 0.378 0.627 0.274 -0.623 0.581 0.242 -0.477 0.613 0.483 0.653 -0.438 0.385 0.533 -0.436 -0.636 -0.348 
0.396 -0.593 -0.580 -0.394 0.482 0.479 -0.250 0.690 0.373 0.629 0.271 -0.626 0.583 0.235 -0.488 0.605 0.474 0.661 -0.442 0.377 0.531 -0.438 -0.637 -0.347 
0.396 -0.594 -0.582 -0.390 0.482 0.479 -0.252 0.689 0.367 0.631 0.268 -0.628 0.584 0.233 -0.501 0.594 0.464 0.670 -0.447 0.370 0.527 -0.442 -0.637 -0.347 
0.394 -0.595 -0.584 -0.387 0.483 0.475 -0.256 0.690 0.362 0.633 0.264 -0.631 0.585 0.235 -0.516 0.581 0.453 0.678 -0.452 0.362 0.524 -0.446 -0.638 -0.347 
0.393 -0.596 -0.584 -0.386 0.482 0.472 -0.256 0.692 0.358 0.635 0.262 -0.633 0.586 0.232 -0.536 0.561 0.443 0.686 -0.457 0.353 0.521 -0.447 -0.640 -0.345 
0.392 -0.597 -0.584 -0.385 0.481 0.470 -0.256 0.695 0.355 0.636 0.259 -0.634 0.589 0.221 -0.561 0.538 0.431 0.694 -0.462 0.344 0.518 -0.448 -0.643 -0.341 
0.394 -0.596 -0.585 -0.384 0.478 0.469 -0.257 0.697 0.352 0.638 0.257 -0.635 0.588 0.223 -0.569 0.529 0.419 0.703 -0.467 0.335 0.514 -0.450 -0.646 -0.340 
0.398 -0.595 -0.585 -0.382 0.471 0.473 -0.256 0.700 0.350 0.639 0.255 -0.635 0.581 0.243 -0.562 0.537 0.406 0.712 -0.471 0.326 0.511 -0.452 -0.649 -0.337 
0.405 -0.592 -0.583 -0.382 0.462 0.479 -0.256 0.701 0.348 0.641 0.253 -0.635 0.574 0.262 -0.563 0.534 0.392 0.722 -0.475 0.317 0.509 -0.452 -0.652 -0.332 
0.414 -0.588 -0.579 -0.384 0.458 0.486 -0.266 0.695 0.347 0.643 0.252 -0.635 0.568 0.278 -0.568 0.526 0.375 0.732 -0.477 0.309 0.509 -0.454 -0.653 -0.329 
0.425 -0.582 -0.573 -0.390 0.460 0.487 -0.277 0.689 0.346 0.644 0.251 -0.635 0.561 0.299 -0.567 0.524 0.354 0.745 -0.478 0.304 0.509 -0.457 -0.650 -0.332 
0.440 -0.575 -0.563 -0.398 0.456 0.492 -0.272 0.690 0.345 0.644 0.251 -0.634 0.556 0.312 -0.573 0.515 0.329 0.758 -0.478 0.298 0.508 -0.460 -0.647 -0.333 
0.453 -0.568 -0.550 -0.411 0.443 0.498 -0.245 0.704 0.347 0.643 0.252 -0.634 0.549 0.327 -0.577 0.509 0.300 0.771 -0.478 0.295 0.512 -0.458 -0.647 -0.331 
0.466 -0.562 -0.533 -0.428 0.429 0.505 -0.217 0.717 0.351 0.641 0.255 -0.634 0.540 0.342 -0.578 0.507 0.277 0.782 -0.480 0.286 0.515 -0.456 -0.647 -0.329 
0.475 -0.556 -0.517 -0.445 0.424 0.508 -0.209 0.720 0.357 0.636 0.259 -0.633 0.533 0.354 -0.580 0.504 0.257 0.790 -0.482 0.280 0.514 -0.457 -0.645 -0.332 
0.482 -0.549 -0.501 -0.463 0.416 0.517 -0.221 0.714 0.364 0.631 0.265 -0.632 0.526 0.367 -0.581 0.502 0.238 0.797 -0.483 0.272 0.516 -0.457 -0.644 -0.332 
0.489 -0.541 -0.486 -0.481 0.412 0.524 -0.243 0.705 0.373 0.625 0.271 -0.630 0.520 0.377 -0.581 0.501 0.228 0.801 -0.488 0.261 0.516 -0.456 -0.644 -0.333 
0.497 -0.531 -0.476 -0.495 0.413 0.524 -0.272 0.693 0.383 0.619 0.277 -0.627 0.517 0.382 -0.585 0.495 0.217 0.804 -0.492 0.253 0.518 -0.455 -0.644 -0.332 
0.505 -0.520 -0.468 -0.506 0.413 0.528 -0.288 0.684 0.393 0.613 0.282 -0.625 0.516 0.383 -0.591 0.488 0.212 0.806 -0.495 0.245 0.521 -0.452 -0.644 -0.331 
0.514 -0.508 -0.460 -0.516 0.402 0.540 -0.288 0.681 0.403 0.608 0.285 -0.622 0.517 0.382 -0.599 0.478 0.216 0.807 -0.498 0.234 0.524 -0.449 -0.644 -0.329 
0.522 -0.496 -0.452 -0.527 0.397 0.549 -0.289 0.676 0.411 0.603 0.287 -0.621 0.517 0.379 -0.608 0.468 0.223 0.805 -0.501 0.224 0.526 -0.448 -0.644 -0.329 
0.531 -0.482 -0.444 -0.537 0.396 0.553 -0.293 0.672 0.419 0.599 0.287 -0.619 0.518 0.378 -0.615 0.459 0.231 0.803 -0.504 0.219 0.527 -0.446 -0.644 -0.329 
0.539 -0.469 -0.436 -0.548 0.395 0.558 -0.298 0.667 0.426 0.595 0.285 -0.619 -0.516 -0.379 0.619 -0.454 0.239 0.800 -0.506 0.217 0.530 -0.443 -0.645 -0.327 
0.544 -0.456 -0.425 -0.561 0.391 0.563 -0.303 0.661 0.432 0.592 0.283 -0.619 -0.513 -0.384 0.621 -0.451 0.247 0.795 -0.508 0.221 0.532 -0.440 -0.645 -0.326 
0.549 -0.442 -0.416 -0.574 0.388 0.569 -0.313 0.654 0.437 0.590 0.279 -0.619 -0.509 -0.391 0.621 -0.451 0.255 0.790 -0.509 0.228 0.534 -0.438 -0.645 -0.327 
0.553 -0.429 -0.408 -0.586 0.386 0.574 -0.328 0.644 0.442 0.587 0.276 -0.619 -0.505 -0.397 0.620 -0.451 0.265 0.784 -0.509 0.237 0.536 -0.436 -0.644 -0.328 
0.555 -0.418 -0.398 -0.599 0.382 0.580 -0.341 0.634 0.448 0.584 0.274 -0.619 -0.502 -0.402 0.620 -0.450 0.276 0.777 -0.508 0.247 0.537 -0.434 -0.644 -0.328 
0.555 -0.410 -0.382 -0.614 0.374 0.588 -0.349 0.627 0.454 0.581 0.272 -0.618 -0.502 -0.403 0.623 -0.445 0.290 0.770 -0.506 0.259 0.538 -0.433 -0.645 -0.329 
0.555 -0.405 -0.366 -0.628 0.368 0.595 -0.357 0.619 0.460 0.578 0.272 -0.616 -0.502 -0.402 0.627 -0.439 0.306 0.761 -0.504 0.272 0.539 -0.431 -0.645 -0.329 
0.555 -0.399 -0.351 -0.640 0.365 0.600 -0.368 0.610 0.467 0.575 0.271 -0.614 -0.502 -0.401 0.632 -0.433 0.323 0.750 -0.500 0.288 0.539 -0.431 -0.645 -0.330 
0.555 -0.395 -0.336 -0.651 -0.366 -0.603 0.380 -0.599 0.473 0.573 0.271 -0.612 -0.502 -0.400 0.636 -0.429 0.340 0.739 -0.495 0.305 0.538 -0.430 -0.644 -0.332 
0.554 -0.392 -0.320 -0.661 -0.367 -0.605 0.392 -0.588 0.480 0.570 0.271 -0.609 -0.501 -0.401 0.639 -0.425 0.357 0.726 -0.490 0.324 0.538 -0.430 -0.645 -0.332 
0.553 -0.390 -0.307 -0.669 -0.369 -0.607 0.405 -0.576 0.485 0.568 0.271 -0.607 -0.500 -0.403 0.641 -0.421 0.373 0.713 -0.483 0.345 0.536 -0.431 -0.643 -0.335 
0.552 -0.389 -0.295 -0.676 -0.372 -0.608 0.418 -0.563 0.491 0.567 0.270 -0.604 -0.499 -0.404 0.643 -0.417 0.391 0.698 -0.475 0.367 0.534 -0.433 -0.642 -0.338 
0.551 -0.389 -0.285 -0.681 -0.374 -0.609 0.430 -0.551 0.496 0.565 0.270 -0.601 -0.499 -0.406 0.645 -0.413 0.408 0.682 -0.465 0.389 0.533 -0.434 -0.642 -0.340 
0.550 -0.391 -0.277 -0.684 -0.376 -0.609 0.442 -0.540 0.501 0.564 0.269 -0.599 -0.498 -0.407 0.648 -0.407 0.428 0.664 -0.456 0.410 0.532 -0.435 -0.641 -0.342 
0.548 -0.393 -0.270 -0.687 -0.377 -0.609 0.453 -0.530 0.506 0.563 0.268 -0.597 -0.498 -0.408 0.651 -0.401 0.449 0.644 -0.446 0.430 0.532 -0.435 -0.641 -0.342 
0.545 -0.397 -0.264 -0.689 -0.379 -0.609 0.465 -0.519 0.510 0.561 0.267 -0.595 -0.498 -0.410 0.655 -0.394 0.471 0.622 -0.435 0.451 0.530 -0.437 -0.640 -0.344 
0.542 -0.401 -0.259 -0.691 -0.382 -0.608 0.475 -0.509 0.514 0.560 0.267 -0.593 -0.497 -0.412 0.658 -0.386 0.492 0.597 -0.423 0.471 0.527 -0.441 -0.637 -0.348 
0.539 -0.406 -0.254 -0.693 -0.384 -0.607 0.484 -0.500 0.518 0.558 0.267 -0.591 -0.496 -0.415 0.662 -0.379 0.514 0.570 -0.411 0.492 0.524 -0.446 -0.633 -0.354 
0.534 -0.413 -0.250 -0.694 -0.385 -0.606 0.492 -0.492 0.522 0.556 0.267 -0.589 -0.495 -0.419 0.664 -0.372 0.535 0.541 -0.399 0.511 0.523 -0.448 -0.632 -0.355 
0.529 -0.421 -0.248 -0.694 -0.387 -0.606 0.500 -0.483 0.525 0.554 0.267 -0.588 -0.494 -0.422 0.668 -0.363 0.556 0.510 -0.388 0.530 0.521 -0.451 -0.630 -0.358 
0.522 -0.430 -0.247 -0.694 -0.388 -0.606 0.508 -0.474 0.528 0.552 0.268 -0.587 -0.493 -0.426 0.671 -0.354 0.574 0.479 -0.378 0.546 0.519 -0.453 -0.629 -0.360 
0.514 -0.441 -0.248 -0.692 -0.389 -0.606 0.516 -0.464 0.531 0.551 0.269 -0.586 -0.491 -0.431 0.675 -0.344 0.591 0.446 -0.370 0.561 0.516 -0.457 -0.627 -0.362 
0.506 -0.451 -0.252 -0.690 -0.391 -0.606 0.523 -0.454 0.533 0.549 0.270 -0.585 -0.488 -0.437 0.677 -0.335 0.605 0.414 -0.364 0.574 0.512 -0.462 -0.625 -0.366 
0.500 -0.459 -0.261 -0.686 0.393 0.606 -0.529 0.445 0.534 0.547 0.270 -0.585 -0.485 -0.443 0.680 -0.325 0.617 0.385 -0.356 0.587 0.509 -0.467 -0.622 -0.369 
0.495 -0.465 -0.274 -0.681 0.395 0.606 -0.534 0.437 0.536 0.545 0.271 -0.585 0.482 0.450 -0.683 0.314 0.626 0.362 -0.346 0.599 0.505 -0.471 -0.621 -0.371 
0.492 -0.468 -0.288 -0.675 0.397 0.607 -0.539 0.429 0.537 0.544 0.272 -0.585 0.478 0.457 -0.686 0.304 0.634 0.343 -0.335 0.607 0.501 -0.475 -0.620 -0.373 
0.491 -0.468 -0.299 -0.671 0.400 0.606 -0.545 0.419 0.537 0.543 0.273 -0.585 0.475 0.464 -0.689 0.292 0.641 0.328 -0.325 0.613 0.498 -0.477 -0.621 -0.373 
0.488 -0.472 -0.297 -0.671 0.403 0.606 -0.550 0.410 0.537 0.541 0.274 -0.586 0.473 0.470 -0.692 0.277 0.646 0.321 -0.314 0.617 0.495 -0.479 -0.622 -0.372 
0.486 -0.475 -0.292 -0.673 0.406 0.605 -0.554 0.401 0.537 0.540 0.275 -0.587 0.471 0.476 -0.695 0.263 0.644 0.324 -0.303 0.623 0.493 -0.480 -0.624 -0.371 
0.486 -0.476 -0.289 -0.674 0.409 0.605 -0.557 0.396 0.536 0.540 0.275 -0.588 0.468 0.483 -0.698 0.247 0.639 0.335 -0.297 0.626 0.492 -0.480 -0.626 -0.370 
0.486 -0.477 -0.286 -0.675 0.411 0.605 -0.558 0.393 0.535 0.540 0.275 -0.589 0.466 0.490 -0.700 0.230 0.634 0.348 -0.296 0.624 0.490 -0.480 -0.627 -0.368 
0.484 -0.478 -0.282 -0.677 0.412 0.605 -0.558 0.392 0.532 0.541 0.274 -0.591 0.463 0.496 -0.703 0.213 0.627 0.367 -0.302 0.618 0.489 -0.480 -0.629 -0.367 
0.483 -0.476 -0.282 -0.679 0.413 0.606 -0.556 0.391 0.528 0.544 0.272 -0.593 0.460 0.503 -0.705 0.195 0.630 0.371 -0.324 0.601 0.489 -0.480 -0.631 -0.365 
0.481 -0.472 -0.284 -0.682 0.416 0.605 -0.556 0.390 0.523 0.548 0.269 -0.595 0.457 0.509 -0.708 0.176 0.628 0.384 -0.323 0.594 0.490 -0.477 -0.632 -0.363 
0.481 -0.467 -0.283 -0.686 0.422 0.603 -0.554 0.388 0.516 0.553 0.266 -0.597 0.454 0.515 -0.710 0.156 0.619 0.403 -0.323 0.591 0.494 -0.473 -0.635 -0.360 
0.482 -0.461 -0.277 -0.691 0.431 0.600 -0.550 0.389 0.509 0.559 0.263 -0.600 0.451 0.521 -0.711 0.136 0.615 0.417 -0.336 0.579 0.497 -0.468 -0.637 -0.358 
0.480 -0.459 -0.269 -0.698 0.440 0.597 -0.545 0.392 0.501 0.564 0.261 -0.602 0.449 0.526 -0.713 0.115 0.613 0.428 -0.351 0.563 0.498 -0.464 -0.640 -0.356 
0.475 -0.461 -0.260 -0.703 0.446 0.595 -0.534 0.403 0.492 0.570 0.259 -0.605 0.447 0.531 -0.714 0.092 0.612 0.438 -0.365 0.548 0.497 -0.463 -0.641 -0.356 
0.473 -0.461 -0.253 -0.707 0.451 0.593 -0.518 0.419 0.484 0.575 0.258 -0.607 0.442 0.538 -0.715 0.070 0.612 0.447 -0.375 0.533 0.494 -0.465 -0.642 -0.358 
0.474 -0.460 -0.252 -0.707 0.457 0.591 -0.502 0.437 0.476 0.580 0.257 -0.609 0.439 0.543 -0.715 0.046 0.612 0.456 -0.383 0.520 -0.492 0.466 0.642 0.359 
0.472 -0.461 -0.261 -0.705 0.463 0.586 -0.486 0.453 0.468 0.585 0.257 -0.610 0.435 0.548 -0.714 0.024 0.609 0.467 -0.386 0.512 -0.490 0.467 0.642 0.359 
0.470 -0.465 -0.276 -0.698 0.470 0.580 -0.472 0.469 0.462 0.589 0.257 -0.611 0.428 0.557 -0.712 0.009 0.608 0.475 -0.391 0.502 -0.489 0.468 0.642 0.360 
0.464 -0.471 -0.291 -0.692 0.476 0.573 -0.460 0.484 0.457 0.592 0.259 -0.611 0.418 0.567 -0.709 -0.003 0.612 0.476 -0.398 0.490 -0.487 0.469 0.642 0.361 
0.454 -0.480 -0.295 -0.690 0.479 0.566 -0.448 0.499 0.455 0.593 0.262 -0.610 0.406 0.579 -0.707 -0.008 0.612 0.481 -0.402 0.483 -0.485 0.470 0.641 0.364 
0.443 -0.489 -0.303 -0.688 0.482 0.559 -0.438 0.513 0.454 0.593 0.267 -0.609 0.391 0.593 -0.704 -0.007 0.611 0.485 -0.404 0.479 -0.484 0.471 0.639 0.367 
0.439 -0.495 -0.316 -0.680 0.487 0.550 -0.430 0.525 0.455 0.592 0.272 -0.607 0.381 0.602 -0.701 -0.008 0.608 0.491 -0.405 0.475 -0.484 0.472 0.638 0.370 
0.434 -0.501 -0.318 -0.678 0.492 0.540 -0.421 0.537 0.456 0.591 0.277 -0.605 0.376 0.609 -0.698 -0.008 0.604 0.497 -0.404 0.474 -0.484 0.471 0.638 0.370 
0.427 -0.508 -0.316 -0.678 0.496 0.530 -0.411 0.551 0.457 0.589 0.280 -0.604 0.373 0.614 -0.696 -0.004 0.600 0.503 -0.404 0.472 -0.484 0.472 0.637 0.372 
0.422 -0.514 -0.318 -0.676 0.500 0.520 -0.399 0.566 0.457 0.589 0.282 -0.604 0.371 0.618 -0.693 0.001 0.598 0.509 -0.403 0.470 -0.484 0.472 0.635 0.373 
0.417 -0.520 -0.324 -0.671 0.503 0.510 -0.388 0.580 0.456 0.589 0.281 -0.605 0.372 0.621 -0.690 0.008 0.596 0.513 -0.404 0.467 -0.485 0.472 0.633 0.374 
0.412 -0.526 -0.332 -0.666 0.505 0.500 -0.376 0.594 0.454 0.591 0.278 -0.606 0.375 0.622 -0.687 0.016 0.595 0.516 -0.405 0.464 -0.487 0.472 0.632 0.375 
0.408 -0.531 -0.346 -0.657 0.506 0.491 -0.364 0.609 0.451 0.593 0.274 -0.608 0.381 0.621 -0.684 0.026 0.596 0.518 -0.407 0.460 -0.487 0.473 0.630 0.376 
0.409 -0.533 -0.368 -0.644 0.504 0.484 -0.350 0.624 0.448 0.595 0.270 -0.610 0.388 0.619 -0.682 0.038 0.597 0.518 -0.409 0.455 -0.488 0.473 0.629 0.377 
0.408 -0.535 -0.386 -0.631 0.503 0.477 -0.338 0.637 0.445 0.598 0.265 -0.611 0.395 0.616 -0.679 0.054 0.597 0.520 -0.410 0.452 -0.489 0.474 0.627 0.378 
0.405 -0.540 -0.397 -0.621 0.503 0.467 -0.326 0.650 0.443 0.600 0.261 -0.613 0.403 0.612 -0.677 0.071 0.596 0.524 -0.408 0.452 -0.490 0.474 0.626 0.379 
0.402 -0.546 -0.410 -0.610 0.501 0.460 -0.312 0.663 0.441 0.602 0.258 -0.614 0.413 0.606 -0.674 0.090 0.592 0.530 -0.405 0.453 -0.491 0.474 0.625 0.379 
0.400 -0.550 -0.423 -0.599 0.499 0.454 -0.297 0.676 0.439 0.603 0.257 -0.615 0.424 0.599 -0.671 0.110 0.587 0.536 -0.400 0.455 -0.492 0.474 0.624 0.380 
-0.398 0.554 0.434 0.588 0.498 0.447 -0.286 0.686 0.439 0.603 0.256 -0.615 0.436 0.590 -0.668 0.131 0.582 0.543 -0.396 0.458 -0.493 0.474 0.623 0.380 
-0.396 0.558 0.445 0.577 0.498 0.440 -0.276 0.694 0.439 0.603 0.256 -0.615 0.448 0.579 -0.664 0.152 0.578 0.549 -0.392 0.460 -0.495 0.474 0.622 0.380 
-0.395 0.561 0.457 0.565 0.498 0.435 -0.268 0.701 0.439 0.603 0.257 -0.614 0.460 0.567 -0.661 0.176 0.574 0.554 -0.389 0.461 -0.496 0.474 0.620 0.380 
-0.395 0.564 0.469 0.553 0.498 0.430 -0.260 0.707 0.440 0.603 0.259 -0.613 0.471 0.553 -0.657 0.200 0.571 0.557 -0.388 0.460 0.498 -0.474 -0.620 -0.380 
-0.394 0.566 0.481 0.541 0.498 0.427 -0.253 0.711 0.441 0.602 0.261 -0.612 0.483 0.538 -0.653 0.226 0.571 0.560 -0.389 0.458 0.500 -0.473 -0.619 -0.379 
-0.394 0.567 0.494 0.528 0.498 0.425 -0.245 0.715 0.442 0.602 0.263 -0.611 0.494 0.522 -0.648 0.252 0.570 0.562 -0.390 0.456 0.502 -0.471 -0.618 -0.379 
-0.394 0.568 0.507 0.515 0.497 0.425 -0.238 0.718 0.443 0.601 0.266 -0.610 0.505 0.504 -0.642 0.279 0.568 0.565 -0.390 0.454 0.505 -0.469 -0.618 -0.378 
-0.394 0.569 0.519 0.502 0.495 0.427 -0.231 0.721 0.443 0.600 0.268 -0.609 0.515 0.486 -0.636 0.308 0.564 0.570 -0.389 0.453 0.507 -0.467 -0.619 -0.376 
-0.393 0.570 0.530 0.489 0.492 0.429 -0.224 0.723 0.443 0.600 0.270 -0.609 0.523 0.466 -0.628 0.338 0.558 0.576 -0.388 0.453 0.510 -0.465 -0.619 -0.374 
-0.392 0.572 0.539 0.479 0.489 0.432 -0.217 0.726 0.443 0.600 0.272 -0.608 0.531 0.446 -0.620 0.368 0.552 0.583 -0.386 0.453 0.513 -0.462 -0.620 -0.372 
-0.391 0.573 0.547 0.469 0.486 0.436 -0.212 0.727 0.443 0.599 0.274 -0.608 -0.537 -0.425 0.610 -0.399 0.545 0.591 -0.385 0.453 0.516 -0.459 -0.622 -0.369 
-0.390 0.574 0.554 0.460 0.483 0.439 -0.210 0.728 0.442 0.599 0.276 -0.608 -0.542 -0.405 0.598 -0.430 0.539 0.598 -0.385 0.451 0.519 -0.456 -0.623 -0.366 
-0.390 0.574 0.561 0.451 0.480 0.443 -0.210 0.727 0.441 0.599 0.278 -0.608 0.547 0.384 -0.584 0.461 0.533 0.605 -0.386 0.447 0.523 -0.453 -0.624 -0.364 
-0.391 0.574 0.568 0.442 0.478 0.448 -0.212 0.725 0.439 0.599 0.280 -0.608 0.551 0.364 -0.569 0.490 0.527 0.612 -0.387 0.444 0.527 -0.449 -0.625 -0.361 
-0.393 0.572 0.576 0.432 0.475 0.454 -0.216 0.722 0.437 0.600 0.281 -0.608 0.554 0.345 -0.553 0.517 0.521 0.619 -0.389 0.439 0.531 -0.444 -0.627 -0.357 
-0.395 0.571 0.584 0.422 0.473 0.459 -0.223 0.718 0.435 0.600 0.283 -0.609 0.558 0.327 -0.539 0.540 0.515 0.627 -0.390 0.436 0.535 -0.439 -0.630 -0.352 
-0.396 0.569 0.592 0.410 0.471 0.464 -0.232 0.714 0.432 0.601 0.283 -0.610 0.561 0.310 -0.526 0.559 0.507 0.636 -0.391 0.431 0.539 -0.434 -0.633 -0.347 
-0.397 0.569 0.599 0.400 0.469 0.467 -0.241 0.710 0.429 0.602 0.284 -0.611 0.563 0.295 -0.515 0.575 0.498 0.644 -0.393 0.427 0.543 -0.430 -0.636 -0.341 
-0.397 0.569 0.605 0.391 0.465 0.472 -0.246 0.707 0.425 0.603 0.284 -0.612 0.562 0.284 -0.505 0.590 0.490 0.653 -0.396 0.420 0.545 -0.426 -0.639 -0.337 
-0.398 0.569 0.609 0.384 0.461 0.477 -0.248 0.705 0.421 0.605 0.283 -0.613 0.561 0.276 -0.496 0.602 0.482 0.661 -0.400 0.413 0.547 -0.423 -0.641 -0.332 
-0.398 0.569 0.611 0.378 0.457 0.484 -0.248 0.704 0.417 0.607 0.282 -0.615 0.560 0.270 -0.493 0.608 0.474 0.669 -0.405 0.405 0.549 -0.420 -0.644 -0.328 
-0.400 0.569 0.614 0.374 0.452 0.490 -0.245 0.704 0.412 0.610 0.282 -0.616 0.560 0.266 -0.495 0.608 0.465 0.678 -0.409 0.397 0.551 -0.418 -0.646 -0.324 
0.402 -0.568 -0.616 -0.369 0.449 0.494 -0.244 0.703 0.408 0.612 0.281 -0.617 0.558 0.269 -0.501 0.605 0.455 0.686 -0.413 0.389 0.550 -0.418 -0.647 -0.323 
0.404 -0.567 -0.619 -0.364 0.448 0.494 -0.248 0.702 0.403 0.614 0.280 -0.618 0.555 0.277 -0.509 0.596 0.444 0.696 -0.417 0.382 0.547 -0.420 -0.649 -0.321 
0.405 -0.567 -0.621 -0.360 0.447 0.494 -0.250 0.703 0.399 0.616 0.280 -0.619 0.558 0.275 -0.529 0.576 0.432 0.705 -0.421 0.373 0.544 -0.423 -0.651 -0.318 
0.406 -0.566 -0.622 -0.358 0.442 0.494 -0.247 0.706 0.395 0.618 0.280 -0.619 0.561 0.275 -0.543 0.561 0.421 0.714 -0.425 0.364 0.540 -0.427 -0.652 -0.317 
0.407 -0.566 -0.622 -0.356 0.435 0.497 -0.242 0.711 0.392 0.620 0.280 -0.620 0.553 0.299 -0.536 0.564 0.409 0.722 -0.431 0.355 0.533 -0.434 -0.652 -0.319 
0.409 -0.566 -0.620 -0.357 0.425 0.502 -0.232 0.717 0.389 0.621 0.280 -0.620 0.546 0.319 -0.538 0.558 0.398 0.730 -0.436 0.345 0.525 -0.442 -0.651 -0.322 
0.412 -0.566 -0.617 -0.360 0.418 0.505 -0.222 0.722 0.387 0.622 0.281 -0.620 0.541 0.335 -0.544 0.547 0.386 0.738 -0.442 0.334 0.520 -0.449 -0.650 -0.324 
0.417 -0.564 -0.611 -0.366 0.417 0.502 -0.220 0.725 0.385 0.623 0.282 -0.620 0.535 0.354 -0.545 0.540 0.373 0.747 -0.446 0.324 0.519 -0.451 -0.650 -0.323 
0.425 -0.561 -0.603 -0.376 0.415 0.500 -0.220 0.728 0.386 0.621 0.284 -0.620 0.527 0.371 -0.547 0.534 0.354 0.758 -0.448 0.316 0.520 -0.452 -0.649 -0.323 
0.434 -0.556 -0.593 -0.388 0.410 0.503 -0.213 0.731 0.388 0.619 0.287 -0.620 0.519 0.387 -0.547 0.531 0.335 0.769 -0.448 0.309 0.523 -0.450 -0.649 -0.321 
0.446 -0.550 -0.581 -0.402 0.402 0.509 -0.207 0.732 0.392 0.615 0.290 -0.620 0.510 0.402 -0.546 0.528 0.310 0.781 -0.450 0.302 0.526 -0.447 -0.649 -0.319 
0.456 -0.547 -0.564 -0.419 0.393 0.518 -0.204 0.732 0.396 0.612 0.293 -0.619 0.503 0.416 -0.545 0.526 0.280 0.794 -0.452 0.296 0.527 -0.445 -0.651 -0.316 
0.466 -0.543 -0.545 -0.437 0.386 0.526 -0.216 0.726 0.402 0.608 0.295 -0.618 0.495 0.428 -0.542 0.526 0.260 0.803 -0.451 0.291 0.527 -0.445 -0.652 -0.315 
0.477 -0.536 -0.531 -0.450 0.382 0.531 -0.237 0.718 0.407 0.605 0.296 -0.617 0.491 0.436 -0.543 0.523 0.243 0.811 -0.452 0.281 0.528 -0.444 -0.652 -0.315 
