0.767 -0.284 -0.465 -0.341 -0.440 0.506 0.648 0.362 0.566 -0.282 0.536 0.560 -0.333 0.587 0.629 0.385 0.691 -0.283 -0.380 -0.546 -0.304 -0.685 0.390 -0.536 
0.767 -0.282 -0.463 -0.344 -0.438 0.506 0.648 0.364 0.568 -0.280 0.539 0.555 -0.316 0.589 0.636 0.386 0.679 -0.295 -0.394 -0.545 -0.303 -0.686 0.389 -0.535 
0.767 -0.278 -0.462 -0.347 -0.436 0.507 0.647 0.366 0.570 -0.279 0.543 0.550 -0.297 0.591 0.641 0.389 0.675 -0.289 -0.406 -0.544 -0.303 -0.687 0.391 -0.533 
0.768 -0.276 -0.459 -0.350 -0.433 0.509 0.645 0.372 0.572 -0.277 0.548 0.543 -0.277 0.593 0.646 0.392 0.671 -0.286 -0.419 -0.541 -0.303 -0.688 0.393 -0.529 
0.768 -0.276 -0.457 -0.354 -0.430 0.509 0.641 0.379 0.575 -0.275 0.553 0.537 -0.256 0.596 0.650 0.395 0.665 -0.290 -0.429 -0.539 -0.302 -0.690 0.395 -0.527 
0.766 -0.274 -0.463 -0.352 -0.430 0.508 0.637 0.389 0.577 -0.274 0.558 0.530 -0.234 0.599 0.654 0.398 0.657 -0.293 -0.441 -0.537 -0.299 -0.692 0.394 -0.525 
0.760 -0.274 -0.473 -0.352 -0.433 0.503 0.632 0.399 0.579 -0.274 0.563 0.523 -0.209 0.602 0.657 0.403 0.650 -0.296 -0.454 -0.533 0.297 0.694 -0.392 0.525 
0.753 -0.278 -0.481 -0.353 -0.440 0.495 0.626 0.411 0.581 -0.274 0.567 0.516 -0.184 0.604 0.659 0.408 0.640 -0.303 -0.466 -0.531 0.298 0.695 -0.391 0.525 
0.749 -0.282 -0.482 -0.358 -0.450 0.485 0.618 0.425 0.584 -0.274 0.571 0.508 -0.157 0.605 0.663 0.411 0.627 -0.311 -0.476 -0.532 0.301 0.694 -0.390 0.526 
0.745 -0.296 -0.468 -0.373 -0.459 0.475 0.606 0.443 0.586 -0.274 0.575 0.501 -0.129 0.606 0.665 0.417 0.610 -0.325 -0.483 -0.538 0.303 0.693 -0.387 0.528 
0.741 -0.311 -0.450 -0.389 -0.467 0.470 0.591 0.460 0.589 -0.273 0.579 0.493 -0.102 0.606 0.668 0.421 0.593 -0.339 -0.486 -0.545 0.303 0.692 -0.382 0.532 
0.737 -0.315 -0.450 -0.394 -0.485 0.457 0.583 0.466 0.591 -0.273 0.583 0.486 -0.083 0.603 0.675 0.417 0.581 -0.347 -0.492 -0.548 0.303 0.692 -0.379 0.534 
0.732 -0.307 -0.467 -0.389 -0.507 0.440 0.578 0.464 0.593 -0.271 0.587 0.479 -0.070 0.600 0.683 0.410 0.568 -0.356 -0.495 -0.553 0.306 0.691 -0.380 0.533 
0.726 -0.300 -0.486 -0.383 -0.529 0.424 0.574 0.460 0.595 -0.271 0.591 0.473 -0.063 0.597 0.695 0.396 0.558 -0.363 -0.497 -0.557 0.309 0.690 -0.381 0.532 
0.718 -0.304 -0.494 -0.384 0.549 -0.408 -0.570 -0.455 0.595 -0.272 0.593 0.469 -0.064 0.593 0.708 0.379 0.552 -0.366 -0.502 -0.557 0.312 0.688 -0.381 0.533 
0.708 -0.313 -0.498 -0.390 0.566 -0.396 -0.561 -0.456 0.595 -0.274 0.594 0.466 -0.062 0.590 0.717 0.367 0.548 -0.366 -0.508 -0.555 0.315 0.685 -0.383 0.534 
0.701 -0.316 -0.507 -0.390 0.580 -0.387 -0.550 -0.459 0.595 -0.277 0.595 0.465 -0.062 0.586 0.722 0.362 0.546 -0.364 -0.514 -0.552 0.316 0.684 -0.383 0.535 
0.695 -0.318 -0.516 -0.387 0.595 -0.376 -0.540 -0.461 0.594 -0.280 0.594 0.465 -0.066 0.584 0.726 0.357 0.545 -0.361 -0.523 -0.547 0.319 0.681 -0.384 0.536 
0.691 -0.321 -0.520 -0.386 0.609 -0.367 -0.528 -0.464 0.593 -0.283 0.593 0.465 -0.073 0.582 0.729 0.352 0.545 -0.357 -0.530 -0.543 0.322 0.678 -0.386 0.536 
0.686 -0.323 -0.526 -0.384 0.622 -0.360 -0.515 -0.468 0.593 -0.286 0.592 0.465 -0.082 0.580 0.731 0.350 0.543 -0.354 -0.536 -0.540 0.326 0.675 -0.387 0.537 
0.682 -0.322 -0.535 -0.381 0.634 -0.355 -0.500 -0.471 0.593 -0.286 0.592 0.465 -0.092 0.578 0.731 0.352 0.542 -0.352 -0.541 -0.538 0.329 0.672 -0.389 0.538 
0.677 -0.320 -0.546 -0.376 0.646 -0.347 -0.487 -0.474 0.593 -0.285 0.593 0.463 -0.104 0.576 0.729 0.355 0.540 -0.350 -0.546 -0.536 0.332 0.668 -0.390 0.539 
0.671 -0.315 -0.561 -0.368 0.659 -0.338 -0.476 -0.474 0.595 -0.282 0.595 0.461 -0.118 0.575 0.725 0.359 0.536 -0.351 -0.549 -0.536 0.335 0.665 -0.392 0.540 
0.664 -0.311 -0.576 -0.361 0.671 -0.328 -0.466 -0.473 0.596 -0.280 0.597 0.459 -0.135 0.575 0.721 0.363 0.533 -0.351 -0.552 -0.537 0.339 0.662 -0.394 0.541 
0.658 -0.308 -0.589 -0.354 0.682 -0.319 -0.457 -0.473 0.597 -0.276 0.599 0.457 -0.154 0.574 0.715 0.367 0.531 -0.350 -0.554 -0.536 0.342 0.659 -0.396 0.541 
0.651 -0.304 -0.603 -0.346 0.694 -0.307 -0.449 -0.471 0.598 -0.274 0.601 0.455 -0.175 0.574 0.708 0.372 0.531 -0.348 -0.558 -0.534 0.345 0.656 -0.398 0.540 
0.646 -0.300 -0.615 -0.338 0.706 -0.293 -0.443 -0.469 0.598 -0.271 0.602 0.454 -0.197 0.574 0.700 0.378 0.531 -0.345 -0.563 -0.531 0.346 0.654 -0.400 0.541 
0.640 -0.297 -0.628 -0.329 0.716 -0.279 -0.436 -0.467 0.598 -0.269 0.604 0.453 -0.221 0.573 0.689 0.384 0.533 -0.340 -0.569 -0.526 0.346 0.653 -0.400 0.542 
0.635 -0.293 -0.640 -0.319 0.725 -0.268 -0.430 -0.466 0.598 -0.268 0.605 0.452 -0.246 0.572 0.678 0.391 0.535 -0.335 -0.575 -0.521 0.346 0.652 -0.401 0.543 
0.629 -0.290 -0.652 -0.308 0.733 -0.258 -0.425 -0.465 0.598 -0.268 0.606 0.452 -0.271 0.571 0.664 0.398 0.536 -0.331 -0.580 -0.516 0.346 0.651 -0.401 0.544 
-0.623 0.287 0.664 0.299 0.740 -0.248 -0.422 -0.462 0.597 -0.268 0.606 0.451 -0.297 0.570 0.650 0.406 0.536 -0.328 -0.585 -0.513 0.345 0.650 -0.401 0.545 
-0.617 0.283 0.675 0.289 0.746 -0.237 -0.421 -0.459 0.597 -0.268 0.607 0.450 -0.323 0.569 0.633 0.414 0.535 -0.327 -0.589 -0.510 0.345 0.650 -0.401 0.546 
-0.612 0.279 0.685 0.280 0.751 -0.228 -0.420 -0.456 0.597 -0.269 0.608 0.449 -0.350 0.566 0.616 0.420 0.533 -0.326 -0.593 -0.508 0.343 0.650 -0.400 0.547 
-0.607 0.275 0.694 0.271 0.755 -0.221 -0.421 -0.452 0.597 -0.270 0.609 0.448 -0.378 0.564 0.598 0.426 0.532 -0.325 -0.597 -0.505 0.343 0.649 -0.400 0.549 
-0.602 0.271 0.704 0.263 0.759 -0.214 -0.422 -0.448 0.597 -0.270 0.609 0.447 -0.407 0.560 0.579 0.431 0.530 -0.325 -0.601 -0.503 0.341 0.650 -0.398 0.550 
-0.597 0.266 0.713 0.254 0.761 -0.209 -0.424 -0.445 0.597 -0.271 0.610 0.445 -0.436 0.555 0.558 0.435 0.528 -0.324 -0.606 -0.499 0.339 0.650 -0.396 0.553 
-0.592 0.262 0.721 0.246 0.763 -0.204 -0.426 -0.441 0.597 -0.271 0.611 0.444 0.467 -0.549 -0.537 -0.438 0.527 -0.322 -0.612 -0.494 0.337 0.650 -0.394 0.555 
-0.587 0.259 0.729 0.238 0.764 -0.200 -0.429 -0.438 0.597 -0.272 0.611 0.442 0.498 -0.541 -0.516 -0.440 0.525 -0.320 -0.618 -0.489 -0.335 -0.651 0.391 -0.558 
-0.582 0.256 0.736 0.231 0.765 -0.198 -0.432 -0.435 0.598 -0.273 0.612 0.440 0.529 -0.532 -0.494 -0.440 0.523 -0.318 -0.625 -0.484 -0.333 -0.651 0.388 -0.560 
-0.577 0.254 0.743 0.224 0.764 -0.199 -0.436 -0.432 0.598 -0.275 0.612 0.439 0.559 -0.521 -0.471 -0.440 0.521 -0.317 -0.631 -0.479 -0.330 -0.652 0.386 -0.563 
-0.571 0.252 0.750 0.218 0.762 -0.203 -0.439 -0.431 0.599 -0.276 0.612 0.437 0.587 -0.511 -0.447 -0.440 0.517 -0.318 -0.637 -0.475 -0.328 -0.652 0.383 -0.565 
-0.566 0.251 0.757 0.211 0.759 -0.209 -0.443 -0.430 0.599 -0.279 0.611 0.436 0.612 -0.501 -0.423 -0.441 0.513 -0.319 -0.643 -0.472 -0.326 -0.653 0.381 -0.568 
-0.560 0.250 0.763 0.205 0.755 -0.216 -0.447 -0.428 0.600 -0.281 0.610 0.435 0.635 -0.492 -0.399 -0.442 0.508 -0.320 -0.649 -0.468 -0.324 -0.653 0.379 -0.570 
-0.556 0.248 0.768 0.199 0.750 -0.225 -0.452 -0.426 0.600 -0.284 0.609 0.434 0.653 -0.485 -0.376 -0.444 0.503 -0.321 -0.656 -0.462 -0.322 -0.654 0.376 -0.572 
-0.552 0.245 0.774 0.192 0.745 -0.236 -0.457 -0.425 0.600 -0.287 0.608 0.433 0.669 -0.480 -0.354 -0.444 0.498 -0.322 -0.664 -0.456 -0.320 -0.655 0.374 -0.574 
-0.548 0.242 0.779 0.184 0.740 -0.247 -0.461 -0.423 0.601 -0.289 0.608 0.432 0.683 -0.474 -0.335 -0.443 0.492 -0.323 -0.672 -0.449 -0.317 -0.656 0.370 -0.576 
-0.544 0.239 0.785 0.175 0.736 -0.253 -0.466 -0.420 0.601 -0.290 0.608 0.430 0.696 -0.469 -0.318 -0.441 -0.485 0.325 0.681 0.442 -0.313 -0.658 0.366 -0.579 
-0.541 0.236 0.789 0.167 0.736 -0.253 -0.472 -0.415 0.601 -0.291 0.608 0.428 0.704 -0.467 -0.306 -0.439 -0.478 0.327 0.690 0.434 -0.309 -0.660 0.361 -0.581 
-0.539 0.233 0.793 0.160 0.735 -0.253 -0.477 -0.410 0.602 -0.291 0.609 0.426 0.707 -0.468 -0.298 -0.438 -0.469 0.330 0.699 0.427 -0.305 -0.663 0.357 -0.584 
0.537 -0.232 -0.796 -0.155 0.735 -0.252 -0.481 -0.406 0.603 -0.291 0.611 0.423 0.706 -0.473 -0.295 -0.437 -0.460 0.333 0.708 0.420 -0.300 -0.665 0.353 -0.586 
0.535 -0.230 -0.798 -0.151 0.736 -0.251 -0.482 -0.403 0.604 -0.291 0.612 0.420 0.699 -0.482 -0.296 -0.438 -0.451 0.337 0.717 0.412 -0.296 -0.668 0.350 -0.586 
0.534 -0.229 -0.800 -0.148 0.739 -0.249 -0.483 -0.399 0.605 -0.291 0.613 0.417 0.692 -0.490 -0.304 -0.436 -0.441 0.340 0.726 0.403 -0.293 -0.670 0.348 -0.586 
0.534 -0.228 -0.802 -0.145 0.741 -0.246 -0.484 -0.396 0.606 -0.291 0.614 0.415 0.676 -0.506 -0.308 -0.438 -0.431 0.343 0.736 0.394 -0.291 -0.672 0.347 -0.586 
0.534 -0.226 -0.803 -0.141 0.743 -0.243 -0.486 -0.391 0.607 -0.291 0.615 0.412 0.655 -0.531 -0.302 -0.445 -0.421 0.347 0.745 0.383 -0.288 -0.675 0.346 -0.584 
0.535 -0.224 -0.803 -0.137 0.743 -0.241 -0.491 -0.385 0.607 -0.291 0.616 0.409 0.664 -0.514 -0.322 -0.437 -0.411 0.350 0.755 0.372 -0.285 -0.679 0.345 -0.582 
0.539 -0.222 -0.802 -0.134 0.744 -0.240 -0.497 -0.377 0.608 -0.291 0.617 0.405 0.664 -0.506 -0.344 -0.430 -0.400 0.353 0.765 0.360 -0.283 -0.681 0.345 -0.580 
0.544 -0.220 -0.799 -0.131 0.744 -0.238 -0.503 -0.371 0.609 -0.291 0.619 0.402 0.651 -0.514 -0.357 -0.428 -0.389 0.356 0.775 0.348 -0.283 -0.684 0.347 -0.576 
0.552 -0.219 -0.794 -0.130 0.744 -0.238 -0.505 -0.368 0.609 -0.292 0.621 0.398 0.646 -0.511 -0.377 -0.423 -0.379 0.359 0.785 0.334 -0.283 -0.686 0.350 -0.572 
0.563 -0.219 -0.786 -0.132 0.748 -0.231 -0.504 -0.365 0.610 -0.293 0.621 0.396 0.636 -0.515 -0.394 -0.419 -0.369 0.360 0.796 0.318 -0.281 -0.687 0.352 -0.570 
0.578 -0.219 -0.774 -0.137 0.757 -0.213 -0.504 -0.358 0.609 -0.297 0.620 0.396 0.630 -0.514 -0.411 -0.413 -0.362 0.359 0.808 0.297 -0.283 -0.685 0.355 -0.569 
0.595 -0.220 -0.760 -0.142 0.765 -0.195 -0.503 -0.351 0.609 -0.301 0.616 0.399 0.627 -0.511 -0.427 -0.405 -0.354 0.357 0.820 0.274 -0.287 -0.682 0.360 -0.568 
0.612 -0.222 -0.744 -0.150 0.769 -0.188 -0.502 -0.348 0.607 -0.307 0.612 0.403 0.625 -0.506 -0.442 -0.397 -0.344 0.357 0.831 0.253 -0.287 -0.681 0.360 -0.569 
0.627 -0.228 -0.727 -0.160 0.767 -0.192 -0.509 -0.340 0.605 -0.313 0.607 0.410 0.624 -0.501 -0.456 -0.389 -0.333 0.358 0.839 0.239 -0.282 -0.683 0.357 -0.572 
0.641 -0.232 -0.711 -0.169 0.759 -0.207 -0.521 -0.332 0.601 -0.318 0.602 0.419 0.625 -0.495 -0.468 -0.382 -0.323 0.359 0.845 0.229 -0.282 -0.682 0.356 -0.573 
0.656 -0.232 -0.696 -0.176 0.748 -0.228 -0.531 -0.327 0.598 -0.322 0.597 0.428 0.621 -0.495 -0.475 -0.379 -0.312 0.362 0.851 0.217 -0.284 -0.681 0.355 -0.574 
0.669 -0.229 -0.683 -0.182 0.735 -0.256 -0.534 -0.329 0.593 -0.325 0.593 0.437 0.614 -0.500 -0.478 -0.379 -0.303 0.366 0.855 0.208 -0.283 -0.681 0.355 -0.574 
0.682 -0.225 -0.671 -0.185 0.728 -0.265 -0.543 -0.326 0.589 -0.326 0.589 0.446 0.607 -0.508 -0.479 -0.381 -0.297 0.369 0.858 0.199 -0.284 -0.682 0.356 -0.573 
0.694 -0.218 -0.660 -0.188 0.723 -0.263 -0.554 -0.318 0.586 -0.325 0.587 0.455 0.598 -0.517 -0.479 -0.383 -0.290 0.373 0.859 0.195 -0.283 -0.683 0.355 -0.573 
0.706 -0.211 -0.649 -0.190 0.719 -0.262 -0.561 -0.314 0.583 -0.322 0.585 0.462 0.590 -0.524 -0.479 -0.384 -0.281 0.377 0.860 0.201 -0.281 -0.684 0.353 -0.574 
0.717 -0.205 -0.637 -0.195 0.714 -0.267 -0.567 -0.313 0.581 -0.319 0.584 0.469 0.585 -0.528 -0.482 -0.383 -0.275 0.380 0.858 0.209 -0.278 -0.684 0.351 -0.576 
0.728 -0.201 -0.624 -0.201 0.708 -0.274 -0.572 -0.311 0.580 -0.315 0.583 0.474 0.584 -0.527 -0.487 -0.379 -0.272 0.383 0.856 0.215 -0.275 -0.686 0.349 -0.577 
0.738 -0.197 -0.611 -0.208 0.701 -0.280 -0.580 -0.306 0.579 -0.311 0.581 0.480 0.584 -0.525 -0.494 -0.374 -0.274 0.386 0.853 0.219 -0.272 -0.687 0.346 -0.578 
0.748 -0.194 -0.597 -0.217 0.694 -0.287 -0.588 -0.300 0.578 -0.307 0.579 0.486 0.584 -0.522 -0.500 -0.369 -0.280 0.387 0.850 0.223 -0.270 -0.688 0.344 -0.579 
0.757 -0.194 -0.581 -0.228 0.685 -0.297 -0.596 -0.296 0.578 -0.304 0.576 0.492 0.583 -0.520 -0.506 -0.365 -0.288 0.389 0.845 0.229 -0.270 -0.688 0.343 -0.580 
0.765 -0.195 -0.565 -0.240 0.676 -0.306 -0.603 -0.292 0.577 -0.302 0.574 0.497 0.580 -0.521 -0.509 -0.364 -0.297 0.390 0.839 0.236 -0.271 -0.688 0.342 -0.580 
0.773 -0.198 -0.548 -0.252 0.667 -0.315 -0.610 -0.289 0.575 -0.300 0.570 0.503 0.574 -0.525 -0.511 -0.364 -0.308 0.391 0.832 0.245 -0.272 -0.687 0.341 -0.581 
0.779 -0.201 -0.532 -0.263 0.657 -0.325 -0.616 -0.288 0.574 -0.299 0.567 0.509 0.567 -0.532 -0.511 -0.367 -0.320 0.391 0.825 0.254 -0.273 -0.687 0.339 -0.582 
0.786 -0.204 -0.517 -0.273 0.647 -0.337 -0.620 -0.290 0.572 -0.298 0.564 0.515 0.558 -0.539 -0.511 -0.369 -0.334 0.391 0.815 0.266 -0.273 -0.687 0.338 -0.582 
0.791 -0.206 -0.502 -0.282 0.637 -0.349 -0.622 -0.294 0.570 -0.296 0.562 0.521 0.552 -0.544 -0.512 -0.370 -0.349 0.390 0.805 0.278 -0.274 -0.687 0.336 -0.583 
0.796 -0.209 -0.489 -0.290 0.626 -0.362 -0.623 -0.299 0.568 -0.295 0.560 0.527 0.546 -0.547 -0.516 -0.370 -0.367 0.389 0.794 0.290 -0.274 -0.687 0.334 -0.584 
0.800 -0.212 -0.476 -0.297 0.615 -0.375 -0.624 -0.303 0.565 -0.294 0.558 0.532 0.542 -0.548 -0.520 -0.368 -0.387 0.386 0.781 0.302 -0.275 -0.687 0.333 -0.584 
0.803 -0.215 -0.465 -0.304 0.605 -0.387 -0.625 -0.307 0.563 -0.292 0.557 0.537 0.538 -0.548 -0.526 -0.366 -0.407 0.384 0.767 0.314 -0.276 -0.687 0.333 -0.584 
0.806 -0.218 -0.456 -0.310 0.596 -0.396 -0.626 -0.309 0.560 -0.291 0.556 0.541 0.533 -0.549 -0.531 -0.364 -0.429 0.380 0.752 0.326 -0.278 -0.686 0.334 -0.584 
0.807 -0.222 -0.447 -0.315 0.589 -0.404 -0.627 -0.310 0.557 -0.290 0.554 0.546 0.526 -0.551 -0.537 -0.363 -0.451 0.376 0.735 0.339 -0.281 -0.685 0.336 -0.583 
0.809 -0.227 -0.439 -0.320 0.583 -0.411 -0.628 -0.310 0.554 -0.289 0.553 0.551 0.519 -0.553 -0.542 -0.362 -0.473 0.371 0.717 0.353 -0.282 -0.684 0.336 -0.582 
0.810 -0.231 -0.431 -0.324 0.576 -0.419 -0.629 -0.311 0.551 -0.289 0.551 0.555 0.511 -0.555 -0.548 -0.361 -0.496 0.365 0.697 0.368 -0.284 -0.683 0.337 -0.582 
0.810 -0.235 -0.425 -0.328 0.570 -0.426 -0.630 -0.312 0.549 -0.289 0.550 0.560 0.502 -0.558 -0.553 -0.361 -0.518 0.359 0.675 0.384 -0.287 -0.682 0.339 -0.581 
0.810 -0.239 -0.421 -0.331 0.563 -0.433 -0.631 -0.312 0.546 -0.289 0.548 0.564 0.494 -0.561 -0.558 -0.360 -0.541 0.352 0.651 0.400 -0.289 -0.681 0.340 -0.580 
0.809 -0.243 -0.418 -0.334 0.555 -0.441 -0.632 -0.313 0.543 -0.289 0.546 0.568 0.486 -0.563 -0.564 -0.359 0.564 -0.344 -0.625 -0.417 -0.291 -0.680 0.342 -0.580 
0.808 -0.247 -0.416 -0.337 0.548 -0.448 -0.634 -0.313 0.541 -0.290 0.544 0.572 0.478 -0.565 -0.570 -0.358 0.586 -0.335 -0.596 -0.435 0.294 0.679 -0.343 0.579 
0.806 -0.250 -0.416 -0.338 0.540 -0.454 -0.636 -0.313 0.539 -0.290 0.542 0.576 0.470 -0.568 -0.575 -0.357 0.606 -0.327 -0.565 -0.454 0.296 0.678 -0.345 0.578 
0.803 -0.254 -0.420 -0.338 0.532 -0.460 -0.638 -0.313 0.537 -0.291 0.541 0.578 0.461 -0.570 -0.580 -0.356 0.624 -0.321 -0.532 -0.473 0.298 0.677 -0.347 0.577 
0.799 -0.256 -0.427 -0.337 0.524 -0.466 -0.641 -0.313 0.535 -0.291 0.540 0.581 0.452 -0.572 -0.585 -0.355 0.641 -0.315 -0.499 -0.490 0.301 0.676 -0.350 0.575 
0.794 -0.258 -0.437 -0.335 0.515 -0.472 -0.643 -0.313 0.534 -0.291 0.539 0.582 0.443 -0.574 -0.590 -0.354 0.656 -0.310 -0.467 -0.505 0.303 0.675 -0.353 0.573 
0.787 -0.261 -0.449 -0.332 0.506 -0.479 -0.645 -0.315 0.533 -0.291 0.539 0.584 0.434 -0.577 -0.595 -0.354 0.668 -0.306 -0.435 -0.520 0.304 0.674 -0.355 0.572 
0.779 -0.264 -0.463 -0.330 0.496 -0.485 -0.646 -0.317 0.532 -0.291 0.539 0.584 0.423 -0.579 -0.600 -0.354 0.679 -0.303 -0.406 -0.532 0.305 0.674 -0.359 0.569 
0.771 -0.267 -0.477 -0.328 0.486 -0.492 -0.647 -0.321 0.532 -0.290 0.539 0.585 0.411 -0.582 -0.605 -0.354 0.687 -0.297 -0.381 -0.542 0.308 0.673 -0.363 0.566 
0.763 -0.269 -0.491 -0.325 0.476 -0.498 -0.648 -0.326 0.531 -0.290 0.540 0.585 0.398 -0.585 -0.611 -0.355 0.693 -0.292 -0.362 -0.550 0.311 0.673 -0.369 0.561 
0.757 -0.270 -0.499 -0.324 0.467 -0.504 -0.648 -0.330 0.531 -0.290 0.540 0.584 0.385 -0.587 -0.617 -0.355 0.696 -0.288 -0.347 -0.558 0.314 0.672 -0.375 0.557 
0.752 -0.280 -0.497 -0.331 0.458 -0.508 -0.647 -0.335 0.532 -0.290 0.541 0.583 -0.370 0.590 0.623 0.356 0.698 -0.284 -0.341 -0.563 0.316 0.671 -0.379 0.553 
0.750 -0.289 -0.488 -0.340 0.452 -0.512 -0.647 -0.339 0.532 -0.290 0.542 0.582 -0.355 0.592 0.629 0.358 0.698 -0.280 -0.346 -0.561 0.317 0.671 -0.381 0.551 
0.750 -0.293 -0.481 -0.346 0.447 -0.515 -0.647 -0.342 0.533 -0.291 0.544 0.580 -0.339 0.594 0.635 0.359 0.695 -0.278 -0.358 -0.557 0.317 0.672 -0.382 0.549 
0.751 -0.295 -0.476 -0.351 0.443 -0.517 -0.647 -0.344 0.534 -0.291 0.546 0.577 -0.322 0.596 0.640 0.362 0.690 -0.279 -0.376 -0.551 0.316 0.674 -0.382 0.548 
0.751 -0.295 -0.471 -0.355 0.441 -0.518 -0.647 -0.346 0.535 -0.291 0.548 0.573 -0.304 0.598 0.646 0.364 0.681 -0.285 -0.399 -0.544 0.314 0.676 -0.381 0.547 
0.753 -0.293 -0.468 -0.358 0.438 -0.519 -0.646 -0.349 0.537 -0.291 0.551 0.569 -0.286 0.601 0.651 0.366 0.669 -0.294 -0.410 -0.546 0.312 0.678 -0.381 0.546 
0.756 -0.288 -0.466 -0.360 -0.435 0.521 0.644 0.355 0.539 -0.290 0.554 0.565 -0.265 0.603 0.656 0.369 0.663 -0.293 -0.418 -0.548 0.311 0.679 -0.382 0.544 
0.756 -0.285 -0.464 -0.364 -0.431 0.521 0.641 0.363 0.541 -0.290 0.557 0.559 -0.244 0.605 0.659 0.373 0.658 -0.293 -0.430 -0.545 0.310 0.680 -0.386 0.541 
0.752 -0.286 -0.468 -0.367 -0.430 0.520 0.636 0.375 0.544 -0.290 0.559 0.554 -0.220 0.608 0.662 0.379 0.648 -0.303 -0.437 -0.546 0.310 0.682 -0.389 0.536 
0.743 -0.284 -0.483 -0.365 -0.431 0.515 0.630 0.390 0.547 -0.291 0.562 0.548 -0.195 0.611 0.664 0.385 0.637 -0.313 -0.447 -0.545 0.308 0.685 -0.390 0.533 
0.736 -0.283 -0.498 -0.361 -0.435 0.506 0.623 0.408 0.550 -0.291 0.564 0.542 -0.168 0.612 0.667 0.389 0.625 -0.324 -0.458 -0.544 0.307 0.687 -0.389 0.532 
0.733 -0.285 -0.498 -0.364 -0.441 0.499 0.612 0.426 0.554 -0.292 0.567 0.536 -0.142 0.613 0.672 0.391 0.614 -0.329 -0.472 -0.541 0.309 0.686 -0.387 0.533 
0.733 -0.304 -0.471 -0.385 -0.453 0.489 0.603 0.439 0.558 -0.292 0.569 0.529 -0.114 0.613 0.674 0.396 0.592 -0.348 -0.477 -0.549 0.313 0.684 -0.385 0.535 
0.732 -0.325 -0.437 -0.408 -0.470 0.476 0.594 0.447 0.563 -0.290 0.573 0.521 -0.093 0.611 0.680 0.394 0.572 -0.362 -0.482 -0.556 0.315 0.682 -0.382 0.538 
0.730 -0.328 -0.434 -0.414 -0.485 0.467 0.582 0.457 0.567 -0.287 0.578 0.512 -0.080 0.607 0.690 0.386 0.561 -0.368 -0.491 -0.556 0.316 0.682 -0.378 0.540 
0.726 -0.323 -0.451 -0.407 -0.504 0.455 0.573 0.459 0.572 -0.282 0.583 0.504 -0.065 0.605 0.698 0.379 0.549 -0.373 -0.498 -0.557 0.317 0.682 -0.377 0.540 
0.721 -0.316 -0.471 -0.398 -0.528 0.438 0.569 0.454 0.575 -0.278 0.588 0.496 -0.059 0.600 0.709 0.366 0.540 -0.378 -0.503 -0.559 0.319 0.682 -0.379 0.539 
0.716 -0.311 -0.486 -0.393 0.551 -0.419 -0.564 -0.449 0.578 -0.275 0.592 0.490 -0.059 0.596 0.720 0.351 0.536 -0.377 -0.511 -0.556 0.320 0.681 -0.381 0.537 
0.706 -0.317 -0.495 -0.395 0.570 -0.405 -0.556 -0.450 0.579 -0.273 0.594 0.486 -0.054 0.593 0.726 0.344 0.535 -0.375 -0.519 -0.551 0.322 0.680 -0.383 0.537 
0.698 -0.316 -0.509 -0.392 0.584 -0.395 -0.545 -0.454 0.580 -0.274 0.595 0.484 -0.056 0.590 0.731 0.339 0.536 -0.370 -0.528 -0.545 0.325 0.677 -0.385 0.537 
0.692 -0.311 -0.526 -0.384 0.599 -0.385 -0.533 -0.458 0.579 -0.275 0.595 0.485 -0.061 0.588 0.735 0.333 0.536 -0.367 -0.535 -0.540 0.327 0.674 -0.386 0.538 
0.686 -0.314 -0.533 -0.383 0.611 -0.378 -0.518 -0.464 0.579 -0.277 0.594 0.486 -0.069 0.586 0.738 0.329 0.533 -0.367 -0.540 -0.538 0.331 0.671 -0.388 0.538 
0.680 -0.319 -0.537 -0.383 0.623 -0.372 -0.504 -0.469 0.578 -0.278 0.593 0.487 -0.078 0.584 0.738 0.329 0.529 -0.369 -0.543 -0.538 0.335 0.668 -0.390 0.538 
0.676 -0.322 -0.542 -0.382 0.636 -0.363 -0.489 -0.473 0.578 -0.278 0.593 0.487 -0.089 0.581 0.737 0.333 0.524 -0.372 -0.544 -0.540 0.338 0.665 -0.392 0.538 
0.670 -0.321 -0.553 -0.376 0.650 -0.353 -0.477 -0.474 0.579 -0.277 0.593 0.486 -0.102 0.580 0.733 0.339 0.519 -0.374 -0.546 -0.541 0.342 0.661 -0.395 0.538 
0.664 -0.318 -0.566 -0.370 0.663 -0.343 -0.465 -0.475 0.580 -0.275 0.594 0.484 -0.117 0.580 0.729 0.345 0.516 -0.375 -0.549 -0.541 0.347 0.657 -0.399 0.538 
0.657 -0.318 -0.577 -0.365 0.674 -0.336 -0.453 -0.477 0.582 -0.271 0.596 0.482 -0.135 0.580 0.723 0.351 0.514 -0.375 -0.553 -0.539 0.350 0.654 -0.401 0.537 
0.650 -0.319 -0.588 -0.361 0.687 -0.324 -0.443 -0.477 0.584 -0.267 0.599 0.478 -0.155 0.579 0.715 0.358 0.514 -0.372 -0.558 -0.535 0.353 0.651 -0.404 0.537 
