0.558 -0.418 -0.660 -0.279 0.740 -0.212 -0.528 -0.360 0.610 -0.282 0.604 0.429 0.623 -0.518 -0.423 -0.407 -0.339 0.364 0.837 0.226 -0.261 -0.700 0.385 -0.542 
0.574 -0.416 -0.644 -0.288 0.755 -0.179 -0.528 -0.343 0.610 -0.284 0.601 0.431 0.617 -0.518 -0.436 -0.401 -0.329 0.365 0.845 0.210 -0.261 -0.699 0.387 -0.542 
0.587 -0.412 -0.629 -0.301 0.758 -0.166 -0.532 -0.338 0.610 -0.288 0.597 0.435 0.612 -0.518 -0.448 -0.394 -0.318 0.367 0.852 0.196 -0.263 -0.696 0.389 -0.543 
0.598 -0.407 -0.615 -0.315 0.752 -0.180 -0.541 -0.332 0.608 -0.293 0.591 0.441 0.610 -0.516 -0.460 -0.388 -0.305 0.372 0.856 0.187 -0.263 -0.695 0.388 -0.545 
0.608 -0.401 -0.602 -0.328 0.741 -0.206 -0.548 -0.329 0.607 -0.298 0.584 0.449 0.605 -0.518 -0.468 -0.384 -0.292 0.378 0.859 0.182 -0.262 -0.694 0.387 -0.547 
0.617 -0.394 -0.590 -0.341 0.729 -0.237 -0.550 -0.332 0.605 -0.303 0.577 0.457 0.598 -0.523 -0.472 -0.383 -0.282 0.384 0.861 0.177 -0.263 -0.693 0.387 -0.548 
0.624 -0.390 -0.576 -0.355 0.718 -0.258 -0.553 -0.336 0.603 -0.306 0.571 0.466 0.590 -0.531 -0.473 -0.383 -0.275 0.390 0.861 0.174 -0.263 -0.693 0.386 -0.550 
0.631 -0.386 -0.562 -0.369 0.713 -0.261 -0.561 -0.329 0.600 -0.308 0.565 0.474 0.580 -0.540 -0.472 -0.385 -0.265 0.395 0.861 0.180 -0.264 -0.692 0.384 -0.552 
0.638 -0.381 -0.549 -0.381 0.709 -0.262 -0.569 -0.325 0.598 -0.309 0.560 0.483 0.572 -0.549 -0.472 -0.386 -0.257 0.401 0.858 0.192 -0.266 -0.690 0.384 -0.553 
0.646 -0.375 -0.536 -0.394 0.704 -0.265 -0.573 -0.325 0.596 -0.308 0.556 0.491 0.566 -0.554 -0.473 -0.386 -0.253 0.406 0.855 0.201 -0.266 -0.689 0.381 -0.556 
0.652 -0.370 -0.521 -0.409 0.698 -0.272 -0.578 -0.326 0.594 -0.306 0.553 0.498 0.564 -0.555 -0.476 -0.383 -0.255 0.411 0.850 0.210 -0.262 -0.690 0.378 -0.558 
0.658 -0.363 -0.508 -0.422 0.688 -0.283 -0.583 -0.327 0.593 -0.302 0.551 0.504 0.562 -0.556 -0.480 -0.380 -0.260 0.416 0.844 0.218 -0.261 -0.691 0.377 -0.558 
0.664 -0.351 -0.499 -0.432 0.676 -0.300 -0.586 -0.330 0.591 -0.297 0.550 0.510 0.561 -0.556 -0.484 -0.377 -0.268 0.421 0.837 0.226 -0.261 -0.691 0.377 -0.559 
0.668 -0.344 -0.485 -0.448 0.668 -0.309 -0.594 -0.325 0.590 -0.292 0.549 0.515 0.558 -0.557 -0.486 -0.376 -0.277 0.425 0.829 0.237 -0.262 -0.690 0.376 -0.560 
0.668 -0.344 -0.466 -0.467 0.661 -0.311 -0.607 -0.312 0.589 -0.286 0.549 0.520 0.555 -0.560 -0.488 -0.375 -0.289 0.428 0.819 0.249 -0.263 -0.690 0.375 -0.561 
0.669 -0.342 -0.451 -0.481 0.652 -0.320 -0.617 -0.303 0.587 -0.281 0.549 0.524 0.550 -0.564 -0.487 -0.376 -0.301 0.431 0.809 0.262 -0.264 -0.689 0.374 -0.562 
0.670 -0.338 -0.440 -0.493 0.639 -0.335 -0.623 -0.303 0.585 -0.276 0.550 0.528 0.545 -0.569 -0.486 -0.377 -0.317 0.432 0.798 0.276 -0.265 -0.688 0.373 -0.563 
0.671 -0.336 -0.427 -0.504 0.626 -0.350 -0.627 -0.304 0.583 -0.271 0.550 0.533 0.541 -0.573 -0.485 -0.379 -0.335 0.432 0.786 0.290 -0.268 -0.687 0.374 -0.562 
0.672 -0.334 -0.415 -0.514 0.616 -0.360 -0.632 -0.303 0.580 -0.267 0.550 0.538 0.536 -0.577 -0.486 -0.379 -0.355 0.431 0.772 0.303 -0.269 -0.687 0.373 -0.562 
0.673 -0.333 -0.404 -0.523 0.605 -0.370 -0.636 -0.305 0.577 -0.263 0.551 0.542 0.532 -0.580 -0.486 -0.380 -0.377 0.428 0.758 0.315 -0.271 -0.687 0.373 -0.561 
0.673 -0.334 -0.393 -0.530 0.591 -0.384 -0.638 -0.310 0.574 -0.260 0.551 0.546 0.528 -0.582 -0.487 -0.380 -0.401 0.424 0.743 0.327 -0.273 -0.687 0.374 -0.560 
0.672 -0.337 -0.383 -0.537 0.576 -0.399 -0.640 -0.315 0.572 -0.258 0.551 0.551 0.523 -0.585 -0.488 -0.381 -0.426 0.419 0.727 0.339 -0.275 -0.687 0.375 -0.558 
0.669 -0.342 -0.374 -0.544 0.564 -0.412 -0.641 -0.318 0.569 -0.256 0.551 0.554 0.517 -0.588 -0.491 -0.382 -0.449 0.412 0.709 0.353 -0.278 -0.686 0.376 -0.557 
0.666 -0.348 -0.365 -0.550 0.554 -0.423 -0.642 -0.319 0.566 -0.254 0.551 0.558 0.511 -0.591 -0.492 -0.383 -0.472 0.406 0.691 0.368 -0.282 -0.685 0.379 -0.555 
0.662 -0.354 -0.357 -0.557 0.545 -0.433 -0.642 -0.321 0.564 -0.252 0.551 0.561 0.504 -0.595 -0.494 -0.384 -0.493 0.398 0.670 0.387 -0.287 -0.683 0.381 -0.553 
0.658 -0.359 -0.349 -0.563 0.536 -0.442 -0.642 -0.325 0.562 -0.251 0.551 0.564 0.496 -0.599 -0.497 -0.386 -0.513 0.391 0.647 0.407 -0.291 -0.681 0.384 -0.551 
0.653 -0.364 -0.344 -0.568 0.529 -0.450 -0.640 -0.328 0.560 -0.251 0.551 0.566 0.487 -0.602 -0.500 -0.387 -0.532 0.383 0.622 0.428 -0.295 -0.679 0.387 -0.549 
0.649 -0.369 -0.340 -0.572 0.521 -0.458 -0.639 -0.332 0.558 -0.250 0.550 0.568 0.478 -0.606 -0.503 -0.388 0.549 -0.375 -0.596 -0.450 -0.300 -0.677 0.390 -0.547 
0.645 -0.373 -0.339 -0.575 0.513 -0.466 -0.639 -0.334 0.557 -0.250 0.550 0.569 0.469 -0.609 -0.508 -0.388 0.566 -0.367 -0.567 -0.473 -0.305 -0.675 0.394 -0.544 
0.642 -0.376 -0.341 -0.575 0.506 -0.473 -0.638 -0.336 0.557 -0.251 0.549 0.571 0.462 -0.611 -0.513 -0.387 0.582 -0.358 -0.536 -0.495 -0.309 -0.673 0.398 -0.541 
0.639 -0.379 -0.345 -0.574 0.498 -0.480 -0.638 -0.337 0.556 -0.252 0.548 0.572 0.454 -0.613 -0.520 -0.385 0.597 -0.348 -0.504 -0.518 -0.315 -0.670 0.402 -0.539 
0.636 -0.382 -0.350 -0.572 0.491 -0.487 -0.638 -0.338 0.556 -0.254 0.547 0.572 0.447 -0.614 -0.526 -0.383 0.609 -0.340 -0.471 -0.539 -0.319 -0.667 0.407 -0.537 
0.633 -0.385 -0.358 -0.568 0.483 -0.494 -0.639 -0.339 0.556 -0.256 0.545 0.573 0.439 -0.615 -0.532 -0.381 0.621 -0.333 -0.439 -0.557 -0.324 -0.664 0.410 -0.535 
0.629 -0.390 -0.366 -0.564 0.475 -0.500 -0.639 -0.340 0.556 -0.258 0.543 0.573 0.430 -0.618 -0.537 -0.381 0.635 -0.322 -0.413 -0.568 -0.327 -0.661 0.414 -0.533 
0.624 -0.395 -0.374 -0.561 0.466 -0.507 -0.639 -0.343 0.556 -0.261 0.541 0.574 0.420 -0.620 -0.543 -0.380 0.649 -0.308 -0.390 -0.576 -0.331 -0.659 0.417 -0.531 
0.618 -0.401 -0.383 -0.557 0.455 -0.515 -0.638 -0.347 0.556 -0.264 0.539 0.574 0.409 -0.623 -0.549 -0.379 0.661 -0.293 -0.370 -0.583 -0.334 -0.657 0.421 -0.528 
0.612 -0.406 -0.392 -0.554 0.445 -0.522 -0.637 -0.352 0.556 -0.267 0.537 0.575 0.397 -0.625 -0.556 -0.378 0.670 -0.279 -0.353 -0.590 -0.337 -0.655 0.426 -0.525 
0.607 -0.410 -0.397 -0.553 0.434 -0.529 -0.635 -0.358 0.556 -0.270 0.536 0.575 0.384 -0.626 -0.564 -0.377 0.676 -0.268 -0.342 -0.595 -0.340 -0.654 0.430 -0.522 
0.603 -0.413 -0.395 -0.556 -0.426 0.535 0.633 0.363 0.557 -0.273 0.534 0.575 0.371 -0.628 -0.573 -0.375 0.679 -0.261 -0.338 -0.598 -0.342 -0.652 0.434 -0.519 
0.602 -0.413 -0.390 -0.561 -0.420 0.539 0.631 0.367 0.557 -0.275 0.533 0.574 0.357 -0.628 -0.583 -0.372 0.679 -0.258 -0.343 -0.596 -0.344 -0.652 0.437 -0.516 
0.602 -0.413 -0.384 -0.565 -0.416 0.541 0.630 0.370 0.558 -0.277 0.533 0.573 -0.342 0.629 0.593 0.369 0.676 -0.260 -0.355 -0.591 -0.345 -0.651 0.440 -0.514 
0.601 -0.414 -0.378 -0.569 -0.415 0.543 0.629 0.371 0.560 -0.278 0.534 0.570 -0.327 0.629 0.601 0.368 0.670 -0.263 -0.372 -0.585 -0.345 -0.651 0.440 -0.513 
0.602 -0.413 -0.375 -0.572 -0.415 0.543 0.629 0.371 0.561 -0.278 0.535 0.566 -0.310 0.631 0.610 0.366 0.660 -0.274 -0.394 -0.578 -0.344 -0.651 0.439 -0.515 
0.604 -0.409 -0.375 -0.572 -0.415 0.543 0.629 0.371 0.564 -0.278 0.538 0.562 -0.292 0.633 0.617 0.366 0.650 -0.281 -0.404 -0.579 -0.341 -0.652 0.436 -0.517 
0.604 -0.406 -0.375 -0.575 -0.414 0.542 0.628 0.374 0.567 -0.277 0.541 0.556 -0.272 0.634 0.624 0.366 0.648 -0.273 -0.421 -0.573 -0.339 -0.653 0.435 -0.518 
0.602 -0.404 -0.374 -0.579 -0.413 0.542 0.626 0.381 0.570 -0.276 0.544 0.550 -0.252 0.636 0.630 0.367 0.640 -0.279 -0.433 -0.570 -0.337 -0.655 0.436 -0.517 
0.602 -0.401 -0.371 -0.582 -0.414 0.539 0.622 0.389 0.574 -0.275 0.548 0.544 -0.231 0.638 0.636 0.368 0.631 -0.288 -0.445 -0.567 -0.334 -0.657 0.437 -0.515 
0.599 -0.401 -0.369 -0.586 -0.419 0.532 0.619 0.399 0.577 -0.275 0.551 0.536 -0.207 0.640 0.641 0.371 0.617 -0.302 -0.457 -0.565 -0.329 -0.662 0.436 -0.514 
0.596 -0.403 -0.367 -0.590 -0.427 0.522 0.614 0.409 0.582 -0.275 0.554 0.529 -0.181 0.641 0.645 0.375 0.603 -0.314 -0.469 -0.564 -0.324 -0.666 0.432 -0.515 
0.592 -0.408 -0.357 -0.597 -0.439 0.509 0.610 0.420 0.586 -0.274 0.556 0.522 -0.155 0.642 0.649 0.378 0.589 -0.325 -0.479 -0.564 -0.323 -0.667 0.428 -0.518 
0.589 -0.411 -0.340 -0.607 -0.454 0.493 0.606 0.429 0.590 -0.273 0.559 0.514 -0.127 0.642 0.652 0.383 0.570 -0.341 -0.485 -0.569 -0.324 -0.666 0.425 -0.520 
0.586 -0.415 -0.322 -0.617 -0.471 0.475 0.602 0.436 0.594 -0.271 0.563 0.507 -0.097 0.643 0.654 0.387 0.555 -0.351 -0.491 -0.572 -0.324 -0.667 0.423 -0.521 
0.583 -0.417 -0.324 -0.618 -0.489 0.458 0.596 0.443 0.597 -0.268 0.567 0.500 -0.080 0.640 0.661 0.384 0.543 -0.358 -0.499 -0.573 -0.324 -0.668 0.423 -0.520 
0.581 -0.415 -0.349 -0.607 -0.506 0.443 0.588 0.449 0.600 -0.265 0.571 0.494 -0.070 0.635 0.671 0.376 0.532 -0.363 -0.504 -0.575 -0.324 -0.669 0.422 -0.519 
0.579 -0.412 -0.373 -0.597 -0.522 0.430 0.579 0.455 0.601 -0.262 0.575 0.489 -0.059 0.630 0.681 0.368 0.525 -0.366 -0.510 -0.575 -0.325 -0.668 0.423 -0.518 
0.571 -0.416 -0.383 -0.595 0.536 -0.419 -0.570 -0.461 0.602 -0.261 0.577 0.487 -0.055 0.625 0.692 0.358 0.523 -0.364 -0.518 -0.571 -0.327 -0.668 0.423 -0.519 
0.564 -0.421 -0.393 -0.592 0.549 -0.409 -0.559 -0.467 0.601 -0.262 0.577 0.486 -0.056 0.621 0.702 0.345 0.522 -0.360 -0.526 -0.566 0.330 0.665 -0.423 0.519 
0.559 -0.424 -0.406 -0.585 0.562 -0.399 -0.548 -0.473 0.600 -0.264 0.576 0.487 -0.055 0.618 0.708 0.337 0.523 -0.356 -0.535 -0.560 0.335 0.662 -0.425 0.518 
0.554 -0.430 -0.410 -0.583 0.576 -0.389 -0.537 -0.478 0.599 -0.266 0.575 0.489 -0.062 0.614 0.714 0.330 0.523 -0.352 -0.543 -0.555 0.339 0.660 -0.426 0.518 
0.550 -0.436 -0.411 -0.582 0.589 -0.379 -0.525 -0.483 0.598 -0.267 0.574 0.491 -0.070 0.611 0.718 0.325 0.522 -0.349 -0.549 -0.551 0.342 0.658 -0.427 0.518 
0.545 -0.440 -0.416 -0.579 0.601 -0.371 -0.513 -0.488 0.598 -0.268 0.574 0.492 -0.079 0.608 0.720 0.324 0.519 -0.349 -0.553 -0.550 0.343 0.656 -0.426 0.520 
0.541 -0.444 -0.424 -0.575 0.614 -0.361 -0.500 -0.492 0.598 -0.267 0.574 0.491 -0.090 0.604 0.721 0.327 0.515 -0.350 -0.556 -0.550 0.344 0.655 -0.425 0.521 
0.537 -0.446 -0.436 -0.568 0.628 -0.350 -0.489 -0.494 0.599 -0.265 0.575 0.490 -0.102 0.600 0.720 0.333 0.511 -0.353 -0.557 -0.551 0.347 0.653 -0.427 0.521 
0.533 -0.446 -0.451 -0.560 0.642 -0.339 -0.480 -0.493 0.600 -0.262 0.578 0.488 -0.117 0.597 0.718 0.340 0.507 -0.355 -0.558 -0.553 0.350 0.650 -0.428 0.521 
0.529 -0.447 -0.466 -0.550 0.656 -0.325 -0.472 -0.491 0.601 -0.258 0.580 0.485 -0.134 0.593 0.713 0.348 0.504 -0.355 -0.561 -0.552 0.351 0.648 -0.429 0.522 
0.524 -0.449 -0.480 -0.541 0.671 -0.309 -0.466 -0.487 0.602 -0.255 0.583 0.483 -0.153 0.590 0.708 0.356 0.504 -0.354 -0.565 -0.549 0.353 0.646 -0.431 0.522 
0.519 -0.451 -0.493 -0.532 0.685 -0.291 -0.461 -0.483 0.602 -0.252 0.586 0.480 -0.173 0.587 0.701 0.366 0.506 -0.350 -0.570 -0.545 0.354 0.644 -0.432 0.523 
0.513 -0.455 -0.506 -0.523 0.697 -0.276 -0.456 -0.479 0.603 -0.250 0.588 0.478 -0.195 0.584 0.692 0.377 0.507 -0.347 -0.575 -0.540 0.355 0.642 -0.433 0.524 
0.509 -0.457 -0.518 -0.514 0.707 -0.265 -0.451 -0.477 0.603 -0.249 0.589 0.476 -0.218 0.582 0.681 0.387 0.509 -0.343 -0.581 -0.535 -0.356 -0.640 0.434 -0.525 
0.506 -0.458 -0.531 -0.503 0.715 -0.254 -0.447 -0.474 0.603 -0.249 0.591 0.475 -0.242 0.579 0.670 0.398 0.510 -0.340 -0.585 -0.532 -0.356 -0.639 0.435 -0.525 
-0.503 0.459 0.543 0.492 0.721 -0.245 -0.444 -0.472 0.603 -0.250 0.591 0.474 -0.268 0.576 0.656 0.408 0.510 -0.338 -0.588 -0.529 -0.355 -0.639 0.434 -0.527 
-0.500 0.459 0.555 0.481 0.726 -0.238 -0.441 -0.471 0.603 -0.251 0.592 0.473 -0.294 0.573 0.642 0.417 0.510 -0.337 -0.591 -0.527 -0.353 -0.638 0.434 -0.529 
-0.497 0.460 0.567 0.469 0.730 -0.231 -0.439 -0.469 0.602 -0.253 0.592 0.473 -0.321 0.570 0.625 0.426 0.510 -0.335 -0.594 -0.524 -0.352 -0.638 0.433 -0.530 
-0.494 0.460 0.578 0.458 0.734 -0.224 -0.439 -0.467 0.602 -0.254 0.592 0.472 -0.349 0.566 0.608 0.433 0.510 -0.334 -0.597 -0.522 -0.351 -0.638 0.432 -0.532 
-0.491 0.461 0.590 0.445 0.737 -0.218 -0.441 -0.465 0.602 -0.256 0.592 0.471 -0.377 0.563 0.590 0.440 0.511 -0.332 -0.600 -0.518 -0.350 -0.637 0.431 -0.534 
-0.488 0.460 0.602 0.433 0.739 -0.211 -0.443 -0.462 0.602 -0.258 0.592 0.470 -0.407 0.559 0.570 0.444 0.512 -0.329 -0.604 -0.515 -0.349 -0.637 0.430 -0.536 
-0.486 0.459 0.614 0.420 0.741 -0.206 -0.445 -0.459 0.601 -0.260 0.592 0.469 -0.437 0.554 0.550 0.448 0.513 -0.326 -0.609 -0.510 -0.347 -0.637 0.428 -0.539 
-0.483 0.458 0.626 0.407 0.742 -0.202 -0.449 -0.456 0.601 -0.262 0.592 0.468 0.468 -0.547 -0.530 -0.449 0.514 -0.324 -0.613 -0.505 -0.346 -0.638 0.426 -0.541 
-0.480 0.457 0.636 0.395 0.742 -0.198 -0.452 -0.453 0.601 -0.263 0.592 0.467 0.499 -0.539 -0.509 -0.449 0.514 -0.321 -0.619 -0.500 -0.344 -0.638 0.423 -0.544 
-0.476 0.457 0.644 0.385 0.742 -0.197 -0.457 -0.450 0.602 -0.265 0.593 0.466 0.530 -0.529 -0.488 -0.448 0.514 -0.319 -0.624 -0.495 -0.341 -0.639 0.420 -0.547 
-0.473 0.458 0.653 0.375 0.740 -0.198 -0.461 -0.448 0.602 -0.266 0.593 0.464 0.560 -0.518 -0.467 -0.447 0.513 -0.318 -0.630 -0.489 -0.339 -0.640 0.417 -0.550 
-0.470 0.457 0.661 0.364 0.737 -0.201 -0.465 -0.448 0.602 -0.267 0.594 0.463 0.589 -0.506 -0.446 -0.445 0.511 -0.317 -0.636 -0.484 -0.336 -0.641 0.415 -0.552 
-0.467 0.457 0.669 0.354 0.733 -0.207 -0.468 -0.447 0.602 -0.269 0.594 0.461 0.614 -0.494 -0.424 -0.445 0.508 -0.317 -0.642 -0.479 -0.334 -0.642 0.413 -0.554 
-0.465 0.456 0.676 0.344 0.729 -0.214 -0.472 -0.447 0.603 -0.271 0.594 0.459 0.635 -0.485 -0.402 -0.447 0.504 -0.318 -0.648 -0.475 -0.331 -0.643 0.411 -0.555 
-0.463 0.455 0.683 0.334 0.724 -0.223 -0.475 -0.447 0.603 -0.273 0.594 0.458 0.651 -0.480 -0.380 -0.449 0.500 -0.319 -0.655 -0.468 -0.329 -0.644 0.408 -0.557 
-0.462 0.454 0.689 0.324 0.720 -0.232 -0.478 -0.446 0.603 -0.276 0.593 0.456 0.663 -0.478 -0.359 -0.451 0.496 -0.320 -0.663 -0.461 -0.325 -0.645 0.405 -0.560 
-0.461 0.453 0.695 0.314 0.717 -0.238 -0.482 -0.444 0.604 -0.279 0.593 0.454 0.674 -0.476 -0.340 -0.451 0.491 -0.321 -0.672 -0.452 -0.322 -0.647 0.402 -0.563 
-0.460 0.452 0.701 0.304 0.716 -0.242 -0.485 -0.440 0.605 -0.283 0.592 0.452 0.682 -0.477 -0.323 -0.451 -0.485 0.323 0.681 0.444 -0.317 -0.649 0.398 -0.565 
-0.460 0.451 0.706 0.295 0.715 -0.245 -0.488 -0.437 0.605 -0.288 0.590 0.450 0.684 -0.482 -0.308 -0.452 -0.478 0.325 0.690 0.436 -0.312 -0.652 0.394 -0.568 
0.459 -0.451 -0.709 -0.289 0.714 -0.249 -0.491 -0.434 0.606 -0.292 0.589 0.447 0.682 -0.491 -0.298 -0.453 -0.470 0.329 0.698 0.428 -0.306 -0.655 0.391 -0.570 
0.458 -0.451 -0.711 -0.285 0.713 -0.252 -0.491 -0.432 0.607 -0.296 0.588 0.445 0.675 -0.503 -0.292 -0.454 -0.462 0.332 0.707 0.419 -0.301 -0.657 0.388 -0.571 
0.456 -0.452 -0.712 -0.284 0.713 -0.257 -0.489 -0.432 0.608 -0.300 0.587 0.442 0.664 -0.516 -0.292 -0.456 -0.453 0.336 0.716 0.411 -0.298 -0.659 0.388 -0.571 
0.454 -0.453 -0.713 -0.283 0.714 -0.261 -0.485 -0.432 0.609 -0.303 0.586 0.440 0.650 -0.533 -0.294 -0.455 -0.443 0.341 0.726 0.401 -0.297 -0.660 0.390 -0.569 
0.453 -0.453 -0.714 -0.282 0.716 -0.261 -0.484 -0.430 0.610 -0.305 0.586 0.437 0.634 -0.548 -0.298 -0.457 -0.433 0.346 0.735 0.392 -0.296 -0.662 0.392 -0.567 
0.453 -0.453 -0.714 -0.280 0.719 -0.260 -0.486 -0.424 0.611 -0.305 0.587 0.435 0.613 -0.570 -0.292 -0.462 -0.422 0.350 0.744 0.381 -0.295 -0.663 0.394 -0.564 
0.455 -0.453 -0.714 -0.279 0.721 -0.257 -0.490 -0.417 0.612 -0.304 0.589 0.432 0.620 -0.559 -0.310 -0.455 -0.412 0.355 0.753 0.370 -0.294 -0.665 0.396 -0.561 
0.459 -0.453 -0.712 -0.278 0.723 -0.253 -0.498 -0.406 0.612 -0.302 0.591 0.429 0.632 -0.538 -0.340 -0.442 -0.402 0.359 0.763 0.357 -0.293 -0.668 0.399 -0.556 
0.464 -0.452 -0.708 -0.279 0.723 -0.252 -0.506 -0.397 0.613 -0.300 0.594 0.426 0.628 -0.536 -0.358 -0.436 -0.391 0.364 0.772 0.344 -0.293 -0.669 0.402 -0.552 
0.472 -0.452 -0.703 -0.283 0.718 -0.256 -0.514 -0.393 0.614 -0.298 0.596 0.424 0.624 -0.532 -0.378 -0.430 -0.379 0.368 0.782 0.330 -0.295 -0.670 0.407 -0.546 
0.481 -0.450 -0.694 -0.289 0.718 -0.252 -0.519 -0.390 0.615 -0.296 0.596 0.423 0.616 -0.534 -0.393 -0.425 -0.370 0.370 0.793 0.311 -0.297 -0.669 0.413 -0.542 
0.494 -0.449 -0.683 -0.299 0.726 -0.233 -0.521 -0.383 0.615 -0.297 0.594 0.425 0.612 -0.533 -0.410 -0.417 -0.361 0.372 0.805 0.289 -0.302 -0.665 0.418 -0.540 
0.508 -0.447 -0.668 -0.310 0.738 -0.210 -0.520 -0.376 0.615 -0.298 0.591 0.428 0.609 -0.529 -0.425 -0.409 -0.350 0.375 0.816 0.267 -0.304 -0.662 0.421 -0.541 
0.522 -0.446 -0.650 -0.326 0.745 -0.196 -0.518 -0.371 0.615 -0.299 0.587 0.434 0.608 -0.525 -0.440 -0.401 -0.338 0.379 0.825 0.247 -0.304 -0.660 0.423 -0.542 
0.533 -0.448 -0.629 -0.344 0.745 -0.198 -0.521 -0.367 0.614 -0.300 0.582 0.441 0.606 -0.523 -0.451 -0.395 -0.325 0.383 0.833 0.232 -0.302 -0.660 0.421 -0.544 
0.543 -0.448 -0.612 -0.361 0.734 -0.220 -0.530 -0.363 0.613 -0.301 0.577 0.448 0.601 -0.523 -0.460 -0.391 -0.313 0.387 0.838 0.224 -0.300 -0.660 0.419 -0.547 
0.554 -0.444 -0.597 -0.374 0.721 -0.245 -0.540 -0.359 0.611 -0.301 0.573 0.455 0.595 -0.527 -0.465 -0.390 -0.299 0.392 0.842 0.217 -0.303 -0.657 0.420 -0.548 
0.565 -0.438 -0.584 -0.385 0.706 -0.279 -0.541 -0.363 0.609 -0.300 0.569 0.463 0.587 -0.534 -0.467 -0.390 -0.285 0.400 0.844 0.214 -0.305 -0.656 0.420 -0.548 
0.576 -0.431 -0.573 -0.393 0.695 -0.296 -0.545 -0.365 0.607 -0.298 0.567 0.471 0.577 -0.543 -0.466 -0.393 -0.275 0.406 0.845 0.210 -0.304 -0.657 0.419 -0.548 
0.588 -0.422 -0.563 -0.400 0.689 -0.299 -0.554 -0.359 0.605 -0.294 0.564 0.478 0.567 -0.552 -0.465 -0.396 -0.268 0.411 0.846 0.207 -0.303 -0.658 0.418 -0.549 
0.599 -0.413 -0.553 -0.406 0.684 -0.300 -0.561 -0.357 0.604 -0.290 0.562 0.485 0.559 -0.559 -0.466 -0.398 -0.261 0.415 0.847 0.208 -0.301 -0.659 0.416 -0.550 
0.610 -0.405 -0.541 -0.414 0.679 -0.303 -0.566 -0.357 0.603 -0.285 0.561 0.490 0.556 -0.560 -0.470 -0.395 -0.257 0.418 0.845 0.213 -0.298 -0.660 0.414 -0.551 
0.621 -0.395 -0.532 -0.420 0.673 -0.307 -0.571 -0.355 0.602 -0.280 0.559 0.496 0.556 -0.558 -0.476 -0.392 -0.258 0.420 0.843 0.215 -0.296 -0.661 0.413 -0.552 
0.630 -0.385 -0.521 -0.428 0.668 -0.310 -0.579 -0.351 0.602 -0.275 0.558 0.501 0.557 -0.554 -0.484 -0.386 -0.263 0.422 0.840 0.216 -0.293 -0.663 0.410 -0.554 
0.638 -0.378 -0.507 -0.439 0.662 -0.313 -0.587 -0.344 0.601 -0.271 0.557 0.505 0.558 -0.551 -0.491 -0.381 -0.271 0.424 0.836 0.218 -0.291 -0.664 0.409 -0.555 
0.645 -0.373 -0.492 -0.450 0.655 -0.319 -0.596 -0.336 0.601 -0.267 0.555 0.509 0.557 -0.549 -0.496 -0.378 -0.283 0.425 0.831 0.220 -0.290 -0.664 0.408 -0.555 
0.650 -0.369 -0.477 -0.462 0.647 -0.327 -0.605 -0.330 0.599 -0.265 0.553 0.514 0.554 -0.550 -0.499 -0.377 -0.295 0.425 0.825 0.226 -0.290 -0.665 0.407 -0.555 
0.654 -0.367 -0.461 -0.474 0.637 -0.337 -0.612 -0.326 0.598 -0.264 0.551 0.519 0.549 -0.554 -0.500 -0.378 -0.308 0.425 0.818 0.234 -0.290 -0.665 0.406 -0.555 
0.658 -0.365 -0.445 -0.485 0.627 -0.348 -0.617 -0.325 0.596 -0.264 0.548 0.524 0.543 -0.559 -0.500 -0.379 -0.321 0.425 0.810 0.245 -0.290 -0.666 0.405 -0.555 
0.661 -0.363 -0.432 -0.495 0.615 -0.362 -0.620 -0.327 0.593 -0.264 0.546 0.530 0.537 -0.563 -0.501 -0.380 -0.336 0.425 0.800 0.258 -0.290 -0.666 0.404 -0.555 
0.664 -0.361 -0.419 -0.503 0.602 -0.376 -0.621 -0.332 0.590 -0.264 0.543 0.535 0.533 -0.565 -0.502 -0.380 -0.353 0.423 0.789 0.271 -0.290 -0.667 0.403 -0.555 
0.666 -0.359 -0.408 -0.510 0.589 -0.391 -0.622 -0.337 0.587 -0.264 0.541 0.541 0.530 -0.565 -0.506 -0.378 -0.371 0.421 0.777 0.286 -0.289 -0.669 0.401 -0.555 
0.668 -0.358 -0.399 -0.517 0.575 -0.405 -0.623 -0.343 0.584 -0.264 0.539 0.546 0.528 -0.565 -0.511 -0.376 -0.389 0.419 0.763 0.302 -0.289 -0.670 0.400 -0.555 
0.669 -0.358 -0.389 -0.523 0.562 -0.418 -0.624 -0.348 0.581 -0.264 0.538 0.550 0.525 -0.564 -0.516 -0.374 -0.409 0.415 0.747 0.319 -0.289 -0.670 0.400 -0.554 
0.669 -0.360 -0.380 -0.528 0.552 -0.426 -0.627 -0.348 0.578 -0.263 0.537 0.555 0.521 -0.564 -0.521 -0.372 -0.430 0.411 0.731 0.335 -0.289 -0.670 0.400 -0.554 
0.669 -0.362 -0.371 -0.533 0.546 -0.430 -0.630 -0.346 0.575 -0.263 0.536 0.559 0.515 -0.565 -0.527 -0.371 -0.452 0.405 0.713 0.351 -0.290 -0.671 0.399 -0.554 
0.668 -0.365 -0.363 -0.538 0.540 -0.434 -0.633 -0.345 0.572 -0.262 0.536 0.563 0.507 -0.568 -0.532 -0.371 -0.474 0.399 0.693 0.367 -0.291 -0.671 0.400 -0.553 
